,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621389220.0,,,1621389224.0,1621389226.0,1621389234.0,1621389234.0,1621389239.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621389239.0,,,1621389244.0,1621389260.0,1621389290.0,1621389290.0,1621389295.0,5.0,,16.0,30.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621389295.0,,,1621389300.0,1621389321.0,1621389345.0,1621389345.0,1621389350.0,5.0,,21.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621389295.0,,,1621389300.0,1621389300.0,1621389335.0,1621389335.0,1621389340.0,5.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621389295.0,,,1621389300.0,1621389321.0,1621389350.0,1621389350.0,1621389355.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621389295.0,,,1621389300.0,1621389321.0,1621389350.0,1621389350.0,1621389355.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621389295.0,,,1621389300.0,1621389321.0,1621389345.0,1621389345.0,1621389350.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621389295.0,,,1621389300.0,1621389342.0,1621389365.0,1621389365.0,1621389370.0,5.0,,42.0,23.0,5.0,12.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621389295.0,,,1621389300.0,1621389344.0,1621389365.0,1621389365.0,1621389370.0,5.0,,44.0,21.0,5.0,11.0,7.0
merge_mrtV2_PID2_ID2,compute,1621389295.0,,,1621389300.0,1621389345.0,1621389370.0,1621389370.0,1621389375.0,5.0,,45.0,25.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID3,compute,1621389295.0,,,1621389300.0,1621389345.0,1621389370.0,1621389370.0,1621389375.0,5.0,,45.0,25.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621389375.0,,,1621389380.0,1621389380.0,1621389435.0,1621389435.0,1621389440.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621389440.0,,,1621389445.0,1621389445.0,1621389450.0,1621389450.0,1621389455.0,5.0,,0.0,5.0,5.0,,
