,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621444163.0,,,1621444167.0,1621444168.0,1621444172.0,1621444172.0,1621444177.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621444177.0,,,1621444182.0,1621444185.0,1621444202.0,1621444202.0,1621444208.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1621444177.0,,,1621444182.0,1621444185.0,1621444203.0,1621444203.0,1621444208.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621444177.0,,,1621444182.0,1621444185.0,1621444203.0,1621444203.0,1621444208.0,5.0,,3.0,18.0,5.0,3.0,10.0
gunzip_ID0000006,compute,1621444177.0,,,1621444182.0,1621444185.0,1621444203.0,1621444203.0,1621444208.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1621444177.0,,,1621444182.0,1621444185.0,1621444203.0,1621444203.0,1621444208.0,5.0,,3.0,18.0,5.0,2.0,10.0
gunzip_ID0000012,compute,1621444177.0,,,1621444182.0,1621444185.0,1621444203.0,1621444203.0,1621444208.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621444177.0,,,1621444182.0,1621444185.0,1621444197.0,1621444197.0,1621444202.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621444177.0,,,1621444182.0,1621444185.0,1621444197.0,1621444197.0,1621444202.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000008,compute,1621444177.0,,,1621444182.0,1621444185.0,1621444203.0,1621444203.0,1621444208.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621444177.0,,,1621444182.0,1621444185.0,1621444202.0,1621444202.0,1621444208.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1621444177.0,,,1621444182.0,1621444185.0,1621444203.0,1621444203.0,1621444208.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621444177.0,,,1621444182.0,1621444184.0,1621444202.0,1621444202.0,1621444208.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1621444177.0,,,1621444182.0,1621444185.0,1621444202.0,1621444202.0,1621444208.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000010,compute,1621444177.0,,,1621444182.0,1621444185.0,1621444202.0,1621444202.0,1621444208.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000011,compute,1621444177.0,,,1621444182.0,1621444185.0,1621444203.0,1621444203.0,1621444208.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621444177.0,,,1621444182.0,1621444185.0,1621444202.0,1621444202.0,1621444208.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1621444177.0,,,1621444182.0,1621444185.0,1621444203.0,1621444203.0,1621444208.0,5.0,,3.0,18.0,5.0,2.0,10.0
um_vel_ID0000018,compute,1621444208.0,,,1621444213.0,1621444213.0,1621444248.0,1621444248.0,1621444253.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621444253.0,,,1621444258.0,1621444258.0,1621444268.0,1621444268.0,1621444273.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621444253.0,,,1621444258.0,1621444258.0,1621444278.0,1621444278.0,1621444283.0,5.0,,0.0,20.0,5.0,11.0,5.0
mvt_ID0000020,compute,1621444253.0,,,1621444258.0,1621444277.0,1621444348.0,1621444348.0,1621444353.0,5.0,,19.0,71.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1621444353.0,,,1621444359.0,1621444359.0,1621444369.0,1621444369.0,1621444374.0,6.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621444353.0,,,1621444359.0,1621444360.0,1621444379.0,1621444379.0,1621444384.0,6.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621444384.0,,,1621444389.0,1621444389.0,1621444399.0,1621444399.0,1621444404.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621444404.0,,,1621444409.0,1621444409.0,1621444414.0,1621444414.0,1621444419.0,5.0,,0.0,5.0,5.0,,
