,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621448155.0,,,1621448159.0,1621448160.0,1621448164.0,1621448164.0,1621448169.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621448169.0,,,1621448174.0,1621448186.0,1621448205.0,1621448205.0,1621448210.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621448169.0,,,1621448174.0,1621448186.0,1621448204.0,1621448204.0,1621448210.0,5.0,,12.0,18.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1621448169.0,,,1621448174.0,1621448186.0,1621448205.0,1621448205.0,1621448210.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621448169.0,,,1621448174.0,1621448186.0,1621448205.0,1621448205.0,1621448210.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621448169.0,,,1621448174.0,1621448186.0,1621448205.0,1621448205.0,1621448210.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621448169.0,,,1621448174.0,1621448186.0,1621448205.0,1621448205.0,1621448210.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621448169.0,,,1621448174.0,1621448186.0,1621448204.0,1621448204.0,1621448210.0,5.0,,12.0,18.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1621448169.0,,,1621448174.0,1621448186.0,1621448204.0,1621448204.0,1621448210.0,5.0,,12.0,18.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1621448169.0,,,1621448174.0,1621448186.0,1621448199.0,1621448199.0,1621448204.0,5.0,,12.0,13.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621448169.0,,,1621448174.0,1621448186.0,1621448204.0,1621448204.0,1621448210.0,5.0,,12.0,18.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1621448169.0,,,1621448174.0,1621448186.0,1621448199.0,1621448199.0,1621448204.0,5.0,,12.0,13.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621448169.0,,,1621448174.0,1621448186.0,1621448204.0,1621448204.0,1621448210.0,5.0,,12.0,18.0,6.0,2.0,9.0
gunzip_ID0000004,compute,1621448169.0,,,1621448174.0,1621448186.0,1621448204.0,1621448204.0,1621448210.0,5.0,,12.0,18.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1621448169.0,,,1621448174.0,1621448186.0,1621448205.0,1621448205.0,1621448210.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621448169.0,,,1621448174.0,1621448186.0,1621448204.0,1621448204.0,1621448210.0,5.0,,12.0,18.0,6.0,3.0,9.0
gunzip_ID0000009,compute,1621448169.0,,,1621448174.0,1621448186.0,1621448199.0,1621448199.0,1621448204.0,5.0,,12.0,13.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621448169.0,,,1621448174.0,1621448186.0,1621448199.0,1621448199.0,1621448204.0,5.0,,12.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621448210.0,,,1621448215.0,1621448215.0,1621448250.0,1621448250.0,1621448255.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621448255.0,,,1621448260.0,1621448260.0,1621448270.0,1621448270.0,1621448275.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621448255.0,,,1621448260.0,1621448260.0,1621448280.0,1621448280.0,1621448285.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621448255.0,,,1621448260.0,1621448277.0,1621448350.0,1621448350.0,1621448355.0,5.0,,17.0,73.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1621448355.0,,,1621448360.0,1621448361.0,1621448371.0,1621448371.0,1621448376.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621448355.0,,,1621448361.0,1621448361.0,1621448381.0,1621448381.0,1621448386.0,6.0,,0.0,20.0,5.0,12.0,5.0
stage_out_local_condorpool_3_0,transfer,1621448386.0,,,1621448391.0,1621448391.0,1621448401.0,1621448401.0,1621448406.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621448406.0,,,1621448411.0,1621448411.0,1621448416.0,1621448416.0,1621448421.0,5.0,,0.0,5.0,5.0,,
