,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590126827.0,,,1590126831.0,1590126832.0,1590126836.0,1590126836.0,1590126841.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590126841.0,,,1590126851.0,1590127105.0,1590127404.0,1590127404.0,1590127409.0,10.0,,254.0,299.0,5.0,284.0,4.0
sifting_ID0000012,compute,1590126841.0,,,1590126850.0,1590127104.0,1590127387.0,1590127387.0,1590127392.0,9.0,,254.0,283.0,5.0,271.0,3.0
individuals_ID0000021,compute,1590126841.0,,,1590126850.0,1590126868.0,1590127157.0,1590127157.0,1590127162.0,9.0,,18.0,289.0,5.0,232.0,4.0
individuals_ID0000010,compute,1590126841.0,,,1590126849.0,1590126868.0,1590127142.0,1590127142.0,1590127152.0,8.0,,19.0,274.0,10.0,215.0,3.0
individuals_ID0000020,compute,1590126841.0,,,1590126849.0,1590126868.0,1590127137.0,1590127137.0,1590127142.0,8.0,,19.0,269.0,5.0,197.0,7.0
individuals_ID0000009,compute,1590126841.0,,,1590126848.0,1590126869.0,1590127142.0,1590127142.0,1590127152.0,7.0,,21.0,273.0,10.0,217.0,4.0
individuals_ID0000019,compute,1590126841.0,,,1590126848.0,1590126868.0,1590127127.0,1590127127.0,1590127132.0,7.0,,20.0,259.0,5.0,199.0,3.0
individuals_ID0000014,compute,1590126841.0,,,1590126848.0,1590126851.0,1590127142.0,1590127142.0,1590127152.0,7.0,,3.0,291.0,10.0,210.0,5.0
individuals_ID0000003,compute,1590126841.0,,,1590126848.0,1590126850.0,1590127147.0,1590127147.0,1590127157.0,7.0,,2.0,297.0,10.0,223.0,3.0
individuals_ID0000013,compute,1590126841.0,,,1590126847.0,1590126849.0,1590127142.0,1590127142.0,1590127152.0,6.0,,2.0,293.0,10.0,223.0,3.0
individuals_ID0000008,compute,1590126841.0,,,1590126848.0,1590126850.0,1590127142.0,1590127142.0,1590127152.0,7.0,,2.0,292.0,10.0,217.0,3.0
individuals_ID0000001,compute,1590126841.0,,,1590126847.0,1590126848.0,1590127137.0,1590127137.0,1590127142.0,6.0,,1.0,289.0,5.0,220.0,3.0
individuals_ID0000004,compute,1590126841.0,,,1590126846.0,1590126848.0,1590127106.0,1590127106.0,1590127111.0,5.0,,2.0,258.0,5.0,205.0,3.0
individuals_ID0000002,compute,1590126841.0,,,1590126847.0,1590126849.0,1590127147.0,1590127147.0,1590127157.0,6.0,,2.0,298.0,10.0,236.0,3.0
individuals_ID0000005,compute,1590126841.0,,,1590126846.0,1590126849.0,1590127137.0,1590127137.0,1590127142.0,5.0,,3.0,288.0,5.0,219.0,4.0
individuals_ID0000016,compute,1590126841.0,,,1590126846.0,1590126848.0,1590127121.0,1590127121.0,1590127127.0,5.0,,2.0,273.0,6.0,207.0,4.0
individuals_ID0000006,compute,1590126841.0,,,1590126846.0,1590126848.0,1590127106.0,1590127106.0,1590127111.0,5.0,,2.0,258.0,5.0,206.0,3.0
individuals_ID0000015,compute,1590126841.0,,,1590126846.0,1590126848.0,1590127111.0,1590127111.0,1590127116.0,5.0,,2.0,263.0,5.0,202.0,3.0
individuals_ID0000007,compute,1590126841.0,,,1590126847.0,1590126849.0,1590127142.0,1590127142.0,1590127152.0,6.0,,2.0,293.0,10.0,226.0,4.0
individuals_ID0000018,compute,1590126841.0,,,1590126847.0,1590126848.0,1590127137.0,1590127137.0,1590127142.0,6.0,,1.0,289.0,5.0,217.0,3.0
individuals_ID0000022,compute,1590126841.0,,,1590126847.0,1590126848.0,1590127127.0,1590127127.0,1590127132.0,6.0,,1.0,279.0,5.0,217.0,3.0
individuals_ID0000017,compute,1590126841.0,,,1590126847.0,1590126849.0,1590127127.0,1590127127.0,1590127132.0,6.0,,2.0,278.0,5.0,213.0,4.0
individuals_merge_ID0000011,compute,1590127157.0,,,1590127162.0,1590127162.0,1590127212.0,1590127212.0,1590127217.0,5.0,,0.0,50.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1590127162.0,,,1590127167.0,1590127167.0,1590127217.0,1590127217.0,1590127222.0,5.0,,0.0,50.0,5.0,8.0,4.0
mutation_overlap_ID0000027,compute,1590127392.0,,,1590127398.0,1590127419.0,1590127468.0,1590127468.0,1590127473.0,6.0,,21.0,49.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1590127392.0,,,1590127399.0,1590127420.0,1590127448.0,1590127448.0,1590127453.0,7.0,,21.0,28.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1590127392.0,,,1590127399.0,1590127420.0,1590127453.0,1590127453.0,1590127458.0,7.0,,21.0,33.0,5.0,7.0,3.0
mutation_overlap_ID0000035,compute,1590127392.0,,,1590127399.0,1590127420.0,1590127448.0,1590127448.0,1590127453.0,7.0,,21.0,28.0,5.0,6.0,4.0
frequency_ID0000028,compute,1590127392.0,,,1590127399.0,1590127420.0,1590127563.0,1590127563.0,1590127568.0,7.0,,21.0,143.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1590127392.0,,,1590127398.0,1590127420.0,1590127448.0,1590127448.0,1590127453.0,6.0,,22.0,28.0,5.0,5.0,4.0
frequency_ID0000034,compute,1590127392.0,,,1590127398.0,1590127419.0,1590127568.0,1590127568.0,1590127573.0,6.0,,21.0,149.0,5.0,5.0,4.0
frequency_ID0000026,compute,1590127392.0,,,1590127398.0,1590127414.0,1590127563.0,1590127563.0,1590127568.0,6.0,,16.0,149.0,5.0,4.0,3.0
frequency_ID0000038,compute,1590127392.0,,,1590127398.0,1590127421.0,1590127563.0,1590127563.0,1590127568.0,6.0,,23.0,142.0,5.0,4.0,3.0
mutation_overlap_ID0000033,compute,1590127392.0,,,1590127398.0,1590127419.0,1590127441.0,1590127441.0,1590127448.0,6.0,,21.0,22.0,7.0,6.0,4.0
frequency_ID0000036,compute,1590127392.0,,,1590127398.0,1590127399.0,1590127543.0,1590127543.0,1590127548.0,6.0,,1.0,144.0,5.0,3.0,4.0
mutation_overlap_ID0000031,compute,1590127392.0,,,1590127398.0,1590127398.0,1590127421.0,1590127421.0,1590127426.0,6.0,,0.0,23.0,5.0,5.0,3.0
frequency_ID0000030,compute,1590127392.0,,,1590127397.0,1590127398.0,1590127538.0,1590127538.0,1590127543.0,5.0,,1.0,140.0,5.0,4.0,3.0
frequency_ID0000032,compute,1590127392.0,,,1590127398.0,1590127420.0,1590127573.0,1590127573.0,1590127578.0,6.0,,22.0,153.0,5.0,6.0,4.0
mutation_overlap_ID0000047,compute,1590127409.0,,,1590127415.0,1590127466.0,1590127483.0,1590127483.0,1590127488.0,6.0,,51.0,17.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1590127409.0,,,1590127415.0,1590127452.0,1590127473.0,1590127473.0,1590127478.0,6.0,,37.0,21.0,5.0,5.0,3.0
mutation_overlap_ID0000049,compute,1590127409.0,,,1590127415.0,1590127449.0,1590127473.0,1590127473.0,1590127478.0,6.0,,34.0,24.0,5.0,7.0,5.0
mutation_overlap_ID0000039,compute,1590127409.0,,,1590127415.0,1590127448.0,1590127468.0,1590127468.0,1590127473.0,6.0,,33.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1590127409.0,,,1590127415.0,1590127447.0,1590127468.0,1590127468.0,1590127473.0,6.0,,32.0,21.0,5.0,4.0,4.0
frequency_ID0000044,compute,1590127409.0,,,1590127415.0,1590127445.0,1590127588.0,1590127588.0,1590127593.0,6.0,,30.0,143.0,5.0,4.0,4.0
frequency_ID0000042,compute,1590127409.0,,,1590127415.0,1590127440.0,1590127588.0,1590127588.0,1590127593.0,6.0,,25.0,148.0,5.0,4.0,5.0
frequency_ID0000048,compute,1590127409.0,,,1590127415.0,1590127421.0,1590127568.0,1590127568.0,1590127573.0,6.0,,6.0,147.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1590127409.0,,,1590127415.0,1590127420.0,1590127473.0,1590127473.0,1590127478.0,6.0,,5.0,53.0,5.0,5.0,4.0
frequency_ID0000046,compute,1590127409.0,,,1590127414.0,1590127420.0,1590127563.0,1590127563.0,1590127568.0,5.0,,6.0,143.0,5.0,4.0,4.0
frequency_ID0000052,compute,1590127409.0,,,1590127414.0,1590127420.0,1590127568.0,1590127568.0,1590127578.0,5.0,,6.0,148.0,10.0,5.0,3.0
frequency_ID0000040,compute,1590127409.0,,,1590127414.0,1590127421.0,1590127568.0,1590127568.0,1590127573.0,5.0,,7.0,147.0,5.0,4.0,5.0
frequency_ID0000050,compute,1590127409.0,,,1590127414.0,1590127420.0,1590127568.0,1590127568.0,1590127573.0,5.0,,6.0,148.0,5.0,6.0,3.0
mutation_overlap_ID0000043,compute,1590127409.0,,,1590127415.0,1590127421.0,1590127453.0,1590127453.0,1590127458.0,6.0,,6.0,32.0,5.0,5.0,6.0
stage_out_local_condorpool_2_2,transfer,1590127573.0,,,1590127578.0,1590127579.0,1590127593.0,1590127593.0,1590127598.0,5.0,,1.0,14.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1590127593.0,,,1590127598.0,1590127598.0,1590127613.0,1590127613.0,1590127618.0,5.0,,0.0,15.0,5.0,,14.0
stage_out_local_condorpool_2_1,transfer,1590127593.0,,,1590127598.0,1590127603.0,1590127618.0,1590127618.0,1590127623.0,5.0,,5.0,15.0,5.0,,9.0
cleanup_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590127623.0,,,1590127628.0,1590127629.0,1590127633.0,1590127633.0,1590127638.0,5.0,,1.0,4.0,5.0,,
