,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1621449002.0,,,1621449006.0,1621449008.0,1621449016.0,1621449016.0,1621449021.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621449021.0,,,1621449027.0,1621449043.0,1621449062.0,1621449062.0,1621449067.0,6.0,,16.0,19.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621449021.0,,,1621449027.0,1621449043.0,1621449062.0,1621449062.0,1621449067.0,6.0,,16.0,19.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621449021.0,,,1621449027.0,1621449043.0,1621449057.0,1621449057.0,1621449062.0,6.0,,16.0,14.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1621449021.0,,,1621449027.0,1621449043.0,1621449062.0,1621449062.0,1621449067.0,6.0,,16.0,19.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1621449021.0,,,1621449027.0,1621449043.0,1621449057.0,1621449057.0,1621449062.0,6.0,,16.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621449021.0,,,1621449027.0,1621449044.0,1621449062.0,1621449062.0,1621449067.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621449021.0,,,1621449027.0,1621449043.0,1621449062.0,1621449062.0,1621449067.0,6.0,,16.0,19.0,5.0,4.0,8.0
gunzip_ID0000013,compute,1621449021.0,,,1621449027.0,1621449043.0,1621449062.0,1621449062.0,1621449067.0,6.0,,16.0,19.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621449021.0,,,1621449027.0,1621449043.0,1621449062.0,1621449062.0,1621449067.0,6.0,,16.0,19.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621449021.0,,,1621449027.0,1621449043.0,1621449062.0,1621449062.0,1621449067.0,6.0,,16.0,19.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621449021.0,,,1621449027.0,1621449043.0,1621449062.0,1621449062.0,1621449067.0,6.0,,16.0,19.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621449021.0,,,1621449026.0,1621449043.0,1621449062.0,1621449062.0,1621449067.0,5.0,,17.0,19.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621449021.0,,,1621449026.0,1621449043.0,1621449057.0,1621449057.0,1621449062.0,5.0,,17.0,14.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621449021.0,,,1621449026.0,1621449043.0,1621449062.0,1621449062.0,1621449067.0,5.0,,17.0,19.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621449021.0,,,1621449026.0,1621449044.0,1621449062.0,1621449062.0,1621449067.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621449021.0,,,1621449026.0,1621449043.0,1621449057.0,1621449057.0,1621449062.0,5.0,,17.0,14.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621449021.0,,,1621449027.0,1621449043.0,1621449057.0,1621449057.0,1621449062.0,6.0,,16.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621449067.0,,,1621449072.0,1621449073.0,1621449112.0,1621449112.0,1621449117.0,5.0,,1.0,39.0,5.0,26.0,5.0
stage_out_local_condorpool_1_0,transfer,1621449117.0,,,1621449122.0,1621449122.0,1621449133.0,1621449133.0,1621449138.0,5.0,,0.0,11.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621449117.0,,,1621449122.0,1621449123.0,1621449143.0,1621449143.0,1621449148.0,5.0,,1.0,20.0,5.0,11.0,5.0
mvt_ID0000020,compute,1621449117.0,,,1621449123.0,1621449140.0,1621449213.0,1621449213.0,1621449218.0,6.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621449218.0,,,1621449223.0,1621449223.0,1621449233.0,1621449233.0,1621449238.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621449218.0,,,1621449223.0,1621449223.0,1621449248.0,1621449248.0,1621449253.0,5.0,,0.0,25.0,5.0,14.0,5.0
stage_out_local_condorpool_3_0,transfer,1621449253.0,,,1621449258.0,1621449258.0,1621449268.0,1621449268.0,1621449273.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1621449273.0,,,1621449278.0,1621449278.0,1621449283.0,1621449283.0,1621449288.0,5.0,,0.0,5.0,5.0,,
