,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621440210.0,,,1621440214.0,1621440215.0,1621440219.0,1621440219.0,1621440224.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621440224.0,,,1621440229.0,1621440240.0,1621440259.0,1621440259.0,1621440265.0,5.0,,11.0,19.0,6.0,3.0,10.0
gunzip_ID0000005,compute,1621440224.0,,,1621440229.0,1621440240.0,1621440259.0,1621440259.0,1621440265.0,5.0,,11.0,19.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1621440224.0,,,1621440229.0,1621440240.0,1621440259.0,1621440259.0,1621440265.0,5.0,,11.0,19.0,6.0,3.0,10.0
gunzip_ID0000006,compute,1621440224.0,,,1621440229.0,1621440240.0,1621440259.0,1621440259.0,1621440265.0,5.0,,11.0,19.0,6.0,3.0,10.0
gunzip_ID0000018,compute,1621440224.0,,,1621440229.0,1621440240.0,1621440259.0,1621440259.0,1621440265.0,5.0,,11.0,19.0,6.0,2.0,10.0
gunzip_ID0000008,compute,1621440224.0,,,1621440229.0,1621440240.0,1621440260.0,1621440260.0,1621440265.0,5.0,,11.0,20.0,5.0,3.0,10.0
gunzip_ID0000012,compute,1621440224.0,,,1621440229.0,1621440240.0,1621440259.0,1621440259.0,1621440265.0,5.0,,11.0,19.0,6.0,3.0,10.0
gunzip_ID0000001,compute,1621440224.0,,,1621440229.0,1621440240.0,1621440254.0,1621440254.0,1621440259.0,5.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621440224.0,,,1621440229.0,1621440240.0,1621440259.0,1621440259.0,1621440265.0,5.0,,11.0,19.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1621440224.0,,,1621440229.0,1621440240.0,1621440259.0,1621440259.0,1621440265.0,5.0,,11.0,19.0,6.0,3.0,10.0
gunzip_ID0000013,compute,1621440224.0,,,1621440229.0,1621440240.0,1621440259.0,1621440259.0,1621440265.0,5.0,,11.0,19.0,6.0,3.0,9.0
gunzip_ID0000011,compute,1621440224.0,,,1621440229.0,1621440240.0,1621440254.0,1621440254.0,1621440259.0,5.0,,11.0,14.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621440224.0,,,1621440229.0,1621440239.0,1621440254.0,1621440254.0,1621440259.0,5.0,,10.0,15.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621440224.0,,,1621440229.0,1621440240.0,1621440254.0,1621440254.0,1621440259.0,5.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621440224.0,,,1621440229.0,1621440240.0,1621440254.0,1621440254.0,1621440259.0,5.0,,11.0,14.0,5.0,2.0,9.0
gunzip_ID0000003,compute,1621440224.0,,,1621440229.0,1621440240.0,1621440254.0,1621440254.0,1621440259.0,5.0,,11.0,14.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1621440224.0,,,1621440229.0,1621440240.0,1621440259.0,1621440259.0,1621440265.0,5.0,,11.0,19.0,6.0,4.0,8.0
gunzip_ID0000015,compute,1621440224.0,,,1621440229.0,1621440240.0,1621440259.0,1621440259.0,1621440265.0,5.0,,11.0,19.0,6.0,3.0,9.0
um_vel_ID0000019,compute,1621440265.0,,,1621440270.0,1621440270.0,1621440305.0,1621440305.0,1621440310.0,5.0,,0.0,35.0,5.0,24.0,5.0
mvt_ID0000021,compute,1621440310.0,,,1621440315.0,1621440315.0,1621440385.0,1621440385.0,1621440390.0,5.0,,0.0,70.0,5.0,9.0,4.0
stage_out_local_condorpool_1_0,transfer,1621440310.0,,,1621440315.0,1621440315.0,1621440325.0,1621440325.0,1621440330.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000020,compute,1621440310.0,,,1621440315.0,1621440335.0,1621440355.0,1621440355.0,1621440360.0,5.0,,20.0,20.0,5.0,10.0,5.0
pointalert_ID0000022,compute,1621440390.0,,,1621440395.0,1621440397.0,1621440425.0,1621440425.0,1621440430.0,5.0,,2.0,28.0,5.0,20.0,5.0
stage_out_local_condorpool_2_0,transfer,1621440390.0,,,1621440395.0,1621440395.0,1621440405.0,1621440405.0,1621440410.0,5.0,,0.0,10.0,5.0,,6.0
stage_out_local_condorpool_3_0,transfer,1621440430.0,,,1621440435.0,1621440435.0,1621440445.0,1621440445.0,1621440450.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621440450.0,,,1621440455.0,1621440455.0,1621440460.0,1621440460.0,1621440465.0,5.0,,0.0,5.0,5.0,,
