,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590128994.0,,,1590128998.0,1590129001.0,1590129008.0,1590129008.0,1590129013.0,4.0,,3.0,7.0,5.0,,
sifting_ID0000024,compute,1590129013.0,,,1590129020.0,1590129294.0,1590129604.0,1590129604.0,1590129609.0,7.0,,274.0,310.0,5.0,301.0,4.0
sifting_ID0000012,compute,1590129013.0,,,1590129020.0,1590129281.0,1590129576.0,1590129576.0,1590129581.0,7.0,,261.0,295.0,5.0,284.0,4.0
individuals_ID0000021,compute,1590129013.0,,,1590129020.0,1590129029.0,1590129320.0,1590129320.0,1590129330.0,7.0,,9.0,291.0,10.0,215.0,4.0
individuals_ID0000010,compute,1590129013.0,,,1590129020.0,1590129028.0,1590129310.0,1590129310.0,1590129315.0,7.0,,8.0,282.0,5.0,208.0,4.0
individuals_ID0000020,compute,1590129013.0,,,1590129019.0,1590129028.0,1590129325.0,1590129325.0,1590129335.0,6.0,,9.0,297.0,10.0,221.0,5.0
individuals_ID0000009,compute,1590129013.0,,,1590129019.0,1590129028.0,1590129325.0,1590129325.0,1590129335.0,6.0,,9.0,297.0,10.0,222.0,3.0
individuals_ID0000019,compute,1590129013.0,,,1590129019.0,1590129028.0,1590129320.0,1590129320.0,1590129330.0,6.0,,9.0,292.0,10.0,217.0,4.0
individuals_ID0000014,compute,1590129013.0,,,1590129019.0,1590129028.0,1590129340.0,1590129340.0,1590129345.0,6.0,,9.0,312.0,5.0,244.0,5.0
individuals_ID0000003,compute,1590129013.0,,,1590129019.0,1590129028.0,1590129320.0,1590129320.0,1590129330.0,6.0,,9.0,292.0,10.0,215.0,6.0
individuals_ID0000013,compute,1590129013.0,,,1590129019.0,1590129028.0,1590129325.0,1590129325.0,1590129335.0,6.0,,9.0,297.0,10.0,222.0,3.0
individuals_ID0000008,compute,1590129013.0,,,1590129019.0,1590129028.0,1590129330.0,1590129330.0,1590129340.0,6.0,,9.0,302.0,10.0,222.0,4.0
individuals_ID0000001,compute,1590129013.0,,,1590129019.0,1590129028.0,1590129335.0,1590129335.0,1590129340.0,6.0,,9.0,307.0,5.0,230.0,4.0
individuals_ID0000004,compute,1590129013.0,,,1590129018.0,1590129027.0,1590129280.0,1590129280.0,1590129285.0,5.0,,9.0,253.0,5.0,205.0,3.0
individuals_ID0000002,compute,1590129013.0,,,1590129019.0,1590129028.0,1590129330.0,1590129330.0,1590129340.0,6.0,,9.0,302.0,10.0,221.0,4.0
individuals_ID0000005,compute,1590129013.0,,,1590129018.0,1590129027.0,1590129295.0,1590129295.0,1590129300.0,5.0,,9.0,268.0,5.0,214.0,4.0
individuals_ID0000016,compute,1590129013.0,,,1590129018.0,1590129028.0,1590129320.0,1590129320.0,1590129330.0,5.0,,10.0,292.0,10.0,216.0,4.0
individuals_ID0000006,compute,1590129013.0,,,1590129018.0,1590129027.0,1590129310.0,1590129310.0,1590129315.0,5.0,,9.0,283.0,5.0,222.0,3.0
individuals_ID0000015,compute,1590129013.0,,,1590129018.0,1590129027.0,1590129330.0,1590129330.0,1590129335.0,5.0,,9.0,303.0,5.0,230.0,4.0
individuals_ID0000007,compute,1590129013.0,,,1590129018.0,1590129028.0,1590129325.0,1590129325.0,1590129330.0,5.0,,10.0,297.0,5.0,224.0,4.0
individuals_ID0000018,compute,1590129013.0,,,1590129018.0,1590129028.0,1590129330.0,1590129330.0,1590129335.0,5.0,,10.0,302.0,5.0,228.0,4.0
individuals_ID0000022,compute,1590129013.0,,,1590129018.0,1590129027.0,1590129320.0,1590129320.0,1590129330.0,5.0,,9.0,293.0,10.0,228.0,4.0
individuals_ID0000017,compute,1590129013.0,,,1590129018.0,1590129027.0,1590129315.0,1590129315.0,1590129320.0,5.0,,9.0,288.0,5.0,211.0,3.0
individuals_merge_ID0000011,compute,1590129340.0,,,1590129345.0,1590129346.0,1590129401.0,1590129401.0,1590129406.0,5.0,,1.0,55.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1590129345.0,,,1590129350.0,1590129351.0,1590129406.0,1590129406.0,1590129411.0,5.0,,1.0,55.0,5.0,10.0,4.0
mutation_overlap_ID0000027,compute,1590129581.0,,,1590129587.0,1590129607.0,1590129659.0,1590129659.0,1590129664.0,6.0,,20.0,52.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1590129581.0,,,1590129589.0,1590129609.0,1590129644.0,1590129644.0,1590129649.0,8.0,,20.0,35.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1590129581.0,,,1590129589.0,1590129609.0,1590129628.0,1590129628.0,1590129634.0,8.0,,20.0,19.0,6.0,4.0,3.0
mutation_overlap_ID0000035,compute,1590129581.0,,,1590129588.0,1590129607.0,1590129628.0,1590129628.0,1590129634.0,7.0,,19.0,21.0,6.0,6.0,3.0
frequency_ID0000028,compute,1590129581.0,,,1590129588.0,1590129607.0,1590129759.0,1590129759.0,1590129764.0,7.0,,19.0,152.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1590129581.0,,,1590129587.0,1590129609.0,1590129644.0,1590129644.0,1590129649.0,6.0,,22.0,35.0,5.0,5.0,3.0
frequency_ID0000034,compute,1590129581.0,,,1590129587.0,1590129607.0,1590129754.0,1590129754.0,1590129759.0,6.0,,20.0,147.0,5.0,5.0,3.0
frequency_ID0000026,compute,1590129581.0,,,1590129587.0,1590129604.0,1590129754.0,1590129754.0,1590129759.0,6.0,,17.0,150.0,5.0,5.0,4.0
frequency_ID0000038,compute,1590129581.0,,,1590129587.0,1590129607.0,1590129754.0,1590129754.0,1590129759.0,6.0,,20.0,147.0,5.0,10.0,3.0
mutation_overlap_ID0000033,compute,1590129581.0,,,1590129587.0,1590129607.0,1590129634.0,1590129634.0,1590129639.0,6.0,,20.0,27.0,5.0,5.0,5.0
frequency_ID0000036,compute,1590129581.0,,,1590129587.0,1590129603.0,1590129749.0,1590129749.0,1590129754.0,6.0,,16.0,146.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1590129581.0,,,1590129586.0,1590129587.0,1590129604.0,1590129604.0,1590129609.0,5.0,,1.0,17.0,5.0,5.0,3.0
