,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590091052.0,,,1590091056.0,1590091057.0,1590091061.0,1590091061.0,1590091066.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590091066.0,,,1590091083.0,1590091345.0,1590091652.0,1590091652.0,1590091657.0,17.0,,262.0,307.0,5.0,294.0,4.0
sifting_ID0000012,compute,1590091066.0,,,1590091083.0,1590091342.0,1590091634.0,1590091634.0,1590091640.0,17.0,,259.0,292.0,6.0,281.0,5.0
individuals_ID0000021,compute,1590091066.0,,,1590091083.0,1590091094.0,1590091374.0,1590091374.0,1590091379.0,17.0,,11.0,280.0,5.0,214.0,3.0
individuals_ID0000010,compute,1590091066.0,,,1590091082.0,1590091094.0,1590091379.0,1590091379.0,1590091384.0,16.0,,12.0,285.0,5.0,220.0,3.0
individuals_ID0000020,compute,1590091066.0,,,1590091082.0,1590091094.0,1590091379.0,1590091379.0,1590091384.0,16.0,,12.0,285.0,5.0,217.0,3.0
individuals_ID0000009,compute,1590091066.0,,,1590091077.0,1590091096.0,1590091379.0,1590091379.0,1590091389.0,11.0,,19.0,283.0,10.0,221.0,4.0
individuals_ID0000019,compute,1590091066.0,,,1590091076.0,1590091094.0,1590091369.0,1590091369.0,1590091374.0,10.0,,18.0,275.0,5.0,208.0,4.0
individuals_ID0000014,compute,1590091066.0,,,1590091073.0,1590091093.0,1590091359.0,1590091359.0,1590091369.0,7.0,,20.0,266.0,10.0,203.0,3.0
individuals_ID0000003,compute,1590091066.0,,,1590091073.0,1590091094.0,1590091379.0,1590091379.0,1590091384.0,7.0,,21.0,285.0,5.0,215.0,3.0
individuals_ID0000013,compute,1590091066.0,,,1590091073.0,1590091093.0,1590091374.0,1590091374.0,1590091379.0,7.0,,20.0,281.0,5.0,220.0,4.0
individuals_ID0000008,compute,1590091066.0,,,1590091074.0,1590091094.0,1590091369.0,1590091369.0,1590091374.0,8.0,,20.0,275.0,5.0,205.0,4.0
individuals_ID0000001,compute,1590091066.0,,,1590091072.0,1590091076.0,1590091359.0,1590091359.0,1590091369.0,6.0,,4.0,283.0,10.0,218.0,4.0
individuals_ID0000004,compute,1590091066.0,,,1590091071.0,1590091073.0,1590091354.0,1590091354.0,1590091359.0,5.0,,2.0,281.0,5.0,217.0,3.0
individuals_ID0000002,compute,1590091066.0,,,1590091073.0,1590091076.0,1590091349.0,1590091349.0,1590091359.0,7.0,,3.0,273.0,10.0,204.0,5.0
individuals_ID0000005,compute,1590091066.0,,,1590091072.0,1590091073.0,1590091364.0,1590091364.0,1590091369.0,6.0,,1.0,291.0,5.0,227.0,4.0
individuals_ID0000016,compute,1590091066.0,,,1590091072.0,1590091073.0,1590091364.0,1590091364.0,1590091369.0,6.0,,1.0,291.0,5.0,224.0,4.0
individuals_ID0000006,compute,1590091066.0,,,1590091072.0,1590091074.0,1590091349.0,1590091349.0,1590091359.0,6.0,,2.0,275.0,10.0,212.0,4.0
individuals_ID0000015,compute,1590091066.0,,,1590091071.0,1590091073.0,1590091344.0,1590091344.0,1590091349.0,5.0,,2.0,271.0,5.0,213.0,3.0
individuals_ID0000007,compute,1590091066.0,,,1590091072.0,1590091076.0,1590091364.0,1590091364.0,1590091369.0,6.0,,4.0,288.0,5.0,218.0,4.0
individuals_ID0000018,compute,1590091066.0,,,1590091072.0,1590091074.0,1590091359.0,1590091359.0,1590091369.0,6.0,,2.0,285.0,10.0,220.0,4.0
individuals_ID0000022,compute,1590091066.0,,,1590091072.0,1590091074.0,1590091349.0,1590091349.0,1590091359.0,6.0,,2.0,275.0,10.0,212.0,4.0
individuals_ID0000017,compute,1590091066.0,,,1590091072.0,1590091074.0,1590091359.0,1590091359.0,1590091369.0,6.0,,2.0,285.0,10.0,216.0,4.0
individuals_merge_ID0000023,compute,1590091384.0,,,1590091389.0,1590091390.0,1590091439.0,1590091439.0,1590091444.0,5.0,,1.0,49.0,5.0,8.0,4.0
individuals_merge_ID0000011,compute,1590091389.0,,,1590091394.0,1590091395.0,1590091444.0,1590091444.0,1590091449.0,5.0,,1.0,49.0,5.0,6.0,4.0
mutation_overlap_ID0000027,compute,1590091640.0,,,1590091646.0,1590091666.0,1590091718.0,1590091718.0,1590091723.0,6.0,,20.0,52.0,5.0,6.0,4.0
mutation_overlap_ID0000025,compute,1590091640.0,,,1590091647.0,1590091667.0,1590091703.0,1590091703.0,1590091708.0,7.0,,20.0,36.0,5.0,7.0,8.0
mutation_overlap_ID0000037,compute,1590091640.0,,,1590091647.0,1590091666.0,1590091698.0,1590091698.0,1590091703.0,7.0,,19.0,32.0,5.0,8.0,4.0
mutation_overlap_ID0000035,compute,1590091640.0,,,1590091646.0,1590091666.0,1590091698.0,1590091698.0,1590091703.0,6.0,,20.0,32.0,5.0,3.0,4.0
frequency_ID0000028,compute,1590091640.0,,,1590091646.0,1590091667.0,1590091823.0,1590091823.0,1590091828.0,6.0,,21.0,156.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1590091640.0,,,1590091646.0,1590091667.0,1590091698.0,1590091698.0,1590091703.0,6.0,,21.0,31.0,5.0,7.0,5.0
frequency_ID0000034,compute,1590091640.0,,,1590091646.0,1590091666.0,1590091808.0,1590091808.0,1590091813.0,6.0,,20.0,142.0,5.0,5.0,4.0
frequency_ID0000026,compute,1590091640.0,,,1590091645.0,1590091663.0,1590091813.0,1590091813.0,1590091818.0,5.0,,18.0,150.0,5.0,4.0,4.0
frequency_ID0000038,compute,1590091640.0,,,1590091645.0,1590091667.0,1590091818.0,1590091818.0,1590091823.0,5.0,,22.0,151.0,5.0,3.0,4.0
mutation_overlap_ID0000033,compute,1590091640.0,,,1590091645.0,1590091666.0,1590091693.0,1590091693.0,1590091698.0,5.0,,21.0,27.0,5.0,9.0,4.0
frequency_ID0000036,compute,1590091640.0,,,1590091645.0,1590091649.0,1590091793.0,1590091793.0,1590091798.0,5.0,,4.0,144.0,5.0,6.0,3.0
mutation_overlap_ID0000031,compute,1590091640.0,,,1590091645.0,1590091645.0,1590091663.0,1590091663.0,1590091668.0,5.0,,0.0,18.0,5.0,5.0,3.0
frequency_ID0000030,compute,1590091640.0,,,1590091645.0,1590091645.0,1590091793.0,1590091793.0,1590091798.0,5.0,,0.0,148.0,5.0,4.0,5.0
frequency_ID0000032,compute,1590091640.0,,,1590091645.0,1590091666.0,1590091813.0,1590091813.0,1590091818.0,5.0,,21.0,147.0,5.0,6.0,4.0
mutation_overlap_ID0000047,compute,1590091657.0,,,1590091663.0,1590091713.0,1590091738.0,1590091738.0,1590091743.0,6.0,,50.0,25.0,5.0,6.0,3.0
mutation_overlap_ID0000045,compute,1590091657.0,,,1590091663.0,1590091701.0,1590091728.0,1590091728.0,1590091733.0,6.0,,38.0,27.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1590091657.0,,,1590091663.0,1590091697.0,1590091718.0,1590091718.0,1590091723.0,6.0,,34.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1590091657.0,,,1590091663.0,1590091697.0,1590091718.0,1590091718.0,1590091723.0,6.0,,34.0,21.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1590091657.0,,,1590091663.0,1590091694.0,1590091713.0,1590091713.0,1590091718.0,6.0,,31.0,19.0,5.0,4.0,4.0
frequency_ID0000044,compute,1590091657.0,,,1590091663.0,1590091694.0,1590091828.0,1590091828.0,1590091833.0,6.0,,31.0,134.0,5.0,5.0,3.0
frequency_ID0000042,compute,1590091657.0,,,1590091663.0,1590091694.0,1590091833.0,1590091833.0,1590091838.0,6.0,,31.0,139.0,5.0,4.0,3.0
frequency_ID0000048,compute,1590091657.0,,,1590091662.0,1590091667.0,1590091808.0,1590091808.0,1590091813.0,5.0,,5.0,141.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1590091657.0,,,1590091662.0,1590091667.0,1590091718.0,1590091718.0,1590091723.0,5.0,,5.0,51.0,5.0,6.0,4.0
frequency_ID0000046,compute,1590091657.0,,,1590091662.0,1590091666.0,1590091813.0,1590091813.0,1590091818.0,5.0,,4.0,147.0,5.0,4.0,4.0
frequency_ID0000052,compute,1590091657.0,,,1590091662.0,1590091666.0,1590091808.0,1590091808.0,1590091813.0,5.0,,4.0,142.0,5.0,5.0,5.0
frequency_ID0000040,compute,1590091657.0,,,1590091662.0,1590091667.0,1590091818.0,1590091818.0,1590091823.0,5.0,,5.0,151.0,5.0,4.0,3.0
frequency_ID0000050,compute,1590091657.0,,,1590091662.0,1590091666.0,1590091813.0,1590091813.0,1590091818.0,5.0,,4.0,147.0,5.0,6.0,3.0
mutation_overlap_ID0000043,compute,1590091657.0,,,1590091663.0,1590091667.0,1590091698.0,1590091698.0,1590091703.0,6.0,,4.0,31.0,5.0,5.0,5.0
stage_out_local_condorpool_2_2,transfer,1590091823.0,,,1590091828.0,1590091828.0,1590091843.0,1590091843.0,1590091848.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1590091833.0,,,1590091838.0,1590091839.0,1590091853.0,1590091853.0,1590091858.0,5.0,,1.0,14.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1590091838.0,,,1590091843.0,1590091843.0,1590091863.0,1590091863.0,1590091868.0,5.0,,0.0,20.0,5.0,,16.0
cleanup_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590091868.0,,,1590091873.0,1590091873.0,1590091878.0,1590091878.0,1590091883.0,5.0,,0.0,5.0,5.0,,
