,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621450600.0,,,1621450604.0,1621450605.0,1621450609.0,1621450609.0,1621450614.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621450614.0,,,1621450619.0,1621450621.0,1621450654.0,1621450654.0,1621450659.0,5.0,,2.0,33.0,5.0,10.0,18.0
merge_mrtV2_PID2_ID4,compute,1621450659.0,,,1621450664.0,1621450684.0,1621450710.0,1621450710.0,1621450715.0,5.0,,20.0,26.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621450659.0,,,1621450664.0,1621450664.0,1621450700.0,1621450700.0,1621450705.0,5.0,,0.0,36.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621450659.0,,,1621450664.0,1621450685.0,1621450715.0,1621450715.0,1621450720.0,5.0,,21.0,30.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621450659.0,,,1621450665.0,1621450684.0,1621450710.0,1621450710.0,1621450715.0,6.0,,19.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621450659.0,,,1621450665.0,1621450684.0,1621450710.0,1621450710.0,1621450715.0,6.0,,19.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621450659.0,,,1621450665.0,1621450707.0,1621450735.0,1621450735.0,1621450740.0,6.0,,42.0,28.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621450659.0,,,1621450665.0,1621450708.0,1621450730.0,1621450730.0,1621450735.0,6.0,,43.0,22.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621450659.0,,,1621450665.0,1621450708.0,1621450735.0,1621450735.0,1621450740.0,6.0,,43.0,27.0,5.0,15.0,8.0
merge_mrtV2_PID2_ID3,compute,1621450659.0,,,1621450665.0,1621450712.0,1621450735.0,1621450735.0,1621450740.0,6.0,,47.0,23.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621450740.0,,,1621450745.0,1621450745.0,1621450805.0,1621450805.0,1621450810.0,5.0,,0.0,60.0,5.0,,57.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621450810.0,,,1621450815.0,1621450815.0,1621450820.0,1621450820.0,1621450825.0,5.0,,0.0,5.0,5.0,,
