,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1621441334.0,,,1621441338.0,1621441339.0,1621441343.0,1621441343.0,1621441348.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621441348.0,,,1621441353.0,1621441365.0,1621441383.0,1621441383.0,1621441389.0,5.0,,12.0,18.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1621441348.0,,,1621441353.0,1621441365.0,1621441383.0,1621441383.0,1621441389.0,5.0,,12.0,18.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1621441348.0,,,1621441353.0,1621441365.0,1621441383.0,1621441383.0,1621441389.0,5.0,,12.0,18.0,6.0,3.0,10.0
gunzip_ID0000006,compute,1621441348.0,,,1621441353.0,1621441365.0,1621441383.0,1621441383.0,1621441389.0,5.0,,12.0,18.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1621441348.0,,,1621441353.0,1621441365.0,1621441378.0,1621441378.0,1621441383.0,5.0,,12.0,13.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621441348.0,,,1621441353.0,1621441365.0,1621441383.0,1621441383.0,1621441389.0,5.0,,12.0,18.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1621441348.0,,,1621441353.0,1621441365.0,1621441383.0,1621441383.0,1621441389.0,5.0,,12.0,18.0,6.0,3.0,9.0
gunzip_ID0000013,compute,1621441348.0,,,1621441353.0,1621441365.0,1621441384.0,1621441384.0,1621441389.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621441348.0,,,1621441353.0,1621441365.0,1621441384.0,1621441384.0,1621441389.0,5.0,,12.0,19.0,5.0,3.0,10.0
gunzip_ID0000014,compute,1621441348.0,,,1621441353.0,1621441365.0,1621441383.0,1621441383.0,1621441389.0,5.0,,12.0,18.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1621441348.0,,,1621441353.0,1621441365.0,1621441383.0,1621441383.0,1621441389.0,5.0,,12.0,18.0,6.0,2.0,9.0
gunzip_ID0000015,compute,1621441348.0,,,1621441353.0,1621441365.0,1621441383.0,1621441383.0,1621441389.0,5.0,,12.0,18.0,6.0,3.0,9.0
gunzip_ID0000004,compute,1621441348.0,,,1621441353.0,1621441365.0,1621441383.0,1621441383.0,1621441389.0,5.0,,12.0,18.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1621441348.0,,,1621441353.0,1621441365.0,1621441383.0,1621441383.0,1621441389.0,5.0,,12.0,18.0,6.0,3.0,9.0
gunzip_ID0000011,compute,1621441348.0,,,1621441353.0,1621441365.0,1621441383.0,1621441383.0,1621441389.0,5.0,,12.0,18.0,6.0,3.0,10.0
gunzip_ID0000009,compute,1621441348.0,,,1621441353.0,1621441365.0,1621441383.0,1621441383.0,1621441389.0,5.0,,12.0,18.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1621441348.0,,,1621441353.0,1621441365.0,1621441383.0,1621441383.0,1621441389.0,5.0,,12.0,18.0,6.0,3.0,9.0
um_vel_ID0000018,compute,1621441389.0,,,1621441394.0,1621441394.0,1621441429.0,1621441429.0,1621441434.0,5.0,,0.0,35.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621441434.0,,,1621441439.0,1621441439.0,1621441449.0,1621441449.0,1621441454.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621441434.0,,,1621441439.0,1621441439.0,1621441459.0,1621441459.0,1621441464.0,5.0,,0.0,20.0,5.0,11.0,5.0
mvt_ID0000020,compute,1621441434.0,,,1621441439.0,1621441457.0,1621441529.0,1621441529.0,1621441534.0,5.0,,18.0,72.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621441534.0,,,1621441539.0,1621441540.0,1621441550.0,1621441550.0,1621441555.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621441534.0,,,1621441540.0,1621441540.0,1621441560.0,1621441560.0,1621441565.0,6.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621441565.0,,,1621441570.0,1621441570.0,1621441580.0,1621441580.0,1621441585.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1621441585.0,,,1621441590.0,1621441590.0,1621441595.0,1621441595.0,1621441600.0,5.0,,0.0,5.0,5.0,,
