,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621439362.0,,,1621439366.0,1621439368.0,1621439376.0,1621439376.0,1621439381.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621439381.0,,,1621439387.0,1621439393.0,1621439412.0,1621439412.0,1621439417.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621439381.0,,,1621439387.0,1621439393.0,1621439412.0,1621439412.0,1621439417.0,6.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621439381.0,,,1621439387.0,1621439393.0,1621439412.0,1621439412.0,1621439417.0,6.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621439381.0,,,1621439387.0,1621439393.0,1621439412.0,1621439412.0,1621439417.0,6.0,,6.0,19.0,5.0,3.0,10.0
gunzip_ID0000007,compute,1621439381.0,,,1621439387.0,1621439393.0,1621439407.0,1621439407.0,1621439412.0,6.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621439381.0,,,1621439387.0,1621439393.0,1621439412.0,1621439412.0,1621439417.0,6.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621439381.0,,,1621439387.0,1621439393.0,1621439407.0,1621439407.0,1621439412.0,6.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621439381.0,,,1621439387.0,1621439393.0,1621439407.0,1621439407.0,1621439412.0,6.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621439381.0,,,1621439387.0,1621439393.0,1621439407.0,1621439407.0,1621439412.0,6.0,,6.0,14.0,5.0,2.0,6.0
gunzip_ID0000014,compute,1621439381.0,,,1621439387.0,1621439393.0,1621439412.0,1621439412.0,1621439417.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621439381.0,,,1621439387.0,1621439393.0,1621439407.0,1621439407.0,1621439412.0,6.0,,6.0,14.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1621439381.0,,,1621439386.0,1621439393.0,1621439412.0,1621439412.0,1621439417.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621439381.0,,,1621439386.0,1621439393.0,1621439412.0,1621439412.0,1621439417.0,5.0,,7.0,19.0,5.0,3.0,10.0
gunzip_ID0000010,compute,1621439381.0,,,1621439386.0,1621439393.0,1621439412.0,1621439412.0,1621439417.0,5.0,,7.0,19.0,5.0,5.0,9.0
gunzip_ID0000011,compute,1621439381.0,,,1621439386.0,1621439393.0,1621439407.0,1621439407.0,1621439412.0,5.0,,7.0,14.0,5.0,2.0,6.0
gunzip_ID0000009,compute,1621439381.0,,,1621439386.0,1621439393.0,1621439412.0,1621439412.0,1621439417.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621439381.0,,,1621439387.0,1621439393.0,1621439412.0,1621439412.0,1621439417.0,6.0,,6.0,19.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621439417.0,,,1621439422.0,1621439423.0,1621439457.0,1621439457.0,1621439462.0,5.0,,1.0,34.0,5.0,25.0,4.0
stage_out_local_condorpool_1_0,transfer,1621439462.0,,,1621439467.0,1621439467.0,1621439478.0,1621439478.0,1621439483.0,5.0,,0.0,11.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621439462.0,,,1621439467.0,1621439469.0,1621439488.0,1621439488.0,1621439493.0,5.0,,2.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621439462.0,,,1621439468.0,1621439487.0,1621439563.0,1621439563.0,1621439568.0,6.0,,19.0,76.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621439568.0,,,1621439573.0,1621439573.0,1621439583.0,1621439583.0,1621439588.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621439568.0,,,1621439573.0,1621439574.0,1621439593.0,1621439593.0,1621439598.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621439598.0,,,1621439603.0,1621439603.0,1621439613.0,1621439613.0,1621439618.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621439618.0,,,1621439623.0,1621439623.0,1621439628.0,1621439628.0,1621439633.0,5.0,,0.0,5.0,5.0,,
