,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590123576.0,,,1590123580.0,1590123581.0,1590123585.0,1590123585.0,1590123590.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590123590.0,,,1590123597.0,1590123885.0,1590124216.0,1590124216.0,1590124221.0,7.0,,288.0,331.0,5.0,317.0,5.0
sifting_ID0000012,compute,1590123590.0,,,1590123597.0,1590123883.0,1590124174.0,1590124174.0,1590124179.0,7.0,,286.0,291.0,5.0,281.0,4.0
individuals_ID0000021,compute,1590123590.0,,,1590123597.0,1590123618.0,1590123893.0,1590123893.0,1590123898.0,7.0,,21.0,275.0,5.0,199.0,5.0
individuals_ID0000010,compute,1590123590.0,,,1590123597.0,1590123618.0,1590123898.0,1590123898.0,1590123908.0,7.0,,21.0,280.0,10.0,203.0,4.0
individuals_ID0000020,compute,1590123590.0,,,1590123597.0,1590123618.0,1590123908.0,1590123908.0,1590123918.0,7.0,,21.0,290.0,10.0,210.0,4.0
individuals_ID0000009,compute,1590123590.0,,,1590123597.0,1590123617.0,1590123893.0,1590123893.0,1590123898.0,7.0,,20.0,276.0,5.0,204.0,3.0
individuals_ID0000019,compute,1590123590.0,,,1590123597.0,1590123618.0,1590123908.0,1590123908.0,1590123918.0,7.0,,21.0,290.0,10.0,210.0,4.0
individuals_ID0000014,compute,1590123590.0,,,1590123596.0,1590123617.0,1590123898.0,1590123898.0,1590123908.0,6.0,,21.0,281.0,10.0,212.0,4.0
individuals_ID0000003,compute,1590123590.0,,,1590123596.0,1590123617.0,1590123898.0,1590123898.0,1590123908.0,6.0,,21.0,281.0,10.0,203.0,5.0
individuals_ID0000013,compute,1590123590.0,,,1590123596.0,1590123617.0,1590123908.0,1590123908.0,1590123918.0,6.0,,21.0,291.0,10.0,216.0,4.0
individuals_ID0000008,compute,1590123590.0,,,1590123597.0,1590123617.0,1590123908.0,1590123908.0,1590123918.0,7.0,,20.0,291.0,10.0,220.0,3.0
individuals_ID0000001,compute,1590123590.0,,,1590123596.0,1590123617.0,1590123903.0,1590123903.0,1590123908.0,6.0,,21.0,286.0,5.0,206.0,4.0
individuals_ID0000004,compute,1590123590.0,,,1590123595.0,1590123616.0,1590123888.0,1590123888.0,1590123893.0,5.0,,21.0,272.0,5.0,213.0,3.0
individuals_ID0000002,compute,1590123590.0,,,1590123596.0,1590123617.0,1590123898.0,1590123898.0,1590123908.0,6.0,,21.0,281.0,10.0,207.0,4.0
individuals_ID0000005,compute,1590123590.0,,,1590123595.0,1590123617.0,1590123898.0,1590123898.0,1590123908.0,5.0,,22.0,281.0,10.0,213.0,4.0
individuals_ID0000016,compute,1590123590.0,,,1590123595.0,1590123616.0,1590123888.0,1590123888.0,1590123893.0,5.0,,21.0,272.0,5.0,205.0,4.0
individuals_ID0000006,compute,1590123590.0,,,1590123595.0,1590123618.0,1590123893.0,1590123893.0,1590123898.0,5.0,,23.0,275.0,5.0,197.0,3.0
individuals_ID0000015,compute,1590123590.0,,,1590123595.0,1590123618.0,1590123913.0,1590123913.0,1590123923.0,5.0,,23.0,295.0,10.0,217.0,4.0
individuals_ID0000007,compute,1590123590.0,,,1590123596.0,1590123618.0,1590123913.0,1590123913.0,1590123923.0,6.0,,22.0,295.0,10.0,221.0,4.0
individuals_ID0000018,compute,1590123590.0,,,1590123596.0,1590123618.0,1590123908.0,1590123908.0,1590123918.0,6.0,,22.0,290.0,10.0,214.0,3.0
individuals_ID0000022,compute,1590123590.0,,,1590123596.0,1590123617.0,1590123908.0,1590123908.0,1590123918.0,6.0,,21.0,291.0,10.0,214.0,4.0
individuals_ID0000017,compute,1590123590.0,,,1590123595.0,1590123617.0,1590123883.0,1590123883.0,1590123888.0,5.0,,22.0,266.0,5.0,204.0,5.0
individuals_merge_ID0000011,compute,1590123923.0,,,1590123929.0,1590123929.0,1590123979.0,1590123979.0,1590123984.0,6.0,,0.0,50.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1590123923.0,,,1590123929.0,1590123929.0,1590123979.0,1590123979.0,1590123984.0,6.0,,0.0,50.0,5.0,6.0,5.0
mutation_overlap_ID0000027,compute,1590124179.0,,,1590124185.0,1590124198.0,1590124244.0,1590124244.0,1590124249.0,6.0,,13.0,46.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1590124179.0,,,1590124186.0,1590124197.0,1590124229.0,1590124229.0,1590124234.0,7.0,,11.0,32.0,5.0,4.0,3.0
mutation_overlap_ID0000037,compute,1590124179.0,,,1590124186.0,1590124196.0,1590124216.0,1590124216.0,1590124221.0,7.0,,10.0,20.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1590124179.0,,,1590124186.0,1590124197.0,1590124216.0,1590124216.0,1590124221.0,7.0,,11.0,19.0,5.0,4.0,4.0
frequency_ID0000028,compute,1590124179.0,,,1590124185.0,1590124196.0,1590124334.0,1590124334.0,1590124339.0,6.0,,11.0,138.0,5.0,4.0,5.0
mutation_overlap_ID0000029,compute,1590124179.0,,,1590124185.0,1590124196.0,1590124221.0,1590124221.0,1590124229.0,6.0,,11.0,25.0,8.0,6.0,3.0
frequency_ID0000034,compute,1590124179.0,,,1590124185.0,1590124196.0,1590124344.0,1590124344.0,1590124349.0,6.0,,11.0,148.0,5.0,6.0,4.0
frequency_ID0000026,compute,1590124179.0,,,1590124185.0,1590124195.0,1590124334.0,1590124334.0,1590124339.0,6.0,,10.0,139.0,5.0,4.0,4.0
frequency_ID0000038,compute,1590124179.0,,,1590124185.0,1590124196.0,1590124344.0,1590124344.0,1590124349.0,6.0,,11.0,148.0,5.0,4.0,3.0
mutation_overlap_ID0000033,compute,1590124179.0,,,1590124185.0,1590124195.0,1590124216.0,1590124216.0,1590124221.0,6.0,,10.0,21.0,5.0,7.0,3.0
frequency_ID0000036,compute,1590124179.0,,,1590124185.0,1590124196.0,1590124339.0,1590124339.0,1590124344.0,6.0,,11.0,143.0,5.0,5.0,3.0
mutation_overlap_ID0000031,compute,1590124179.0,,,1590124184.0,1590124185.0,1590124206.0,1590124206.0,1590124211.0,5.0,,1.0,21.0,5.0,4.0,4.0
frequency_ID0000030,compute,1590124179.0,,,1590124184.0,1590124185.0,1590124324.0,1590124324.0,1590124329.0,5.0,,1.0,139.0,5.0,4.0,4.0
frequency_ID0000032,compute,1590124179.0,,,1590124185.0,1590124196.0,1590124334.0,1590124334.0,1590124339.0,6.0,,11.0,138.0,5.0,7.0,4.0
mutation_overlap_ID0000047,compute,1590124221.0,,,1590124229.0,1590124262.0,1590124279.0,1590124279.0,1590124284.0,8.0,,33.0,17.0,5.0,5.0,3.0
mutation_overlap_ID0000045,compute,1590124221.0,,,1590124228.0,1590124247.0,1590124269.0,1590124269.0,1590124274.0,7.0,,19.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1590124221.0,,,1590124228.0,1590124247.0,1590124274.0,1590124274.0,1590124279.0,7.0,,19.0,27.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1590124221.0,,,1590124227.0,1590124247.0,1590124269.0,1590124269.0,1590124274.0,6.0,,20.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1590124221.0,,,1590124227.0,1590124246.0,1590124274.0,1590124274.0,1590124279.0,6.0,,19.0,28.0,5.0,6.0,4.0
frequency_ID0000044,compute,1590124221.0,,,1590124227.0,1590124247.0,1590124384.0,1590124384.0,1590124389.0,6.0,,20.0,137.0,5.0,4.0,3.0
frequency_ID0000042,compute,1590124221.0,,,1590124226.0,1590124247.0,1590124389.0,1590124389.0,1590124394.0,5.0,,21.0,142.0,5.0,6.0,4.0
frequency_ID0000048,compute,1590124221.0,,,1590124226.0,1590124228.0,1590124369.0,1590124369.0,1590124374.0,5.0,,2.0,141.0,5.0,4.0,3.0
mutation_overlap_ID0000041,compute,1590124221.0,,,1590124226.0,1590124227.0,1590124274.0,1590124274.0,1590124279.0,5.0,,1.0,47.0,5.0,5.0,3.0
frequency_ID0000046,compute,1590124221.0,,,1590124226.0,1590124227.0,1590124374.0,1590124374.0,1590124379.0,5.0,,1.0,147.0,5.0,5.0,6.0
frequency_ID0000052,compute,1590124221.0,,,1590124226.0,1590124226.0,1590124364.0,1590124364.0,1590124369.0,5.0,,0.0,138.0,5.0,4.0,4.0
frequency_ID0000040,compute,1590124221.0,,,1590124226.0,1590124226.0,1590124369.0,1590124369.0,1590124374.0,5.0,,0.0,143.0,5.0,5.0,4.0
frequency_ID0000050,compute,1590124221.0,,,1590124226.0,1590124228.0,1590124369.0,1590124369.0,1590124374.0,5.0,,2.0,141.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1590124221.0,,,1590124226.0,1590124241.0,1590124264.0,1590124264.0,1590124269.0,5.0,,15.0,23.0,5.0,4.0,3.0
stage_out_local_condorpool_2_2,transfer,1590124379.0,,,1590124384.0,1590124384.0,1590124399.0,1590124399.0,1590124404.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1590124389.0,,,1590124394.0,1590124394.0,1590124409.0,1590124409.0,1590124414.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1590124394.0,,,1590124399.0,1590124400.0,1590124414.0,1590124414.0,1590124419.0,5.0,,1.0,14.0,5.0,,11.0
cleanup_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590124419.0,,,1590124424.0,1590124424.0,1590124429.0,1590124429.0,1590124434.0,5.0,,0.0,5.0,5.0,,
