,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590108403.0,,,1590108407.0,1590108408.0,1590108412.0,1590108412.0,1590108417.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590108417.0,,,1590108424.0,1590108708.0,1590109031.0,1590109031.0,1590109036.0,7.0,,284.0,323.0,5.0,308.0,6.0
sifting_ID0000012,compute,1590108417.0,,,1590108424.0,1590108681.0,1590108974.0,1590108974.0,1590108979.0,7.0,,257.0,293.0,5.0,284.0,4.0
individuals_ID0000021,compute,1590108417.0,,,1590108424.0,1590108428.0,1590108719.0,1590108719.0,1590108729.0,7.0,,4.0,291.0,10.0,214.0,4.0
individuals_ID0000010,compute,1590108417.0,,,1590108424.0,1590108429.0,1590108724.0,1590108724.0,1590108734.0,7.0,,5.0,295.0,10.0,213.0,4.0
individuals_ID0000020,compute,1590108417.0,,,1590108424.0,1590108428.0,1590108724.0,1590108724.0,1590108734.0,7.0,,4.0,296.0,10.0,218.0,5.0
individuals_ID0000009,compute,1590108417.0,,,1590108423.0,1590108428.0,1590108724.0,1590108724.0,1590108734.0,6.0,,5.0,296.0,10.0,220.0,4.0
individuals_ID0000019,compute,1590108417.0,,,1590108423.0,1590108428.0,1590108729.0,1590108729.0,1590108739.0,6.0,,5.0,301.0,10.0,226.0,4.0
individuals_ID0000014,compute,1590108417.0,,,1590108423.0,1590108428.0,1590108719.0,1590108719.0,1590108729.0,6.0,,5.0,291.0,10.0,211.0,4.0
individuals_ID0000003,compute,1590108417.0,,,1590108423.0,1590108428.0,1590108714.0,1590108714.0,1590108719.0,6.0,,5.0,286.0,5.0,208.0,4.0
individuals_ID0000013,compute,1590108417.0,,,1590108423.0,1590108428.0,1590108734.0,1590108734.0,1590108739.0,6.0,,5.0,306.0,5.0,234.0,3.0
individuals_ID0000008,compute,1590108417.0,,,1590108423.0,1590108428.0,1590108729.0,1590108729.0,1590108734.0,6.0,,5.0,301.0,5.0,224.0,4.0
individuals_ID0000001,compute,1590108417.0,,,1590108423.0,1590108429.0,1590108734.0,1590108734.0,1590108739.0,6.0,,6.0,305.0,5.0,223.0,3.0
individuals_ID0000004,compute,1590108417.0,,,1590108422.0,1590108428.0,1590108719.0,1590108719.0,1590108729.0,5.0,,6.0,291.0,10.0,215.0,3.0
individuals_ID0000002,compute,1590108417.0,,,1590108423.0,1590108428.0,1590108684.0,1590108684.0,1590108689.0,6.0,,5.0,256.0,5.0,199.0,5.0
individuals_ID0000005,compute,1590108417.0,,,1590108422.0,1590108427.0,1590108714.0,1590108714.0,1590108719.0,5.0,,5.0,287.0,5.0,220.0,4.0
individuals_ID0000016,compute,1590108417.0,,,1590108422.0,1590108427.0,1590108709.0,1590108709.0,1590108714.0,5.0,,5.0,282.0,5.0,214.0,4.0
individuals_ID0000006,compute,1590108417.0,,,1590108422.0,1590108428.0,1590108724.0,1590108724.0,1590108734.0,5.0,,6.0,296.0,10.0,225.0,4.0
individuals_ID0000015,compute,1590108417.0,,,1590108422.0,1590108428.0,1590108739.0,1590108739.0,1590108744.0,5.0,,6.0,311.0,5.0,228.0,5.0
individuals_ID0000007,compute,1590108417.0,,,1590108423.0,1590108428.0,1590108719.0,1590108719.0,1590108729.0,6.0,,5.0,291.0,10.0,221.0,5.0
individuals_ID0000018,compute,1590108417.0,,,1590108423.0,1590108428.0,1590108724.0,1590108724.0,1590108734.0,6.0,,5.0,296.0,10.0,216.0,4.0
individuals_ID0000022,compute,1590108417.0,,,1590108423.0,1590108428.0,1590108729.0,1590108729.0,1590108739.0,6.0,,5.0,301.0,10.0,219.0,4.0
