,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621449047.0,,,1621449051.0,1621449053.0,1621449061.0,1621449061.0,1621449066.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621449066.0,,,1621449071.0,1621449081.0,1621449111.0,1621449111.0,1621449116.0,5.0,,10.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621449116.0,,,1621449121.0,1621449142.0,1621449166.0,1621449166.0,1621449171.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621449116.0,,,1621449121.0,1621449121.0,1621449156.0,1621449156.0,1621449161.0,5.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621449116.0,,,1621449121.0,1621449142.0,1621449171.0,1621449171.0,1621449176.0,5.0,,21.0,29.0,5.0,17.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621449116.0,,,1621449121.0,1621449142.0,1621449171.0,1621449171.0,1621449176.0,5.0,,21.0,29.0,5.0,16.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621449116.0,,,1621449121.0,1621449142.0,1621449171.0,1621449171.0,1621449176.0,5.0,,21.0,29.0,5.0,17.0,8.0
merge_mrtV2_PID2_ID1,compute,1621449116.0,,,1621449121.0,1621449166.0,1621449191.0,1621449191.0,1621449196.0,5.0,,45.0,25.0,5.0,14.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621449116.0,,,1621449121.0,1621449168.0,1621449191.0,1621449191.0,1621449196.0,5.0,,47.0,23.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621449116.0,,,1621449121.0,1621449169.0,1621449196.0,1621449196.0,1621449201.0,5.0,,48.0,27.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621449116.0,,,1621449121.0,1621449170.0,1621449196.0,1621449196.0,1621449201.0,5.0,,49.0,26.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621449201.0,,,1621449207.0,1621449207.0,1621449267.0,1621449267.0,1621449272.0,6.0,,0.0,60.0,5.0,,57.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621449272.0,,,1621449277.0,1621449277.0,1621449282.0,1621449282.0,1621449287.0,5.0,,0.0,5.0,5.0,,
