,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1621443009.0,,,1621443013.0,1621443014.0,1621443018.0,1621443018.0,1621443023.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621443023.0,,,1621443028.0,1621443050.0,1621443068.0,1621443068.0,1621443074.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1621443023.0,,,1621443028.0,1621443050.0,1621443068.0,1621443068.0,1621443074.0,5.0,,22.0,18.0,6.0,3.0,10.0
gunzip_ID0000017,compute,1621443023.0,,,1621443028.0,1621443050.0,1621443068.0,1621443068.0,1621443074.0,5.0,,22.0,18.0,6.0,3.0,10.0
gunzip_ID0000006,compute,1621443023.0,,,1621443028.0,1621443050.0,1621443068.0,1621443068.0,1621443074.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1621443023.0,,,1621443028.0,1621443050.0,1621443068.0,1621443068.0,1621443074.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1621443023.0,,,1621443028.0,1621443050.0,1621443068.0,1621443068.0,1621443074.0,5.0,,22.0,18.0,6.0,4.0,9.0
gunzip_ID0000001,compute,1621443023.0,,,1621443028.0,1621443050.0,1621443068.0,1621443068.0,1621443074.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1621443023.0,,,1621443028.0,1621443050.0,1621443068.0,1621443068.0,1621443074.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1621443023.0,,,1621443028.0,1621443050.0,1621443069.0,1621443069.0,1621443074.0,5.0,,22.0,19.0,5.0,3.0,10.0
gunzip_ID0000014,compute,1621443023.0,,,1621443028.0,1621443050.0,1621443068.0,1621443068.0,1621443074.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1621443023.0,,,1621443028.0,1621443050.0,1621443068.0,1621443068.0,1621443074.0,5.0,,22.0,18.0,6.0,3.0,10.0
gunzip_ID0000015,compute,1621443023.0,,,1621443028.0,1621443050.0,1621443068.0,1621443068.0,1621443074.0,5.0,,22.0,18.0,6.0,4.0,10.0
gunzip_ID0000004,compute,1621443023.0,,,1621443028.0,1621443050.0,1621443068.0,1621443068.0,1621443074.0,5.0,,22.0,18.0,6.0,2.0,7.0
gunzip_ID0000010,compute,1621443023.0,,,1621443028.0,1621443050.0,1621443068.0,1621443068.0,1621443074.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000011,compute,1621443023.0,,,1621443028.0,1621443050.0,1621443069.0,1621443069.0,1621443074.0,5.0,,22.0,19.0,5.0,3.0,10.0
gunzip_ID0000009,compute,1621443023.0,,,1621443028.0,1621443050.0,1621443068.0,1621443068.0,1621443074.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1621443023.0,,,1621443028.0,1621443050.0,1621443063.0,1621443063.0,1621443068.0,5.0,,22.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621443074.0,,,1621443079.0,1621443079.0,1621443119.0,1621443119.0,1621443124.0,5.0,,0.0,40.0,5.0,26.0,5.0
stage_out_local_condorpool_1_0,transfer,1621443124.0,,,1621443129.0,1621443129.0,1621443139.0,1621443139.0,1621443144.0,5.0,,0.0,10.0,5.0,,6.0
merged_netcdf2png_ID0000019,compute,1621443124.0,,,1621443129.0,1621443129.0,1621443149.0,1621443149.0,1621443154.0,5.0,,0.0,20.0,5.0,11.0,5.0
mvt_ID0000020,compute,1621443124.0,,,1621443129.0,1621443148.0,1621443224.0,1621443224.0,1621443229.0,5.0,,19.0,76.0,5.0,13.0,5.0
stage_out_local_condorpool_2_0,transfer,1621443229.0,,,1621443234.0,1621443234.0,1621443244.0,1621443244.0,1621443249.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621443229.0,,,1621443234.0,1621443235.0,1621443254.0,1621443254.0,1621443259.0,5.0,,1.0,19.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621443259.0,,,1621443264.0,1621443264.0,1621443274.0,1621443274.0,1621443279.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1621443279.0,,,1621443284.0,1621443284.0,1621443289.0,1621443289.0,1621443294.0,5.0,,0.0,5.0,5.0,,
