,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621454751.0,,,1621454755.0,1621454756.0,1621454760.0,1621454760.0,1621454765.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621454765.0,,,1621454770.0,1621454783.0,1621454800.0,1621454800.0,1621454805.0,5.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621454765.0,,,1621454770.0,1621454783.0,1621454800.0,1621454800.0,1621454805.0,5.0,,13.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621454765.0,,,1621454770.0,1621454783.0,1621454800.0,1621454800.0,1621454805.0,5.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621454765.0,,,1621454770.0,1621454783.0,1621454800.0,1621454800.0,1621454805.0,5.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621454765.0,,,1621454770.0,1621454783.0,1621454800.0,1621454800.0,1621454805.0,5.0,,13.0,17.0,5.0,2.0,9.0
gunzip_ID0000012,compute,1621454765.0,,,1621454770.0,1621454783.0,1621454800.0,1621454800.0,1621454805.0,5.0,,13.0,17.0,5.0,2.0,7.0
gunzip_ID0000001,compute,1621454765.0,,,1621454770.0,1621454783.0,1621454800.0,1621454800.0,1621454805.0,5.0,,13.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621454765.0,,,1621454770.0,1621454783.0,1621454800.0,1621454800.0,1621454805.0,5.0,,13.0,17.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621454765.0,,,1621454770.0,1621454783.0,1621454800.0,1621454800.0,1621454805.0,5.0,,13.0,17.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621454765.0,,,1621454770.0,1621454783.0,1621454800.0,1621454800.0,1621454805.0,5.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621454765.0,,,1621454770.0,1621454783.0,1621454800.0,1621454800.0,1621454805.0,5.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621454765.0,,,1621454770.0,1621454783.0,1621454795.0,1621454795.0,1621454800.0,5.0,,13.0,12.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621454765.0,,,1621454770.0,1621454783.0,1621454800.0,1621454800.0,1621454805.0,5.0,,13.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621454765.0,,,1621454770.0,1621454782.0,1621454800.0,1621454800.0,1621454805.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621454765.0,,,1621454770.0,1621454783.0,1621454800.0,1621454800.0,1621454805.0,5.0,,13.0,17.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1621454765.0,,,1621454770.0,1621454783.0,1621454800.0,1621454800.0,1621454805.0,5.0,,13.0,17.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621454765.0,,,1621454770.0,1621454783.0,1621454795.0,1621454795.0,1621454800.0,5.0,,13.0,12.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621454805.0,,,1621454810.0,1621454810.0,1621454845.0,1621454845.0,1621454850.0,5.0,,0.0,35.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621454850.0,,,1621454855.0,1621454855.0,1621454865.0,1621454865.0,1621454870.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621454850.0,,,1621454855.0,1621454855.0,1621454875.0,1621454875.0,1621454880.0,5.0,,0.0,20.0,5.0,12.0,4.0
mvt_ID0000020,compute,1621454850.0,,,1621454855.0,1621454874.0,1621454950.0,1621454950.0,1621454955.0,5.0,,19.0,76.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1621454955.0,,,1621454960.0,1621454960.0,1621454970.0,1621454970.0,1621454975.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621454955.0,,,1621454960.0,1621454961.0,1621454980.0,1621454980.0,1621454985.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621454985.0,,,1621454990.0,1621454990.0,1621455000.0,1621455000.0,1621455005.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621455005.0,,,1621455010.0,1621455010.0,1621455015.0,1621455015.0,1621455020.0,5.0,,0.0,5.0,5.0,,
