,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621446001.0,,,1621446005.0,1621446007.0,1621446015.0,1621446015.0,1621446020.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621446020.0,,,1621446025.0,1621446041.0,1621446070.0,1621446070.0,1621446075.0,5.0,,16.0,29.0,5.0,9.0,17.0
merge_mrtV2_PID2_ID4,compute,1621446075.0,,,1621446080.0,1621446102.0,1621446130.0,1621446130.0,1621446135.0,5.0,,22.0,28.0,5.0,17.0,7.0
stage_out_local_condorpool_0_0,transfer,1621446075.0,,,1621446080.0,1621446080.0,1621446115.0,1621446115.0,1621446120.0,5.0,,0.0,35.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621446075.0,,,1621446080.0,1621446102.0,1621446130.0,1621446130.0,1621446135.0,5.0,,22.0,28.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621446075.0,,,1621446080.0,1621446101.0,1621446125.0,1621446125.0,1621446130.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621446075.0,,,1621446080.0,1621446101.0,1621446125.0,1621446125.0,1621446130.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621446075.0,,,1621446080.0,1621446125.0,1621446155.0,1621446155.0,1621446160.0,5.0,,45.0,30.0,5.0,15.0,9.0
merge_merged_netcdf2png_PID2_ID3,compute,1621446075.0,,,1621446080.0,1621446125.0,1621446150.0,1621446150.0,1621446155.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621446075.0,,,1621446080.0,1621446126.0,1621446150.0,1621446150.0,1621446155.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621446075.0,,,1621446080.0,1621446128.0,1621446155.0,1621446155.0,1621446160.0,5.0,,48.0,27.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621446160.0,,,1621446165.0,1621446165.0,1621446225.0,1621446225.0,1621446230.0,5.0,,0.0,60.0,5.0,,57.0
cleanup_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621446230.0,,,1621446235.0,1621446235.0,1621446240.0,1621446240.0,1621446245.0,5.0,,0.0,5.0,5.0,,
