,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621439564.0,,,1621439568.0,1621439569.0,1621439573.0,1621439573.0,1621439578.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621439578.0,,,1621439583.0,1621439584.0,1621439623.0,1621439623.0,1621439628.0,5.0,,1.0,39.0,5.0,12.0,22.0
merge_mrtV2_PID2_ID4,compute,1621439628.0,,,1621439633.0,1621439653.0,1621439679.0,1621439679.0,1621439684.0,5.0,,20.0,26.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621439628.0,,,1621439633.0,1621439633.0,1621439669.0,1621439669.0,1621439674.0,5.0,,0.0,36.0,5.0,,33.0
merge_merged_netcdf2png_PID2_ID2,compute,1621439628.0,,,1621439633.0,1621439653.0,1621439679.0,1621439679.0,1621439684.0,5.0,,20.0,26.0,5.0,15.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621439628.0,,,1621439633.0,1621439654.0,1621439684.0,1621439684.0,1621439689.0,5.0,,21.0,30.0,5.0,16.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621439628.0,,,1621439633.0,1621439653.0,1621439679.0,1621439679.0,1621439684.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621439628.0,,,1621439633.0,1621439677.0,1621439704.0,1621439704.0,1621439709.0,5.0,,44.0,27.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621439628.0,,,1621439633.0,1621439677.0,1621439704.0,1621439704.0,1621439709.0,5.0,,44.0,27.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID2,compute,1621439628.0,,,1621439633.0,1621439678.0,1621439704.0,1621439704.0,1621439709.0,5.0,,45.0,26.0,5.0,16.0,8.0
merge_mrtV2_PID2_ID3,compute,1621439628.0,,,1621439634.0,1621439681.0,1621439704.0,1621439704.0,1621439709.0,6.0,,47.0,23.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621439709.0,,,1621439714.0,1621439714.0,1621439779.0,1621439779.0,1621439784.0,5.0,,0.0,65.0,5.0,,61.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621439784.0,,,1621439789.0,1621439789.0,1621439794.0,1621439794.0,1621439799.0,5.0,,0.0,5.0,5.0,,
