,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621442437.0,,,1621442441.0,1621442442.0,1621442446.0,1621442446.0,1621442451.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621442451.0,,,1621442457.0,1621442467.0,1621442487.0,1621442487.0,1621442492.0,6.0,,10.0,20.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621442451.0,,,1621442457.0,1621442467.0,1621442482.0,1621442482.0,1621442487.0,6.0,,10.0,15.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621442451.0,,,1621442457.0,1621442467.0,1621442482.0,1621442482.0,1621442487.0,6.0,,10.0,15.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621442451.0,,,1621442457.0,1621442467.0,1621442482.0,1621442482.0,1621442487.0,6.0,,10.0,15.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621442451.0,,,1621442456.0,1621442467.0,1621442482.0,1621442482.0,1621442487.0,5.0,,11.0,15.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621442451.0,,,1621442456.0,1621442467.0,1621442487.0,1621442487.0,1621442492.0,5.0,,11.0,20.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621442451.0,,,1621442456.0,1621442467.0,1621442482.0,1621442482.0,1621442487.0,5.0,,11.0,15.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621442451.0,,,1621442456.0,1621442467.0,1621442482.0,1621442482.0,1621442487.0,5.0,,11.0,15.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621442451.0,,,1621442456.0,1621442467.0,1621442487.0,1621442487.0,1621442492.0,5.0,,11.0,20.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621442451.0,,,1621442456.0,1621442467.0,1621442487.0,1621442487.0,1621442492.0,5.0,,11.0,20.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621442451.0,,,1621442456.0,1621442467.0,1621442487.0,1621442487.0,1621442492.0,5.0,,11.0,20.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621442451.0,,,1621442456.0,1621442466.0,1621442482.0,1621442482.0,1621442487.0,5.0,,10.0,16.0,5.0,3.0,5.0
gunzip_ID0000004,compute,1621442451.0,,,1621442456.0,1621442467.0,1621442482.0,1621442482.0,1621442487.0,5.0,,11.0,15.0,5.0,2.0,6.0
gunzip_ID0000010,compute,1621442451.0,,,1621442456.0,1621442467.0,1621442482.0,1621442482.0,1621442487.0,5.0,,11.0,15.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1621442451.0,,,1621442456.0,1621442467.0,1621442487.0,1621442487.0,1621442492.0,5.0,,11.0,20.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1621442451.0,,,1621442456.0,1621442467.0,1621442482.0,1621442482.0,1621442487.0,5.0,,11.0,15.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621442451.0,,,1621442456.0,1621442467.0,1621442482.0,1621442482.0,1621442487.0,5.0,,11.0,15.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621442492.0,,,1621442497.0,1621442497.0,1621442532.0,1621442532.0,1621442537.0,5.0,,0.0,35.0,5.0,24.0,4.0
stage_out_local_condorpool_1_0,transfer,1621442537.0,,,1621442542.0,1621442542.0,1621442552.0,1621442552.0,1621442557.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621442537.0,,,1621442542.0,1621442543.0,1621442562.0,1621442562.0,1621442567.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621442537.0,,,1621442542.0,1621442559.0,1621442632.0,1621442632.0,1621442637.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621442637.0,,,1621442642.0,1621442642.0,1621442652.0,1621442652.0,1621442657.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621442637.0,,,1621442642.0,1621442642.0,1621442662.0,1621442662.0,1621442667.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621442667.0,,,1621442672.0,1621442672.0,1621442682.0,1621442682.0,1621442687.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621442687.0,,,1621442692.0,1621442692.0,1621442697.0,1621442697.0,1621442702.0,5.0,,0.0,5.0,5.0,,
