,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1621443867.0,,,1621443871.0,1621443872.0,1621443876.0,1621443876.0,1621443881.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621443881.0,,,1621443886.0,1621443908.0,1621443926.0,1621443926.0,1621443931.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621443881.0,,,1621443886.0,1621443908.0,1621443926.0,1621443926.0,1621443931.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621443881.0,,,1621443886.0,1621443908.0,1621443926.0,1621443926.0,1621443931.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621443881.0,,,1621443886.0,1621443908.0,1621443921.0,1621443921.0,1621443926.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000007,compute,1621443881.0,,,1621443886.0,1621443908.0,1621443921.0,1621443921.0,1621443926.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621443881.0,,,1621443886.0,1621443908.0,1621443926.0,1621443926.0,1621443931.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621443881.0,,,1621443886.0,1621443908.0,1621443921.0,1621443921.0,1621443926.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1621443881.0,,,1621443886.0,1621443908.0,1621443921.0,1621443921.0,1621443926.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000008,compute,1621443881.0,,,1621443886.0,1621443908.0,1621443926.0,1621443926.0,1621443931.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621443881.0,,,1621443886.0,1621443908.0,1621443926.0,1621443926.0,1621443931.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621443881.0,,,1621443886.0,1621443908.0,1621443926.0,1621443926.0,1621443931.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621443881.0,,,1621443886.0,1621443908.0,1621443921.0,1621443921.0,1621443926.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621443881.0,,,1621443886.0,1621443908.0,1621443926.0,1621443926.0,1621443931.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621443881.0,,,1621443886.0,1621443907.0,1621443921.0,1621443921.0,1621443926.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1621443881.0,,,1621443886.0,1621443908.0,1621443926.0,1621443926.0,1621443931.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621443881.0,,,1621443886.0,1621443908.0,1621443926.0,1621443926.0,1621443931.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621443881.0,,,1621443886.0,1621443908.0,1621443921.0,1621443921.0,1621443926.0,5.0,,22.0,13.0,5.0,4.0,7.0
um_vel_ID0000018,compute,1621443931.0,,,1621443936.0,1621443936.0,1621443971.0,1621443971.0,1621443976.0,5.0,,0.0,35.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1621443976.0,,,1621443981.0,1621443981.0,1621443991.0,1621443991.0,1621443996.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621443976.0,,,1621443981.0,1621443981.0,1621444001.0,1621444001.0,1621444006.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1621443976.0,,,1621443981.0,1621443997.0,1621444071.0,1621444071.0,1621444076.0,5.0,,16.0,74.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621444076.0,,,1621444081.0,1621444081.0,1621444091.0,1621444091.0,1621444096.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621444076.0,,,1621444081.0,1621444082.0,1621444101.0,1621444101.0,1621444106.0,5.0,,1.0,19.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1621444106.0,,,1621444111.0,1621444111.0,1621444121.0,1621444121.0,1621444126.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1621444126.0,,,1621444131.0,1621444131.0,1621444136.0,1621444136.0,1621444141.0,5.0,,0.0,5.0,5.0,,
