,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590106225.0,,,1590106229.0,1590106232.0,1590106239.0,1590106239.0,1590106244.0,4.0,,3.0,7.0,5.0,,
sifting_ID0000024,compute,1590106244.0,,,1590106251.0,1590106632.0,1590106936.0,1590106936.0,1590106941.0,7.0,,381.0,304.0,5.0,293.0,6.0
sifting_ID0000012,compute,1590106244.0,,,1590106251.0,1590106630.0,1590106947.0,1590106947.0,1590106952.0,7.0,,379.0,317.0,5.0,307.0,4.0
individuals_ID0000021,compute,1590106244.0,,,1590106251.0,1590106260.0,1590106696.0,1590106696.0,1590106701.0,7.0,,9.0,436.0,5.0,,
individuals_ID0000020,compute,1590106244.0,,,1590106251.0,1590106260.0,1590106716.0,1590106716.0,1590106721.0,7.0,,9.0,456.0,5.0,,
individuals_ID0000009,compute,1590106244.0,,,1590106250.0,1590106259.0,1590106811.0,1590106811.0,1590106816.0,6.0,,9.0,552.0,5.0,164.0,
individuals_ID0000019,compute,1590106244.0,,,1590106250.0,1590106259.0,1590106706.0,1590106706.0,1590106711.0,6.0,,9.0,447.0,5.0,,
individuals_ID0000008,compute,1590106244.0,,,1590106250.0,1590106260.0,1590106721.0,1590106721.0,1590106736.0,6.0,,10.0,461.0,15.0,,
individuals_ID0000014,compute,1590106244.0,,,1590106250.0,1590106259.0,1590106701.0,1590106701.0,1590106706.0,6.0,,9.0,442.0,5.0,,
individuals_ID0000003,compute,1590106244.0,,,1590106250.0,1590106260.0,1590106721.0,1590106721.0,1590106736.0,6.0,,10.0,461.0,15.0,,
individuals_ID0000013,compute,1590106244.0,,,1590106250.0,1590106263.0,1590106621.0,1590106621.0,1590106626.0,6.0,,13.0,358.0,5.0,198.0,
individuals_ID0000010,compute,1590106244.0,,,1590106251.0,1590106260.0,1590106721.0,1590106721.0,1590106736.0,7.0,,9.0,461.0,15.0,,
individuals_ID0000001,compute,1590106244.0,,,1590106250.0,1590106260.0,1590106711.0,1590106711.0,1590106716.0,6.0,,10.0,451.0,5.0,,
individuals_ID0000002,compute,1590106244.0,,,1590106250.0,1590106260.0,1590106701.0,1590106701.0,1590106706.0,6.0,,10.0,441.0,5.0,,
individuals_ID0000004,compute,1590106244.0,,,1590106249.0,1590106258.0,1590106716.0,1590106716.0,1590106721.0,5.0,,9.0,458.0,5.0,,
individuals_ID0000005,compute,1590106244.0,,,1590106249.0,1590106259.0,1590106691.0,1590106691.0,1590106696.0,5.0,,10.0,432.0,5.0,,
individuals_ID0000016,compute,1590106244.0,,,1590106249.0,1590106259.0,1590106711.0,1590106711.0,1590106716.0,5.0,,10.0,452.0,5.0,,
individuals_ID0000015,compute,1590106244.0,,,1590106249.0,1590106258.0,1590106716.0,1590106716.0,1590106721.0,5.0,,9.0,458.0,5.0,,
individuals_ID0000017,compute,1590106244.0,,,1590106249.0,1590106260.0,1590106716.0,1590106716.0,1590106721.0,5.0,,11.0,456.0,5.0,,
individuals_ID0000007,compute,1590106244.0,,,1590106249.0,1590106260.0,1590106711.0,1590106711.0,1590106716.0,5.0,,11.0,451.0,5.0,,
individuals_ID0000018,compute,1590106244.0,,,1590106249.0,1590106259.0,1590106626.0,1590106626.0,1590106631.0,5.0,,10.0,367.0,5.0,205.0,
