,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590098639.0,,,1590098643.0,1590098644.0,1590098648.0,1590098648.0,1590098653.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590098653.0,,,1590098660.0,1590098943.0,1590099269.0,1590099269.0,1590099274.0,7.0,,283.0,326.0,5.0,314.0,3.0
sifting_ID0000012,compute,1590098653.0,,,1590098660.0,1590098917.0,1590099197.0,1590099197.0,1590099202.0,7.0,,257.0,280.0,5.0,268.0,4.0
individuals_ID0000021,compute,1590098653.0,,,1590098660.0,1590098681.0,1590098966.0,1590098966.0,1590098976.0,7.0,,21.0,285.0,10.0,210.0,3.0
individuals_ID0000010,compute,1590098653.0,,,1590098660.0,1590098680.0,1590098951.0,1590098951.0,1590098956.0,7.0,,20.0,271.0,5.0,199.0,4.0
individuals_ID0000020,compute,1590098653.0,,,1590098660.0,1590098681.0,1590098976.0,1590098976.0,1590098981.0,7.0,,21.0,295.0,5.0,226.0,3.0
individuals_ID0000009,compute,1590098653.0,,,1590098660.0,1590098681.0,1590098971.0,1590098971.0,1590098976.0,7.0,,21.0,290.0,5.0,213.0,3.0
individuals_ID0000019,compute,1590098653.0,,,1590098660.0,1590098680.0,1590098961.0,1590098961.0,1590098966.0,7.0,,20.0,281.0,5.0,209.0,3.0
individuals_ID0000014,compute,1590098653.0,,,1590098659.0,1590098680.0,1590098946.0,1590098946.0,1590098951.0,6.0,,21.0,266.0,5.0,195.0,3.0
individuals_ID0000003,compute,1590098653.0,,,1590098659.0,1590098681.0,1590098966.0,1590098966.0,1590098976.0,6.0,,22.0,285.0,10.0,207.0,4.0
individuals_ID0000013,compute,1590098653.0,,,1590098659.0,1590098680.0,1590098981.0,1590098981.0,1590098986.0,6.0,,21.0,301.0,5.0,220.0,4.0
individuals_ID0000008,compute,1590098653.0,,,1590098659.0,1590098681.0,1590098991.0,1590098991.0,1590098996.0,6.0,,22.0,310.0,5.0,233.0,3.0
individuals_ID0000001,compute,1590098653.0,,,1590098659.0,1590098680.0,1590098966.0,1590098966.0,1590098976.0,6.0,,21.0,286.0,10.0,218.0,3.0
individuals_ID0000004,compute,1590098653.0,,,1590098658.0,1590098681.0,1590098961.0,1590098961.0,1590098966.0,5.0,,23.0,280.0,5.0,205.0,4.0
