,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621446164.0,,,1621446168.0,1621446169.0,1621446173.0,1621446173.0,1621446178.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621446178.0,,,1621446183.0,1621446205.0,1621446223.0,1621446223.0,1621446228.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621446178.0,,,1621446183.0,1621446205.0,1621446223.0,1621446223.0,1621446228.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621446178.0,,,1621446183.0,1621446205.0,1621446223.0,1621446223.0,1621446228.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621446178.0,,,1621446183.0,1621446205.0,1621446223.0,1621446223.0,1621446228.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621446178.0,,,1621446183.0,1621446205.0,1621446218.0,1621446218.0,1621446223.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621446178.0,,,1621446183.0,1621446205.0,1621446218.0,1621446218.0,1621446223.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000001,compute,1621446178.0,,,1621446183.0,1621446205.0,1621446218.0,1621446218.0,1621446223.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621446178.0,,,1621446183.0,1621446205.0,1621446223.0,1621446223.0,1621446228.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000008,compute,1621446178.0,,,1621446183.0,1621446205.0,1621446223.0,1621446223.0,1621446228.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621446178.0,,,1621446183.0,1621446205.0,1621446223.0,1621446223.0,1621446228.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621446178.0,,,1621446183.0,1621446205.0,1621446223.0,1621446223.0,1621446228.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621446178.0,,,1621446183.0,1621446204.0,1621446218.0,1621446218.0,1621446223.0,5.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621446178.0,,,1621446183.0,1621446204.0,1621446218.0,1621446218.0,1621446223.0,5.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621446178.0,,,1621446183.0,1621446205.0,1621446223.0,1621446223.0,1621446228.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621446178.0,,,1621446183.0,1621446205.0,1621446223.0,1621446223.0,1621446228.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621446178.0,,,1621446183.0,1621446205.0,1621446223.0,1621446223.0,1621446228.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621446178.0,,,1621446183.0,1621446205.0,1621446218.0,1621446218.0,1621446223.0,5.0,,22.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621446228.0,,,1621446233.0,1621446233.0,1621446268.0,1621446268.0,1621446273.0,5.0,,0.0,35.0,5.0,24.0,5.0
stage_out_local_condorpool_1_0,transfer,1621446273.0,,,1621446278.0,1621446278.0,1621446288.0,1621446288.0,1621446293.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621446273.0,,,1621446278.0,1621446278.0,1621446298.0,1621446298.0,1621446303.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621446273.0,,,1621446278.0,1621446295.0,1621446368.0,1621446368.0,1621446373.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621446373.0,,,1621446378.0,1621446378.0,1621446388.0,1621446388.0,1621446393.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621446373.0,,,1621446378.0,1621446379.0,1621446398.0,1621446398.0,1621446403.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621446403.0,,,1621446408.0,1621446408.0,1621446418.0,1621446418.0,1621446423.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621446423.0,,,1621446428.0,1621446428.0,1621446433.0,1621446433.0,1621446438.0,5.0,,0.0,5.0,5.0,,
