,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621447780.0,,,1621447784.0,1621447785.0,1621447789.0,1621447789.0,1621447794.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621447794.0,,,1621447799.0,1621447801.0,1621447829.0,1621447829.0,1621447834.0,5.0,,2.0,28.0,5.0,10.0,16.0
merge_mrtV2_PID2_ID4,compute,1621447834.0,,,1621447839.0,1621447860.0,1621447885.0,1621447885.0,1621447890.0,5.0,,21.0,25.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621447834.0,,,1621447839.0,1621447839.0,1621447875.0,1621447875.0,1621447880.0,5.0,,0.0,36.0,5.0,,32.0
merge_merged_netcdf2png_PID2_ID2,compute,1621447834.0,,,1621447840.0,1621447859.0,1621447885.0,1621447885.0,1621447890.0,6.0,,19.0,26.0,5.0,14.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621447834.0,,,1621447840.0,1621447859.0,1621447890.0,1621447890.0,1621447895.0,6.0,,19.0,31.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621447834.0,,,1621447840.0,1621447859.0,1621447885.0,1621447885.0,1621447890.0,6.0,,19.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621447834.0,,,1621447840.0,1621447883.0,1621447905.0,1621447905.0,1621447910.0,6.0,,43.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621447834.0,,,1621447840.0,1621447884.0,1621447910.0,1621447910.0,1621447915.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621447834.0,,,1621447840.0,1621447885.0,1621447910.0,1621447910.0,1621447915.0,6.0,,45.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID3,compute,1621447834.0,,,1621447840.0,1621447885.0,1621447915.0,1621447915.0,1621447920.0,6.0,,45.0,30.0,5.0,16.0,7.0
stage_out_local_condorpool_1_0,transfer,1621447920.0,,,1621447925.0,1621447925.0,1621447985.0,1621447985.0,1621447990.0,5.0,,0.0,60.0,5.0,,57.0
cleanup_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621447990.0,,,1621447995.0,1621447996.0,1621448000.0,1621448000.0,1621448005.0,5.0,,1.0,4.0,5.0,,
