,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621443958.0,,,1621443962.0,1621443963.0,1621443967.0,1621443967.0,1621443972.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621443972.0,,,1621443977.0,1621443978.0,1621444012.0,1621444012.0,1621444017.0,5.0,,1.0,34.0,5.0,13.0,16.0
merge_mrtV2_PID2_ID4,compute,1621444017.0,,,1621444022.0,1621444043.0,1621444072.0,1621444072.0,1621444077.0,5.0,,21.0,29.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621444017.0,,,1621444022.0,1621444022.0,1621444057.0,1621444057.0,1621444062.0,5.0,,0.0,35.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621444017.0,,,1621444022.0,1621444044.0,1621444072.0,1621444072.0,1621444077.0,5.0,,22.0,28.0,5.0,15.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621444017.0,,,1621444022.0,1621444043.0,1621444072.0,1621444072.0,1621444077.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621444017.0,,,1621444022.0,1621444043.0,1621444067.0,1621444067.0,1621444072.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621444017.0,,,1621444022.0,1621444067.0,1621444097.0,1621444097.0,1621444102.0,5.0,,45.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621444017.0,,,1621444022.0,1621444068.0,1621444097.0,1621444097.0,1621444102.0,5.0,,46.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621444017.0,,,1621444022.0,1621444068.0,1621444097.0,1621444097.0,1621444102.0,5.0,,46.0,29.0,5.0,14.0,8.0
merge_mrtV2_PID2_ID3,compute,1621444017.0,,,1621444022.0,1621444069.0,1621444097.0,1621444097.0,1621444102.0,5.0,,47.0,28.0,5.0,14.0,9.0
stage_out_local_condorpool_1_0,transfer,1621444102.0,,,1621444107.0,1621444107.0,1621444172.0,1621444172.0,1621444177.0,5.0,,0.0,65.0,5.0,,60.0
cleanup_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621444177.0,,,1621444182.0,1621444182.0,1621444192.0,1621444192.0,1621444197.0,5.0,,0.0,10.0,5.0,,
