,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621455343.0,,,1621455347.0,1621455348.0,1621455352.0,1621455352.0,1621455357.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621455357.0,,,1621455362.0,1621455365.0,1621455382.0,1621455382.0,1621455388.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000005,compute,1621455357.0,,,1621455362.0,1621455365.0,1621455383.0,1621455383.0,1621455388.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621455357.0,,,1621455362.0,1621455365.0,1621455382.0,1621455382.0,1621455388.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1621455357.0,,,1621455362.0,1621455365.0,1621455382.0,1621455382.0,1621455388.0,5.0,,3.0,17.0,6.0,4.0,9.0
gunzip_ID0000007,compute,1621455357.0,,,1621455362.0,1621455365.0,1621455377.0,1621455377.0,1621455382.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621455357.0,,,1621455362.0,1621455365.0,1621455382.0,1621455382.0,1621455388.0,5.0,,3.0,17.0,6.0,4.0,9.0
gunzip_ID0000001,compute,1621455357.0,,,1621455362.0,1621455365.0,1621455377.0,1621455377.0,1621455382.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621455357.0,,,1621455362.0,1621455365.0,1621455382.0,1621455382.0,1621455388.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1621455357.0,,,1621455362.0,1621455365.0,1621455382.0,1621455382.0,1621455388.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1621455357.0,,,1621455362.0,1621455364.0,1621455382.0,1621455382.0,1621455388.0,5.0,,2.0,18.0,6.0,4.0,8.0
gunzip_ID0000003,compute,1621455357.0,,,1621455362.0,1621455364.0,1621455382.0,1621455382.0,1621455388.0,5.0,,2.0,18.0,6.0,4.0,8.0
gunzip_ID0000015,compute,1621455357.0,,,1621455362.0,1621455364.0,1621455382.0,1621455382.0,1621455388.0,5.0,,2.0,18.0,6.0,4.0,8.0
gunzip_ID0000004,compute,1621455357.0,,,1621455362.0,1621455364.0,1621455382.0,1621455382.0,1621455388.0,5.0,,2.0,18.0,6.0,4.0,7.0
gunzip_ID0000010,compute,1621455357.0,,,1621455362.0,1621455364.0,1621455377.0,1621455377.0,1621455382.0,5.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1621455357.0,,,1621455362.0,1621455365.0,1621455377.0,1621455377.0,1621455382.0,5.0,,3.0,12.0,5.0,3.0,6.0
gunzip_ID0000009,compute,1621455357.0,,,1621455362.0,1621455365.0,1621455382.0,1621455382.0,1621455388.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1621455357.0,,,1621455362.0,1621455365.0,1621455377.0,1621455377.0,1621455382.0,5.0,,3.0,12.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621455388.0,,,1621455393.0,1621455393.0,1621455433.0,1621455433.0,1621455438.0,5.0,,0.0,40.0,5.0,25.0,5.0
stage_out_local_condorpool_1_0,transfer,1621455438.0,,,1621455443.0,1621455443.0,1621455453.0,1621455453.0,1621455458.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621455438.0,,,1621455443.0,1621455443.0,1621455463.0,1621455463.0,1621455468.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621455438.0,,,1621455443.0,1621455460.0,1621455533.0,1621455533.0,1621455538.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621455538.0,,,1621455543.0,1621455543.0,1621455553.0,1621455553.0,1621455558.0,5.0,,0.0,10.0,5.0,,7.0
pointalert_ID0000021,compute,1621455538.0,,,1621455543.0,1621455544.0,1621455563.0,1621455563.0,1621455568.0,5.0,,1.0,19.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621455568.0,,,1621455573.0,1621455573.0,1621455583.0,1621455583.0,1621455588.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621455588.0,,,1621455593.0,1621455593.0,1621455598.0,1621455598.0,1621455603.0,5.0,,0.0,5.0,5.0,,
