,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1621451635.0,,,1621451639.0,1621451641.0,1621451649.0,1621451649.0,1621451654.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621451654.0,,,1621451659.0,1621451678.0,1621451694.0,1621451694.0,1621451699.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621451654.0,,,1621451659.0,1621451678.0,1621451694.0,1621451694.0,1621451699.0,5.0,,19.0,16.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621451654.0,,,1621451659.0,1621451678.0,1621451694.0,1621451694.0,1621451699.0,5.0,,19.0,16.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621451654.0,,,1621451659.0,1621451678.0,1621451694.0,1621451694.0,1621451699.0,5.0,,19.0,16.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1621451654.0,,,1621451659.0,1621451678.0,1621451694.0,1621451694.0,1621451699.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621451654.0,,,1621451659.0,1621451678.0,1621451694.0,1621451694.0,1621451699.0,5.0,,19.0,16.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621451654.0,,,1621451659.0,1621451678.0,1621451694.0,1621451694.0,1621451699.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621451654.0,,,1621451659.0,1621451678.0,1621451694.0,1621451694.0,1621451699.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621451654.0,,,1621451659.0,1621451678.0,1621451694.0,1621451694.0,1621451699.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621451654.0,,,1621451659.0,1621451678.0,1621451694.0,1621451694.0,1621451699.0,5.0,,19.0,16.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621451654.0,,,1621451659.0,1621451678.0,1621451694.0,1621451694.0,1621451699.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621451654.0,,,1621451659.0,1621451677.0,1621451694.0,1621451694.0,1621451699.0,5.0,,18.0,17.0,5.0,2.0,9.0
gunzip_ID0000004,compute,1621451654.0,,,1621451659.0,1621451677.0,1621451694.0,1621451694.0,1621451699.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621451654.0,,,1621451659.0,1621451678.0,1621451694.0,1621451694.0,1621451699.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621451654.0,,,1621451659.0,1621451677.0,1621451694.0,1621451694.0,1621451699.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621451654.0,,,1621451659.0,1621451678.0,1621451694.0,1621451694.0,1621451699.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621451654.0,,,1621451659.0,1621451678.0,1621451694.0,1621451694.0,1621451699.0,5.0,,19.0,16.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621451699.0,,,1621451704.0,1621451705.0,1621451744.0,1621451744.0,1621451749.0,5.0,,1.0,39.0,5.0,25.0,6.0
stage_out_local_condorpool_1_0,transfer,1621451749.0,,,1621451754.0,1621451754.0,1621451764.0,1621451764.0,1621451769.0,5.0,,0.0,10.0,5.0,,6.0
merged_netcdf2png_ID0000019,compute,1621451749.0,,,1621451754.0,1621451754.0,1621451779.0,1621451779.0,1621451784.0,5.0,,0.0,25.0,5.0,14.0,5.0
mvt_ID0000020,compute,1621451749.0,,,1621451754.0,1621451774.0,1621451849.0,1621451849.0,1621451854.0,5.0,,20.0,75.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1621451854.0,,,1621451859.0,1621451859.0,1621451869.0,1621451869.0,1621451874.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621451854.0,,,1621451859.0,1621451859.0,1621451879.0,1621451879.0,1621451884.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621451884.0,,,1621451889.0,1621451889.0,1621451899.0,1621451899.0,1621451904.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1621451904.0,,,1621451909.0,1621451910.0,1621451914.0,1621451914.0,1621451919.0,5.0,,1.0,4.0,5.0,,
