,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590115989.0,,,1590115993.0,1590115994.0,1590115998.0,1590115998.0,1590116003.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590116003.0,,,1590116013.0,1590116271.0,1590116607.0,1590116607.0,1590116612.0,10.0,,258.0,336.0,5.0,321.0,4.0
sifting_ID0000012,compute,1590116003.0,,,1590116013.0,1590116270.0,1590116560.0,1590116560.0,1590116565.0,10.0,,257.0,290.0,5.0,277.0,3.0
individuals_ID0000021,compute,1590116003.0,,,1590116013.0,1590116031.0,1590116304.0,1590116304.0,1590116314.0,10.0,,18.0,273.0,10.0,207.0,4.0
individuals_ID0000010,compute,1590116003.0,,,1590116012.0,1590116031.0,1590116304.0,1590116304.0,1590116314.0,9.0,,19.0,273.0,10.0,208.0,3.0
individuals_ID0000020,compute,1590116003.0,,,1590116012.0,1590116030.0,1590116314.0,1590116314.0,1590116324.0,9.0,,18.0,284.0,10.0,209.0,4.0
individuals_ID0000009,compute,1590116003.0,,,1590116012.0,1590116030.0,1590116299.0,1590116299.0,1590116304.0,9.0,,18.0,269.0,5.0,201.0,4.0
individuals_ID0000019,compute,1590116003.0,,,1590116011.0,1590116030.0,1590116314.0,1590116314.0,1590116324.0,8.0,,19.0,284.0,10.0,225.0,4.0
individuals_ID0000014,compute,1590116003.0,,,1590116010.0,1590116032.0,1590116304.0,1590116304.0,1590116314.0,7.0,,22.0,272.0,10.0,204.0,4.0
individuals_ID0000003,compute,1590116003.0,,,1590116010.0,1590116030.0,1590116314.0,1590116314.0,1590116324.0,7.0,,20.0,284.0,10.0,216.0,5.0
individuals_ID0000013,compute,1590116003.0,,,1590116010.0,1590116033.0,1590116309.0,1590116309.0,1590116314.0,7.0,,23.0,276.0,5.0,221.0,4.0
individuals_ID0000008,compute,1590116003.0,,,1590116010.0,1590116030.0,1590116314.0,1590116314.0,1590116324.0,7.0,,20.0,284.0,10.0,219.0,3.0
individuals_ID0000001,compute,1590116003.0,,,1590116009.0,1590116011.0,1590116274.0,1590116274.0,1590116279.0,6.0,,2.0,263.0,5.0,205.0,3.0
individuals_ID0000004,compute,1590116003.0,,,1590116008.0,1590116011.0,1590116294.0,1590116294.0,1590116299.0,5.0,,3.0,283.0,5.0,217.0,4.0
individuals_ID0000002,compute,1590116003.0,,,1590116010.0,1590116011.0,1590116274.0,1590116274.0,1590116279.0,7.0,,1.0,263.0,5.0,199.0,3.0
individuals_ID0000005,compute,1590116003.0,,,1590116009.0,1590116010.0,1590116279.0,1590116279.0,1590116284.0,6.0,,1.0,269.0,5.0,210.0,3.0
individuals_ID0000016,compute,1590116003.0,,,1590116009.0,1590116011.0,1590116294.0,1590116294.0,1590116299.0,6.0,,2.0,283.0,5.0,215.0,4.0
individuals_ID0000006,compute,1590116003.0,,,1590116009.0,1590116011.0,1590116299.0,1590116299.0,1590116304.0,6.0,,2.0,288.0,5.0,221.0,5.0
individuals_ID0000015,compute,1590116003.0,,,1590116009.0,1590116011.0,1590116304.0,1590116304.0,1590116309.0,6.0,,2.0,293.0,5.0,224.0,6.0
individuals_ID0000007,compute,1590116003.0,,,1590116009.0,1590116011.0,1590116284.0,1590116284.0,1590116289.0,6.0,,2.0,273.0,5.0,205.0,3.0
individuals_ID0000018,compute,1590116003.0,,,1590116009.0,1590116011.0,1590116299.0,1590116299.0,1590116304.0,6.0,,2.0,288.0,5.0,221.0,4.0
individuals_ID0000022,compute,1590116003.0,,,1590116009.0,1590116011.0,1590116284.0,1590116284.0,1590116289.0,6.0,,2.0,273.0,5.0,208.0,4.0
individuals_ID0000017,compute,1590116003.0,,,1590116009.0,1590116012.0,1590116294.0,1590116294.0,1590116299.0,6.0,,3.0,282.0,5.0,218.0,4.0
individuals_merge_ID0000011,compute,1590116324.0,,,1590116329.0,1590116330.0,1590116380.0,1590116380.0,1590116385.0,5.0,,1.0,50.0,5.0,9.0,4.0
individuals_merge_ID0000023,compute,1590116324.0,,,1590116330.0,1590116330.0,1590116380.0,1590116380.0,1590116385.0,6.0,,0.0,50.0,5.0,7.0,4.0
mutation_overlap_ID0000027,compute,1590116565.0,,,1590116571.0,1590116591.0,1590116645.0,1590116645.0,1590116650.0,6.0,,20.0,54.0,5.0,6.0,4.0
mutation_overlap_ID0000025,compute,1590116565.0,,,1590116572.0,1590116591.0,1590116620.0,1590116620.0,1590116625.0,7.0,,19.0,29.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1590116565.0,,,1590116572.0,1590116591.0,1590116612.0,1590116612.0,1590116620.0,7.0,,19.0,21.0,8.0,4.0,4.0
mutation_overlap_ID0000035,compute,1590116565.0,,,1590116571.0,1590116591.0,1590116620.0,1590116620.0,1590116625.0,6.0,,20.0,29.0,5.0,6.0,3.0
