,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621453175.0,,,1621453179.0,1621453180.0,1621453184.0,1621453184.0,1621453189.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621453189.0,,,1621453194.0,1621453195.0,1621453234.0,1621453234.0,1621453239.0,5.0,,1.0,39.0,5.0,9.0,22.0
merge_mrtV2_PID2_ID4,compute,1621453239.0,,,1621453244.0,1621453264.0,1621453289.0,1621453289.0,1621453294.0,5.0,,20.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621453239.0,,,1621453244.0,1621453244.0,1621453279.0,1621453279.0,1621453284.0,5.0,,0.0,35.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621453239.0,,,1621453244.0,1621453264.0,1621453289.0,1621453289.0,1621453294.0,5.0,,20.0,25.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621453239.0,,,1621453244.0,1621453264.0,1621453294.0,1621453294.0,1621453299.0,5.0,,20.0,30.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621453239.0,,,1621453244.0,1621453264.0,1621453294.0,1621453294.0,1621453299.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621453239.0,,,1621453244.0,1621453287.0,1621453314.0,1621453314.0,1621453319.0,5.0,,43.0,27.0,5.0,14.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621453239.0,,,1621453244.0,1621453290.0,1621453314.0,1621453314.0,1621453319.0,5.0,,46.0,24.0,5.0,13.0,8.0
merge_mrtV2_PID2_ID2,compute,1621453239.0,,,1621453244.0,1621453290.0,1621453314.0,1621453314.0,1621453319.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621453239.0,,,1621453244.0,1621453291.0,1621453319.0,1621453319.0,1621453324.0,5.0,,47.0,28.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621453324.0,,,1621453329.0,1621453329.0,1621453389.0,1621453389.0,1621453394.0,5.0,,0.0,60.0,5.0,,56.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621453394.0,,,1621453399.0,1621453399.0,1621453404.0,1621453404.0,1621453409.0,5.0,,0.0,5.0,5.0,,
