,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621443447.0,,,1621443451.0,1621443452.0,1621443456.0,1621443456.0,1621443461.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621443461.0,,,1621443466.0,1621443468.0,1621443501.0,1621443501.0,1621443506.0,5.0,,2.0,33.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621443506.0,,,1621443511.0,1621443532.0,1621443556.0,1621443556.0,1621443561.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621443506.0,,,1621443511.0,1621443511.0,1621443546.0,1621443546.0,1621443551.0,5.0,,0.0,35.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621443506.0,,,1621443511.0,1621443532.0,1621443556.0,1621443556.0,1621443561.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621443506.0,,,1621443511.0,1621443533.0,1621443561.0,1621443561.0,1621443566.0,5.0,,22.0,28.0,5.0,17.0,9.0
merge_merged_netcdf2png_PID2_ID4,compute,1621443506.0,,,1621443511.0,1621443532.0,1621443561.0,1621443561.0,1621443566.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621443506.0,,,1621443511.0,1621443556.0,1621443586.0,1621443586.0,1621443591.0,5.0,,45.0,30.0,5.0,17.0,9.0
merge_merged_netcdf2png_PID2_ID3,compute,1621443506.0,,,1621443511.0,1621443556.0,1621443581.0,1621443581.0,1621443586.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621443506.0,,,1621443511.0,1621443558.0,1621443586.0,1621443586.0,1621443591.0,5.0,,47.0,28.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID3,compute,1621443506.0,,,1621443511.0,1621443561.0,1621443586.0,1621443586.0,1621443591.0,5.0,,50.0,25.0,5.0,12.0,7.0
stage_out_local_condorpool_1_0,transfer,1621443591.0,,,1621443596.0,1621443596.0,1621443656.0,1621443656.0,1621443661.0,5.0,,0.0,60.0,5.0,,57.0
cleanup_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621443661.0,,,1621443666.0,1621443666.0,1621443671.0,1621443671.0,1621443676.0,5.0,,0.0,5.0,5.0,,
