,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621448291.0,,,1621448295.0,1621448296.0,1621448300.0,1621448300.0,1621448305.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621448305.0,,,1621448310.0,1621448311.0,1621448340.0,1621448340.0,1621448345.0,5.0,,1.0,29.0,5.0,9.0,17.0
merge_mrtV2_PID2_ID4,compute,1621448345.0,,,1621448350.0,1621448371.0,1621448400.0,1621448400.0,1621448405.0,5.0,,21.0,29.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621448345.0,,,1621448350.0,1621448350.0,1621448385.0,1621448385.0,1621448390.0,5.0,,0.0,35.0,5.0,,32.0
merge_merged_netcdf2png_PID2_ID2,compute,1621448345.0,,,1621448350.0,1621448371.0,1621448400.0,1621448400.0,1621448405.0,5.0,,21.0,29.0,5.0,16.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621448345.0,,,1621448350.0,1621448371.0,1621448400.0,1621448400.0,1621448405.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621448345.0,,,1621448350.0,1621448372.0,1621448400.0,1621448400.0,1621448405.0,5.0,,22.0,28.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621448345.0,,,1621448350.0,1621448395.0,1621448420.0,1621448420.0,1621448425.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621448345.0,,,1621448350.0,1621448395.0,1621448420.0,1621448420.0,1621448425.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621448345.0,,,1621448350.0,1621448397.0,1621448430.0,1621448430.0,1621448435.0,5.0,,47.0,33.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID3,compute,1621448345.0,,,1621448350.0,1621448398.0,1621448425.0,1621448425.0,1621448430.0,5.0,,48.0,27.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621448435.0,,,1621448440.0,1621448440.0,1621448500.0,1621448500.0,1621448505.0,5.0,,0.0,60.0,5.0,,59.0
cleanup_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621448505.0,,,1621448510.0,1621448510.0,1621448515.0,1621448515.0,1621448520.0,5.0,,0.0,5.0,5.0,,
