,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590125743.0,,,1590125747.0,1590125748.0,1590125752.0,1590125752.0,1590125757.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590125757.0,,,1590125768.0,1590126026.0,1590126308.0,1590126308.0,1590126313.0,11.0,,258.0,282.0,5.0,274.0,4.0
sifting_ID0000012,compute,1590125757.0,,,1590125767.0,1590126022.0,1590126334.0,1590126334.0,1590126339.0,10.0,,255.0,312.0,5.0,299.0,4.0
individuals_ID0000021,compute,1590125757.0,,,1590125767.0,1590125784.0,1590126058.0,1590126058.0,1590126068.0,10.0,,17.0,274.0,10.0,209.0,4.0
individuals_ID0000020,compute,1590125757.0,,,1590125766.0,1590125785.0,1590126063.0,1590126063.0,1590126068.0,9.0,,19.0,278.0,5.0,217.0,3.0
individuals_ID0000009,compute,1590125757.0,,,1590125765.0,1590125784.0,1590126048.0,1590126048.0,1590126053.0,8.0,,19.0,264.0,5.0,194.0,4.0
individuals_ID0000019,compute,1590125757.0,,,1590125765.0,1590125784.0,1590126058.0,1590126058.0,1590126068.0,8.0,,19.0,274.0,10.0,204.0,4.0
individuals_ID0000008,compute,1590125757.0,,,1590125764.0,1590125784.0,1590126063.0,1590126063.0,1590126068.0,7.0,,20.0,279.0,5.0,210.0,3.0
individuals_ID0000014,compute,1590125757.0,,,1590125764.0,1590125784.0,1590126058.0,1590126058.0,1590126063.0,7.0,,20.0,274.0,5.0,212.0,4.0
individuals_ID0000003,compute,1590125757.0,,,1590125764.0,1590125784.0,1590126053.0,1590126053.0,1590126058.0,7.0,,20.0,269.0,5.0,199.0,4.0
individuals_ID0000013,compute,1590125757.0,,,1590125764.0,1590125766.0,1590126053.0,1590126053.0,1590126058.0,7.0,,2.0,287.0,5.0,213.0,4.0
individuals_ID0000010,compute,1590125757.0,,,1590125766.0,1590125784.0,1590126053.0,1590126053.0,1590126058.0,9.0,,18.0,269.0,5.0,202.0,3.0
individuals_ID0000001,compute,1590125757.0,,,1590125763.0,1590125765.0,1590126038.0,1590126038.0,1590126043.0,6.0,,2.0,273.0,5.0,211.0,3.0
individuals_ID0000002,compute,1590125757.0,,,1590125763.0,1590125766.0,1590126058.0,1590126058.0,1590126068.0,6.0,,3.0,292.0,10.0,221.0,5.0
individuals_ID0000004,compute,1590125757.0,,,1590125762.0,1590125764.0,1590126043.0,1590126043.0,1590126048.0,5.0,,2.0,279.0,5.0,214.0,5.0
individuals_ID0000005,compute,1590125757.0,,,1590125763.0,1590125764.0,1590126038.0,1590126038.0,1590126043.0,6.0,,1.0,274.0,5.0,211.0,3.0
individuals_ID0000016,compute,1590125757.0,,,1590125763.0,1590125764.0,1590126023.0,1590126023.0,1590126028.0,6.0,,1.0,259.0,5.0,203.0,3.0
individuals_ID0000015,compute,1590125757.0,,,1590125762.0,1590125764.0,1590126048.0,1590126048.0,1590126053.0,5.0,,2.0,284.0,5.0,217.0,3.0
individuals_ID0000017,compute,1590125757.0,,,1590125763.0,1590125766.0,1590126033.0,1590126033.0,1590126038.0,6.0,,3.0,267.0,5.0,199.0,3.0
