,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590134413.0,,,1590134417.0,1590134418.0,1590134422.0,1590134422.0,1590134427.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590134427.0,,,1590134436.0,1590134729.0,1590135035.0,1590135035.0,1590135040.0,9.0,,293.0,306.0,5.0,287.0,5.0
sifting_ID0000012,compute,1590134427.0,,,1590134436.0,1590134709.0,1590134987.0,1590134987.0,1590134992.0,9.0,,273.0,278.0,5.0,267.0,4.0
individuals_ID0000021,compute,1590134427.0,,,1590134436.0,1590134457.0,1590134756.0,1590134756.0,1590134766.0,9.0,,21.0,299.0,10.0,220.0,3.0
individuals_ID0000010,compute,1590134427.0,,,1590134436.0,1590134457.0,1590134756.0,1590134756.0,1590134766.0,9.0,,21.0,299.0,10.0,241.0,3.0
individuals_ID0000020,compute,1590134427.0,,,1590134435.0,1590134455.0,1590134761.0,1590134761.0,1590134771.0,8.0,,20.0,306.0,10.0,221.0,4.0
individuals_ID0000009,compute,1590134427.0,,,1590134435.0,1590134456.0,1590134736.0,1590134736.0,1590134741.0,8.0,,21.0,280.0,5.0,202.0,3.0
individuals_ID0000019,compute,1590134427.0,,,1590134435.0,1590134455.0,1590134766.0,1590134766.0,1590134771.0,8.0,,20.0,311.0,5.0,236.0,3.0
individuals_ID0000014,compute,1590134427.0,,,1590134435.0,1590134456.0,1590134741.0,1590134741.0,1590134746.0,8.0,,21.0,285.0,5.0,205.0,4.0
individuals_ID0000003,compute,1590134427.0,,,1590134435.0,1590134455.0,1590134756.0,1590134756.0,1590134766.0,8.0,,20.0,301.0,10.0,226.0,3.0
individuals_ID0000013,compute,1590134427.0,,,1590134435.0,1590134454.0,1590134756.0,1590134756.0,1590134766.0,8.0,,19.0,302.0,10.0,231.0,4.0
individuals_ID0000008,compute,1590134427.0,,,1590134435.0,1590134455.0,1590134761.0,1590134761.0,1590134771.0,8.0,,20.0,306.0,10.0,231.0,4.0
individuals_ID0000001,compute,1590134427.0,,,1590134434.0,1590134455.0,1590134756.0,1590134756.0,1590134766.0,7.0,,21.0,301.0,10.0,215.0,5.0
individuals_ID0000004,compute,1590134427.0,,,1590134433.0,1590134433.0,1590134711.0,1590134711.0,1590134716.0,6.0,,0.0,278.0,5.0,226.0,4.0
individuals_ID0000002,compute,1590134427.0,,,1590134434.0,1590134455.0,1590134756.0,1590134756.0,1590134766.0,7.0,,21.0,301.0,10.0,219.0,3.0
individuals_ID0000005,compute,1590134427.0,,,1590134433.0,1590134455.0,1590134746.0,1590134746.0,1590134756.0,6.0,,22.0,291.0,10.0,213.0,4.0
individuals_ID0000016,compute,1590134427.0,,,1590134433.0,1590134454.0,1590134731.0,1590134731.0,1590134736.0,6.0,,21.0,277.0,5.0,215.0,3.0
individuals_ID0000006,compute,1590134427.0,,,1590134433.0,1590134454.0,1590134746.0,1590134746.0,1590134751.0,6.0,,21.0,292.0,5.0,224.0,3.0
individuals_ID0000015,compute,1590134427.0,,,1590134433.0,1590134454.0,1590134736.0,1590134736.0,1590134741.0,6.0,,21.0,282.0,5.0,221.0,4.0
individuals_ID0000007,compute,1590134427.0,,,1590134433.0,1590134455.0,1590134761.0,1590134761.0,1590134771.0,6.0,,22.0,306.0,10.0,233.0,4.0
individuals_ID0000018,compute,1590134427.0,,,1590134433.0,1590134456.0,1590134746.0,1590134746.0,1590134751.0,6.0,,23.0,290.0,5.0,221.0,3.0
individuals_ID0000022,compute,1590134427.0,,,1590134434.0,1590134456.0,1590134746.0,1590134746.0,1590134751.0,7.0,,22.0,290.0,5.0,211.0,3.0
individuals_ID0000017,compute,1590134427.0,,,1590134433.0,1590134454.0,1590134756.0,1590134756.0,1590134766.0,6.0,,21.0,302.0,10.0,216.0,3.0
individuals_merge_ID0000011,compute,1590134771.0,,,1590134776.0,1590134777.0,1590134832.0,1590134832.0,1590134837.0,5.0,,1.0,55.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1590134771.0,,,1590134776.0,1590134777.0,1590134832.0,1590134832.0,1590134837.0,5.0,,1.0,55.0,5.0,7.0,3.0
mutation_overlap_ID0000027,compute,1590134992.0,,,1590134998.0,1590135018.0,1590135079.0,1590135079.0,1590135084.0,6.0,,20.0,61.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1590134992.0,,,1590134999.0,1590135019.0,1590135049.0,1590135049.0,1590135054.0,7.0,,20.0,30.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1590134992.0,,,1590134999.0,1590135018.0,1590135040.0,1590135040.0,1590135049.0,7.0,,19.0,22.0,9.0,5.0,4.0
mutation_overlap_ID0000035,compute,1590134992.0,,,1590134998.0,1590135018.0,1590135035.0,1590135035.0,1590135040.0,6.0,,20.0,17.0,5.0,6.0,4.0
frequency_ID0000028,compute,1590134992.0,,,1590134998.0,1590135018.0,1590135170.0,1590135170.0,1590135175.0,6.0,,20.0,152.0,5.0,7.0,4.0
mutation_overlap_ID0000029,compute,1590134992.0,,,1590134998.0,1590135018.0,1590135040.0,1590135040.0,1590135049.0,6.0,,20.0,22.0,9.0,6.0,4.0
frequency_ID0000034,compute,1590134992.0,,,1590134998.0,1590135018.0,1590135160.0,1590135160.0,1590135165.0,6.0,,20.0,142.0,5.0,4.0,4.0
frequency_ID0000026,compute,1590134992.0,,,1590134998.0,1590135018.0,1590135175.0,1590135175.0,1590135180.0,6.0,,20.0,157.0,5.0,7.0,4.0
frequency_ID0000038,compute,1590134992.0,,,1590134998.0,1590135018.0,1590135175.0,1590135175.0,1590135180.0,6.0,,20.0,157.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1590134992.0,,,1590134998.0,1590135018.0,1590135040.0,1590135040.0,1590135049.0,6.0,,20.0,22.0,9.0,4.0,3.0
frequency_ID0000036,compute,1590134992.0,,,1590134997.0,1590135015.0,1590135165.0,1590135165.0,1590135170.0,5.0,,18.0,150.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1590134992.0,,,1590134997.0,1590134998.0,1590135015.0,1590135015.0,1590135020.0,5.0,,1.0,17.0,5.0,5.0,4.0
frequency_ID0000030,compute,1590134992.0,,,1590134997.0,1590134998.0,1590135150.0,1590135150.0,1590135155.0,5.0,,1.0,152.0,5.0,8.0,4.0
frequency_ID0000032,compute,1590134992.0,,,1590134998.0,1590135018.0,1590135155.0,1590135155.0,1590135160.0,6.0,,20.0,137.0,5.0,4.0,5.0
mutation_overlap_ID0000047,compute,1590135040.0,,,1590135049.0,1590135076.0,1590135094.0,1590135094.0,1590135099.0,9.0,,27.0,18.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1590135040.0,,,1590135048.0,1590135075.0,1590135094.0,1590135094.0,1590135099.0,8.0,,27.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1590135040.0,,,1590135048.0,1590135056.0,1590135079.0,1590135079.0,1590135084.0,8.0,,8.0,23.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1590135040.0,,,1590135048.0,1590135055.0,1590135084.0,1590135084.0,1590135089.0,8.0,,7.0,29.0,5.0,6.0,4.0
mutation_overlap_ID0000051,compute,1590135040.0,,,1590135048.0,1590135055.0,1590135079.0,1590135079.0,1590135084.0,8.0,,7.0,24.0,5.0,6.0,3.0
frequency_ID0000044,compute,1590135040.0,,,1590135048.0,1590135055.0,1590135195.0,1590135195.0,1590135200.0,8.0,,7.0,140.0,5.0,6.0,4.0
frequency_ID0000042,compute,1590135040.0,,,1590135048.0,1590135055.0,1590135195.0,1590135195.0,1590135200.0,8.0,,7.0,140.0,5.0,4.0,4.0
frequency_ID0000048,compute,1590135040.0,,,1590135047.0,1590135049.0,1590135185.0,1590135185.0,1590135190.0,7.0,,2.0,136.0,5.0,4.0,3.0
mutation_overlap_ID0000041,compute,1590135040.0,,,1590135047.0,1590135048.0,1590135104.0,1590135104.0,1590135110.0,7.0,,1.0,56.0,6.0,8.0,3.0
frequency_ID0000046,compute,1590135040.0,,,1590135047.0,1590135047.0,1590135190.0,1590135190.0,1590135195.0,7.0,,0.0,143.0,5.0,5.0,5.0
frequency_ID0000052,compute,1590135040.0,,,1590135046.0,1590135047.0,1590135195.0,1590135195.0,1590135200.0,6.0,,1.0,148.0,5.0,8.0,3.0
frequency_ID0000040,compute,1590135040.0,,,1590135045.0,1590135047.0,1590135190.0,1590135190.0,1590135195.0,5.0,,2.0,143.0,5.0,5.0,4.0
