,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621443591.0,,,1621443595.0,1621443596.0,1621443600.0,1621443600.0,1621443605.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621443605.0,,,1621443610.0,1621443613.0,1621443630.0,1621443630.0,1621443636.0,5.0,,3.0,17.0,6.0,4.0,9.0
gunzip_ID0000005,compute,1621443605.0,,,1621443610.0,1621443613.0,1621443630.0,1621443630.0,1621443636.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000017,compute,1621443605.0,,,1621443610.0,1621443613.0,1621443630.0,1621443630.0,1621443636.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000006,compute,1621443605.0,,,1621443610.0,1621443613.0,1621443630.0,1621443630.0,1621443636.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000007,compute,1621443605.0,,,1621443610.0,1621443613.0,1621443625.0,1621443625.0,1621443630.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621443605.0,,,1621443610.0,1621443613.0,1621443630.0,1621443630.0,1621443636.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1621443605.0,,,1621443610.0,1621443613.0,1621443625.0,1621443625.0,1621443630.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621443605.0,,,1621443610.0,1621443613.0,1621443625.0,1621443625.0,1621443630.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621443605.0,,,1621443610.0,1621443613.0,1621443630.0,1621443630.0,1621443636.0,5.0,,3.0,17.0,6.0,4.0,9.0
gunzip_ID0000014,compute,1621443605.0,,,1621443610.0,1621443612.0,1621443630.0,1621443630.0,1621443636.0,5.0,,2.0,18.0,6.0,4.0,9.0
gunzip_ID0000003,compute,1621443605.0,,,1621443610.0,1621443613.0,1621443630.0,1621443630.0,1621443636.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000015,compute,1621443605.0,,,1621443610.0,1621443613.0,1621443630.0,1621443630.0,1621443636.0,5.0,,3.0,17.0,6.0,4.0,9.0
gunzip_ID0000004,compute,1621443605.0,,,1621443610.0,1621443612.0,1621443630.0,1621443630.0,1621443636.0,5.0,,2.0,18.0,6.0,4.0,8.0
gunzip_ID0000010,compute,1621443605.0,,,1621443610.0,1621443612.0,1621443625.0,1621443625.0,1621443630.0,5.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1621443605.0,,,1621443610.0,1621443613.0,1621443630.0,1621443630.0,1621443636.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000009,compute,1621443605.0,,,1621443610.0,1621443612.0,1621443625.0,1621443625.0,1621443630.0,5.0,,2.0,13.0,5.0,3.0,5.0
gunzip_ID0000002,compute,1621443605.0,,,1621443610.0,1621443613.0,1621443630.0,1621443630.0,1621443636.0,5.0,,3.0,17.0,6.0,4.0,7.0
um_vel_ID0000018,compute,1621443636.0,,,1621443641.0,1621443641.0,1621443676.0,1621443676.0,1621443681.0,5.0,,0.0,35.0,5.0,23.0,5.0
stage_out_local_condorpool_1_0,transfer,1621443681.0,,,1621443686.0,1621443686.0,1621443696.0,1621443696.0,1621443701.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621443681.0,,,1621443686.0,1621443686.0,1621443706.0,1621443706.0,1621443711.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621443681.0,,,1621443686.0,1621443706.0,1621443776.0,1621443776.0,1621443781.0,5.0,,20.0,70.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621443781.0,,,1621443786.0,1621443786.0,1621443796.0,1621443796.0,1621443801.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621443781.0,,,1621443786.0,1621443787.0,1621443806.0,1621443806.0,1621443811.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621443811.0,,,1621443816.0,1621443816.0,1621443826.0,1621443826.0,1621443831.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621443831.0,,,1621443836.0,1621443836.0,1621443841.0,1621443841.0,1621443846.0,5.0,,0.0,5.0,5.0,,
