,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590127910.0,,,1590127915.0,1590127916.0,1590127920.0,1590127920.0,1590127925.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590127925.0,,,1590127932.0,1590128225.0,1590128527.0,1590128527.0,1590128532.0,7.0,,293.0,302.0,5.0,293.0,3.0
sifting_ID0000012,compute,1590127925.0,,,1590127932.0,1590128214.0,1590128509.0,1590128509.0,1590128514.0,7.0,,282.0,295.0,5.0,283.0,3.0
individuals_ID0000021,compute,1590127925.0,,,1590127932.0,1590127952.0,1590128258.0,1590128258.0,1590128268.0,7.0,,20.0,306.0,10.0,217.0,4.0
individuals_ID0000010,compute,1590127925.0,,,1590127932.0,1590127952.0,1590128243.0,1590128243.0,1590128253.0,7.0,,20.0,291.0,10.0,209.0,4.0
individuals_ID0000020,compute,1590127925.0,,,1590127932.0,1590127953.0,1590128248.0,1590128248.0,1590128253.0,7.0,,21.0,295.0,5.0,217.0,3.0
individuals_ID0000009,compute,1590127925.0,,,1590127932.0,1590127953.0,1590128258.0,1590128258.0,1590128268.0,7.0,,21.0,305.0,10.0,224.0,4.0
individuals_ID0000019,compute,1590127925.0,,,1590127932.0,1590127952.0,1590128253.0,1590128253.0,1590128258.0,7.0,,20.0,301.0,5.0,226.0,3.0
individuals_ID0000014,compute,1590127925.0,,,1590127931.0,1590127953.0,1590128258.0,1590128258.0,1590128268.0,6.0,,22.0,305.0,10.0,226.0,4.0
individuals_ID0000003,compute,1590127925.0,,,1590127931.0,1590127952.0,1590128243.0,1590128243.0,1590128253.0,6.0,,21.0,291.0,10.0,213.0,4.0
individuals_ID0000013,compute,1590127925.0,,,1590127931.0,1590127952.0,1590128258.0,1590128258.0,1590128268.0,6.0,,21.0,306.0,10.0,228.0,4.0
individuals_ID0000008,compute,1590127925.0,,,1590127931.0,1590127952.0,1590128253.0,1590128253.0,1590128258.0,6.0,,21.0,301.0,5.0,221.0,4.0
individuals_ID0000001,compute,1590127925.0,,,1590127931.0,1590127952.0,1590128253.0,1590128253.0,1590128258.0,6.0,,21.0,301.0,5.0,222.0,4.0
individuals_ID0000004,compute,1590127925.0,,,1590127930.0,1590127951.0,1590128243.0,1590128243.0,1590128253.0,5.0,,21.0,292.0,10.0,225.0,4.0
individuals_ID0000002,compute,1590127925.0,,,1590127931.0,1590127952.0,1590128238.0,1590128238.0,1590128243.0,6.0,,21.0,286.0,5.0,206.0,3.0
individuals_ID0000005,compute,1590127925.0,,,1590127930.0,1590127951.0,1590128218.0,1590128218.0,1590128223.0,5.0,,21.0,267.0,5.0,209.0,4.0
individuals_ID0000016,compute,1590127925.0,,,1590127930.0,1590127952.0,1590128238.0,1590128238.0,1590128243.0,5.0,,22.0,286.0,5.0,220.0,3.0
individuals_ID0000006,compute,1590127925.0,,,1590127930.0,1590127953.0,1590128253.0,1590128253.0,1590128258.0,5.0,,23.0,300.0,5.0,212.0,3.0
individuals_ID0000015,compute,1590127925.0,,,1590127930.0,1590127951.0,1590128228.0,1590128228.0,1590128233.0,5.0,,21.0,277.0,5.0,219.0,3.0
individuals_ID0000007,compute,1590127925.0,,,1590127931.0,1590127952.0,1590128248.0,1590128248.0,1590128253.0,6.0,,21.0,296.0,5.0,223.0,4.0
individuals_ID0000018,compute,1590127925.0,,,1590127931.0,1590127952.0,1590128248.0,1590128248.0,1590128253.0,6.0,,21.0,296.0,5.0,216.0,7.0
individuals_ID0000022,compute,1590127925.0,,,1590127931.0,1590127952.0,1590128243.0,1590128243.0,1590128253.0,6.0,,21.0,291.0,10.0,212.0,3.0
