,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621439809.0,,,1621439813.0,1621439815.0,1621439823.0,1621439823.0,1621439828.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621439828.0,,,1621439833.0,1621439850.0,1621439878.0,1621439878.0,1621439883.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621439883.0,,,1621439888.0,1621439909.0,1621439938.0,1621439938.0,1621439943.0,5.0,,21.0,29.0,5.0,18.0,7.0
stage_out_local_condorpool_0_0,transfer,1621439883.0,,,1621439888.0,1621439888.0,1621439923.0,1621439923.0,1621439928.0,5.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621439883.0,,,1621439888.0,1621439909.0,1621439938.0,1621439938.0,1621439943.0,5.0,,21.0,29.0,5.0,16.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621439883.0,,,1621439888.0,1621439909.0,1621439938.0,1621439938.0,1621439943.0,5.0,,21.0,29.0,5.0,16.0,9.0
merge_merged_netcdf2png_PID2_ID4,compute,1621439883.0,,,1621439888.0,1621439909.0,1621439933.0,1621439933.0,1621439938.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621439883.0,,,1621439888.0,1621439932.0,1621439958.0,1621439958.0,1621439963.0,5.0,,44.0,26.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621439883.0,,,1621439888.0,1621439934.0,1621439958.0,1621439958.0,1621439963.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621439883.0,,,1621439888.0,1621439935.0,1621439963.0,1621439963.0,1621439968.0,5.0,,47.0,28.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621439883.0,,,1621439888.0,1621439937.0,1621439963.0,1621439963.0,1621439968.0,5.0,,49.0,26.0,5.0,16.0,8.0
stage_out_local_condorpool_1_0,transfer,1621439968.0,,,1621439973.0,1621439973.0,1621440033.0,1621440033.0,1621440038.0,5.0,,0.0,60.0,5.0,,56.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621440038.0,,,1621440044.0,1621440044.0,1621440049.0,1621440049.0,1621440054.0,6.0,,0.0,5.0,5.0,,
