,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621453420.0,,,1621453424.0,1621453426.0,1621453434.0,1621453434.0,1621453439.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621453439.0,,,1621453444.0,1621453461.0,1621453489.0,1621453489.0,1621453494.0,5.0,,17.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621453494.0,,,1621453500.0,1621453520.0,1621453550.0,1621453550.0,1621453555.0,6.0,,20.0,30.0,5.0,17.0,7.0
stage_out_local_condorpool_0_0,transfer,1621453494.0,,,1621453500.0,1621453500.0,1621453535.0,1621453535.0,1621453540.0,6.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621453494.0,,,1621453500.0,1621453520.0,1621453550.0,1621453550.0,1621453555.0,6.0,,20.0,30.0,5.0,16.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621453494.0,,,1621453500.0,1621453520.0,1621453550.0,1621453550.0,1621453555.0,6.0,,20.0,30.0,5.0,18.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621453494.0,,,1621453500.0,1621453521.0,1621453550.0,1621453550.0,1621453555.0,6.0,,21.0,29.0,5.0,15.0,8.0
merge_mrtV2_PID2_ID1,compute,1621453494.0,,,1621453500.0,1621453546.0,1621453575.0,1621453575.0,1621453580.0,6.0,,46.0,29.0,5.0,15.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621453494.0,,,1621453500.0,1621453547.0,1621453575.0,1621453575.0,1621453580.0,6.0,,47.0,28.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID2,compute,1621453494.0,,,1621453500.0,1621453546.0,1621453575.0,1621453575.0,1621453580.0,6.0,,46.0,29.0,5.0,17.0,6.0
merge_mrtV2_PID2_ID3,compute,1621453494.0,,,1621453500.0,1621453548.0,1621453575.0,1621453575.0,1621453580.0,6.0,,48.0,27.0,5.0,16.0,6.0
stage_out_local_condorpool_1_0,transfer,1621453580.0,,,1621453585.0,1621453585.0,1621453645.0,1621453645.0,1621453650.0,5.0,,0.0,60.0,5.0,,56.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621453650.0,,,1621453655.0,1621453655.0,1621453660.0,1621453660.0,1621453665.0,5.0,,0.0,5.0,5.0,,
