,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621413074.0,,,1621413078.0,1621413080.0,1621413088.0,1621413088.0,1621413093.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621413093.0,,,1621413098.0,1621413115.0,1621413143.0,1621413143.0,1621413148.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621413148.0,,,1621413154.0,1621413175.0,1621413199.0,1621413199.0,1621413204.0,6.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621413148.0,,,1621413153.0,1621413154.0,1621413189.0,1621413189.0,1621413194.0,5.0,,1.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621413148.0,,,1621413154.0,1621413175.0,1621413204.0,1621413204.0,1621413209.0,6.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621413148.0,,,1621413154.0,1621413175.0,1621413199.0,1621413199.0,1621413204.0,6.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621413148.0,,,1621413154.0,1621413175.0,1621413199.0,1621413199.0,1621413204.0,6.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621413148.0,,,1621413154.0,1621413198.0,1621413224.0,1621413224.0,1621413229.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621413148.0,,,1621413154.0,1621413198.0,1621413224.0,1621413224.0,1621413229.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621413148.0,,,1621413154.0,1621413198.0,1621413224.0,1621413224.0,1621413229.0,6.0,,44.0,26.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID3,compute,1621413148.0,,,1621413154.0,1621413199.0,1621413224.0,1621413224.0,1621413229.0,6.0,,45.0,25.0,5.0,14.0,8.0
stage_out_local_condorpool_1_0,transfer,1621413229.0,,,1621413234.0,1621413234.0,1621413289.0,1621413289.0,1621413294.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621413294.0,,,1621413299.0,1621413299.0,1621413304.0,1621413304.0,1621413309.0,5.0,,0.0,5.0,5.0,,
