,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621417296.0,,,1621417300.0,1621417301.0,1621417305.0,1621417305.0,1621417310.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621417310.0,,,1621417315.0,1621417327.0,1621417345.0,1621417345.0,1621417350.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621417310.0,,,1621417315.0,1621417327.0,1621417345.0,1621417345.0,1621417350.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621417310.0,,,1621417315.0,1621417327.0,1621417345.0,1621417345.0,1621417350.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621417310.0,,,1621417315.0,1621417327.0,1621417345.0,1621417345.0,1621417350.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621417310.0,,,1621417315.0,1621417327.0,1621417340.0,1621417340.0,1621417345.0,5.0,,12.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621417310.0,,,1621417315.0,1621417327.0,1621417345.0,1621417345.0,1621417350.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621417310.0,,,1621417315.0,1621417327.0,1621417345.0,1621417345.0,1621417350.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621417310.0,,,1621417315.0,1621417327.0,1621417345.0,1621417345.0,1621417350.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621417310.0,,,1621417315.0,1621417327.0,1621417345.0,1621417345.0,1621417350.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621417310.0,,,1621417315.0,1621417327.0,1621417345.0,1621417345.0,1621417350.0,5.0,,12.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621417310.0,,,1621417315.0,1621417327.0,1621417345.0,1621417345.0,1621417350.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621417310.0,,,1621417315.0,1621417327.0,1621417345.0,1621417345.0,1621417350.0,5.0,,12.0,18.0,5.0,2.0,8.0
gunzip_ID0000004,compute,1621417310.0,,,1621417315.0,1621417327.0,1621417345.0,1621417345.0,1621417350.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621417310.0,,,1621417315.0,1621417327.0,1621417340.0,1621417340.0,1621417345.0,5.0,,12.0,13.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621417310.0,,,1621417315.0,1621417327.0,1621417345.0,1621417345.0,1621417350.0,5.0,,12.0,18.0,5.0,2.0,9.0
gunzip_ID0000009,compute,1621417310.0,,,1621417315.0,1621417327.0,1621417345.0,1621417345.0,1621417350.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621417310.0,,,1621417315.0,1621417327.0,1621417340.0,1621417340.0,1621417345.0,5.0,,12.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621417350.0,,,1621417355.0,1621417355.0,1621417385.0,1621417385.0,1621417390.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1621417390.0,,,1621417395.0,1621417395.0,1621417405.0,1621417405.0,1621417410.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621417390.0,,,1621417395.0,1621417396.0,1621417415.0,1621417415.0,1621417420.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621417390.0,,,1621417395.0,1621417413.0,1621417485.0,1621417485.0,1621417490.0,5.0,,18.0,72.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621417490.0,,,1621417495.0,1621417495.0,1621417505.0,1621417505.0,1621417510.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621417490.0,,,1621417495.0,1621417495.0,1621417515.0,1621417515.0,1621417520.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621417520.0,,,1621417525.0,1621417525.0,1621417535.0,1621417535.0,1621417540.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621417540.0,,,1621417545.0,1621417545.0,1621417550.0,1621417550.0,1621417555.0,5.0,,0.0,5.0,5.0,,
