,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621409660.0,,,1621409664.0,1621409665.0,1621409669.0,1621409669.0,1621409674.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621409674.0,,,1621409679.0,1621409681.0,1621409709.0,1621409709.0,1621409714.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621409714.0,,,1621409719.0,1621409739.0,1621409765.0,1621409765.0,1621409770.0,5.0,,20.0,26.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621409714.0,,,1621409719.0,1621409719.0,1621409750.0,1621409750.0,1621409755.0,5.0,,0.0,31.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621409714.0,,,1621409719.0,1621409739.0,1621409765.0,1621409765.0,1621409770.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621409714.0,,,1621409720.0,1621409739.0,1621409765.0,1621409765.0,1621409770.0,6.0,,19.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621409714.0,,,1621409720.0,1621409739.0,1621409765.0,1621409765.0,1621409770.0,6.0,,19.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621409714.0,,,1621409720.0,1621409763.0,1621409790.0,1621409790.0,1621409795.0,6.0,,43.0,27.0,5.0,15.0,9.0
merge_merged_netcdf2png_PID2_ID3,compute,1621409714.0,,,1621409720.0,1621409763.0,1621409790.0,1621409790.0,1621409795.0,6.0,,43.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621409714.0,,,1621409720.0,1621409764.0,1621409790.0,1621409790.0,1621409795.0,6.0,,44.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1621409714.0,,,1621409720.0,1621409765.0,1621409790.0,1621409790.0,1621409795.0,6.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621409795.0,,,1621409800.0,1621409800.0,1621409860.0,1621409860.0,1621409865.0,5.0,,0.0,60.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621409865.0,,,1621409870.0,1621409870.0,1621409875.0,1621409875.0,1621409880.0,5.0,,0.0,5.0,5.0,,
