,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621409190.0,,,1621409194.0,1621409195.0,1621409199.0,1621409199.0,1621409204.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621409204.0,,,1621409209.0,1621409210.0,1621409239.0,1621409239.0,1621409244.0,5.0,,1.0,29.0,5.0,10.0,16.0
merge_mrtV2_PID2_ID4,compute,1621409244.0,,,1621409249.0,1621409270.0,1621409294.0,1621409294.0,1621409299.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621409244.0,,,1621409249.0,1621409249.0,1621409284.0,1621409284.0,1621409289.0,5.0,,0.0,35.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621409244.0,,,1621409249.0,1621409270.0,1621409294.0,1621409294.0,1621409299.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621409244.0,,,1621409249.0,1621409270.0,1621409294.0,1621409294.0,1621409299.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621409244.0,,,1621409249.0,1621409270.0,1621409294.0,1621409294.0,1621409299.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID1,compute,1621409244.0,,,1621409249.0,1621409293.0,1621409319.0,1621409319.0,1621409324.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621409244.0,,,1621409249.0,1621409294.0,1621409319.0,1621409319.0,1621409324.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1621409244.0,,,1621409249.0,1621409294.0,1621409319.0,1621409319.0,1621409324.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621409244.0,,,1621409249.0,1621409295.0,1621409319.0,1621409319.0,1621409324.0,5.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621409324.0,,,1621409329.0,1621409329.0,1621409384.0,1621409384.0,1621409389.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621409389.0,,,1621409394.0,1621409394.0,1621409399.0,1621409399.0,1621409404.0,5.0,,0.0,5.0,5.0,,
