,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621415312.0,,,1621415316.0,1621415317.0,1621415321.0,1621415321.0,1621415326.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621415326.0,,,1621415331.0,1621415336.0,1621415366.0,1621415366.0,1621415371.0,5.0,,5.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621415371.0,,,1621415376.0,1621415396.0,1621415422.0,1621415422.0,1621415427.0,5.0,,20.0,26.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621415371.0,,,1621415376.0,1621415376.0,1621415412.0,1621415412.0,1621415417.0,5.0,,0.0,36.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621415371.0,,,1621415376.0,1621415396.0,1621415422.0,1621415422.0,1621415427.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621415371.0,,,1621415376.0,1621415396.0,1621415422.0,1621415422.0,1621415427.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621415371.0,,,1621415376.0,1621415396.0,1621415427.0,1621415427.0,1621415432.0,5.0,,20.0,31.0,5.0,16.0,8.0
merge_mrtV2_PID2_ID1,compute,1621415371.0,,,1621415376.0,1621415420.0,1621415442.0,1621415442.0,1621415447.0,5.0,,44.0,22.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621415371.0,,,1621415376.0,1621415421.0,1621415447.0,1621415447.0,1621415452.0,5.0,,45.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621415371.0,,,1621415376.0,1621415421.0,1621415447.0,1621415447.0,1621415452.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621415371.0,,,1621415377.0,1621415423.0,1621415447.0,1621415447.0,1621415452.0,6.0,,46.0,24.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621415452.0,,,1621415457.0,1621415457.0,1621415512.0,1621415512.0,1621415517.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621415517.0,,,1621415522.0,1621415522.0,1621415527.0,1621415527.0,1621415532.0,5.0,,0.0,5.0,5.0,,
