,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621406992.0,,,1621406996.0,1621406997.0,1621407001.0,1621407001.0,1621407006.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621407006.0,,,1621407011.0,1621407031.0,1621407061.0,1621407061.0,1621407066.0,5.0,,20.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621407066.0,,,1621407071.0,1621407092.0,1621407116.0,1621407116.0,1621407121.0,5.0,,21.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621407066.0,,,1621407071.0,1621407071.0,1621407106.0,1621407106.0,1621407111.0,5.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621407066.0,,,1621407071.0,1621407092.0,1621407121.0,1621407121.0,1621407126.0,5.0,,21.0,29.0,5.0,17.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621407066.0,,,1621407071.0,1621407092.0,1621407121.0,1621407121.0,1621407126.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621407066.0,,,1621407071.0,1621407092.0,1621407116.0,1621407116.0,1621407121.0,5.0,,21.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID1,compute,1621407066.0,,,1621407071.0,1621407114.0,1621407136.0,1621407136.0,1621407141.0,5.0,,43.0,22.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621407066.0,,,1621407071.0,1621407116.0,1621407141.0,1621407141.0,1621407146.0,5.0,,45.0,25.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621407066.0,,,1621407071.0,1621407117.0,1621407141.0,1621407141.0,1621407146.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621407066.0,,,1621407071.0,1621407120.0,1621407141.0,1621407141.0,1621407146.0,5.0,,49.0,21.0,5.0,12.0,7.0
stage_out_local_condorpool_1_0,transfer,1621407146.0,,,1621407151.0,1621407151.0,1621407211.0,1621407211.0,1621407216.0,5.0,,0.0,60.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621407216.0,,,1621407221.0,1621407221.0,1621407226.0,1621407226.0,1621407231.0,5.0,,0.0,5.0,5.0,,
