,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621414331.0,,,1621414335.0,1621414336.0,1621414345.0,1621414345.0,1621414350.0,4.0,,1.0,9.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621414350.0,,,1621414355.0,1621414371.0,1621414400.0,1621414400.0,1621414405.0,5.0,,16.0,29.0,5.0,8.0,16.0
merge_mrtV2_PID2_ID4,compute,1621414405.0,,,1621414410.0,1621414430.0,1621414455.0,1621414455.0,1621414460.0,5.0,,20.0,25.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621414405.0,,,1621414410.0,1621414410.0,1621414440.0,1621414440.0,1621414445.0,5.0,,0.0,30.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621414405.0,,,1621414410.0,1621414430.0,1621414455.0,1621414455.0,1621414460.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621414405.0,,,1621414410.0,1621414430.0,1621414455.0,1621414455.0,1621414460.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621414405.0,,,1621414410.0,1621414430.0,1621414460.0,1621414460.0,1621414465.0,5.0,,20.0,30.0,5.0,17.0,6.0
merge_mrtV2_PID2_ID1,compute,1621414405.0,,,1621414410.0,1621414454.0,1621414480.0,1621414480.0,1621414485.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621414405.0,,,1621414410.0,1621414455.0,1621414480.0,1621414480.0,1621414485.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621414405.0,,,1621414410.0,1621414455.0,1621414480.0,1621414480.0,1621414485.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621414405.0,,,1621414410.0,1621414456.0,1621414480.0,1621414480.0,1621414485.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621414485.0,,,1621414490.0,1621414490.0,1621414545.0,1621414545.0,1621414550.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621414550.0,,,1621414555.0,1621414555.0,1621414560.0,1621414560.0,1621414565.0,5.0,,0.0,5.0,5.0,,
