,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621412839.0,,,1621412843.0,1621412844.0,1621412848.0,1621412848.0,1621412853.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621412853.0,,,1621412858.0,1621412860.0,1621412888.0,1621412888.0,1621412893.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621412893.0,,,1621412898.0,1621412918.0,1621412944.0,1621412944.0,1621412949.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621412893.0,,,1621412898.0,1621412898.0,1621412929.0,1621412929.0,1621412934.0,5.0,,0.0,31.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621412893.0,,,1621412898.0,1621412918.0,1621412944.0,1621412944.0,1621412949.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621412893.0,,,1621412899.0,1621412918.0,1621412949.0,1621412949.0,1621412954.0,6.0,,19.0,31.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621412893.0,,,1621412899.0,1621412918.0,1621412949.0,1621412949.0,1621412954.0,6.0,,19.0,31.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID1,compute,1621412893.0,,,1621412899.0,1621412942.0,1621412964.0,1621412964.0,1621412969.0,6.0,,43.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621412893.0,,,1621412899.0,1621412943.0,1621412969.0,1621412969.0,1621412974.0,6.0,,44.0,26.0,5.0,12.0,6.0
merge_mrtV2_PID2_ID2,compute,1621412893.0,,,1621412899.0,1621412944.0,1621412969.0,1621412969.0,1621412974.0,6.0,,45.0,25.0,5.0,12.0,6.0
merge_mrtV2_PID2_ID3,compute,1621412893.0,,,1621412899.0,1621412947.0,1621412969.0,1621412969.0,1621412974.0,6.0,,48.0,22.0,5.0,12.0,7.0
stage_out_local_condorpool_1_0,transfer,1621412974.0,,,1621412979.0,1621412979.0,1621413039.0,1621413039.0,1621413044.0,5.0,,0.0,60.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621413044.0,,,1621413049.0,1621413049.0,1621413054.0,1621413054.0,1621413059.0,5.0,,0.0,5.0,5.0,,
