,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621410867.0,,,1621410871.0,1621410872.0,1621410876.0,1621410876.0,1621410881.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621410881.0,,,1621410886.0,1621410906.0,1621410936.0,1621410936.0,1621410941.0,5.0,,20.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621410941.0,,,1621410946.0,1621410967.0,1621410991.0,1621410991.0,1621410996.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621410941.0,,,1621410946.0,1621410946.0,1621410976.0,1621410976.0,1621410981.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621410941.0,,,1621410946.0,1621410967.0,1621410996.0,1621410996.0,1621411001.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621410941.0,,,1621410946.0,1621410967.0,1621410996.0,1621410996.0,1621411001.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621410941.0,,,1621410946.0,1621410967.0,1621410996.0,1621410996.0,1621411001.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1621410941.0,,,1621410946.0,1621410991.0,1621411026.0,1621411026.0,1621411031.0,5.0,,45.0,35.0,5.0,22.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621410941.0,,,1621410946.0,1621410992.0,1621411021.0,1621411021.0,1621411026.0,5.0,,46.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621410941.0,,,1621410946.0,1621410992.0,1621411021.0,1621411021.0,1621411026.0,5.0,,46.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621410941.0,,,1621410946.0,1621410992.0,1621411021.0,1621411021.0,1621411026.0,5.0,,46.0,29.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1621411031.0,,,1621411036.0,1621411036.0,1621411091.0,1621411091.0,1621411096.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621411096.0,,,1621411101.0,1621411101.0,1621411106.0,1621411106.0,1621411111.0,5.0,,0.0,5.0,5.0,,
