,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621407005.0,,,1621407009.0,1621407010.0,1621407014.0,1621407014.0,1621407019.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621407019.0,,,1621407025.0,1621407031.0,1621407050.0,1621407050.0,1621407055.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621407019.0,,,1621407025.0,1621407031.0,1621407050.0,1621407050.0,1621407055.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621407019.0,,,1621407025.0,1621407031.0,1621407050.0,1621407050.0,1621407055.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621407019.0,,,1621407025.0,1621407031.0,1621407050.0,1621407050.0,1621407055.0,6.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1621407019.0,,,1621407025.0,1621407031.0,1621407050.0,1621407050.0,1621407055.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000012,compute,1621407019.0,,,1621407025.0,1621407031.0,1621407050.0,1621407050.0,1621407055.0,6.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621407019.0,,,1621407025.0,1621407031.0,1621407050.0,1621407050.0,1621407055.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621407019.0,,,1621407025.0,1621407031.0,1621407050.0,1621407050.0,1621407055.0,6.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1621407019.0,,,1621407025.0,1621407031.0,1621407045.0,1621407045.0,1621407050.0,6.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621407019.0,,,1621407024.0,1621407031.0,1621407050.0,1621407050.0,1621407055.0,5.0,,7.0,19.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621407019.0,,,1621407024.0,1621407031.0,1621407045.0,1621407045.0,1621407050.0,5.0,,7.0,14.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621407019.0,,,1621407024.0,1621407031.0,1621407050.0,1621407050.0,1621407055.0,5.0,,7.0,19.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1621407019.0,,,1621407024.0,1621407031.0,1621407050.0,1621407050.0,1621407055.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1621407019.0,,,1621407024.0,1621407031.0,1621407050.0,1621407050.0,1621407055.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621407019.0,,,1621407024.0,1621407031.0,1621407045.0,1621407045.0,1621407050.0,5.0,,7.0,14.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621407019.0,,,1621407024.0,1621407031.0,1621407045.0,1621407045.0,1621407050.0,5.0,,7.0,14.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621407019.0,,,1621407024.0,1621407031.0,1621407045.0,1621407045.0,1621407050.0,5.0,,7.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621407055.0,,,1621407060.0,1621407060.0,1621407090.0,1621407090.0,1621407095.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621407095.0,,,1621407100.0,1621407100.0,1621407110.0,1621407110.0,1621407115.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621407095.0,,,1621407100.0,1621407101.0,1621407120.0,1621407120.0,1621407125.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621407095.0,,,1621407100.0,1621407117.0,1621407190.0,1621407190.0,1621407195.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621407195.0,,,1621407200.0,1621407200.0,1621407210.0,1621407210.0,1621407215.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621407195.0,,,1621407200.0,1621407200.0,1621407220.0,1621407220.0,1621407225.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621407225.0,,,1621407230.0,1621407230.0,1621407240.0,1621407240.0,1621407245.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621407245.0,,,1621407250.0,1621407250.0,1621407255.0,1621407255.0,1621407260.0,5.0,,0.0,5.0,5.0,,
