,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621420016.0,,,1621420020.0,1621420021.0,1621420025.0,1621420025.0,1621420030.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621420030.0,,,1621420035.0,1621420036.0,1621420065.0,1621420065.0,1621420070.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621420070.0,,,1621420075.0,1621420095.0,1621420120.0,1621420120.0,1621420125.0,5.0,,20.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621420070.0,,,1621420075.0,1621420075.0,1621420110.0,1621420110.0,1621420115.0,5.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621420070.0,,,1621420075.0,1621420095.0,1621420125.0,1621420125.0,1621420130.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621420070.0,,,1621420075.0,1621420095.0,1621420120.0,1621420120.0,1621420125.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621420070.0,,,1621420075.0,1621420095.0,1621420120.0,1621420120.0,1621420125.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621420070.0,,,1621420075.0,1621420119.0,1621420140.0,1621420140.0,1621420145.0,5.0,,44.0,21.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621420070.0,,,1621420075.0,1621420119.0,1621420145.0,1621420145.0,1621420150.0,5.0,,44.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621420070.0,,,1621420075.0,1621420120.0,1621420145.0,1621420145.0,1621420150.0,5.0,,45.0,25.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID3,compute,1621420070.0,,,1621420075.0,1621420121.0,1621420150.0,1621420150.0,1621420155.0,5.0,,46.0,29.0,5.0,16.0,7.0
stage_out_local_condorpool_1_0,transfer,1621420155.0,,,1621420160.0,1621420160.0,1621420215.0,1621420215.0,1621420220.0,5.0,,0.0,55.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621420220.0,,,1621420225.0,1621420225.0,1621420230.0,1621420230.0,1621420235.0,5.0,,0.0,5.0,5.0,,
