,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621415547.0,,,1621415551.0,1621415553.0,1621415561.0,1621415561.0,1621415566.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621415566.0,,,1621415571.0,1621415588.0,1621415616.0,1621415616.0,1621415621.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621415621.0,,,1621415626.0,1621415647.0,1621415671.0,1621415671.0,1621415676.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621415621.0,,,1621415626.0,1621415626.0,1621415656.0,1621415656.0,1621415661.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621415621.0,,,1621415626.0,1621415647.0,1621415676.0,1621415676.0,1621415681.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621415621.0,,,1621415626.0,1621415647.0,1621415676.0,1621415676.0,1621415681.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621415621.0,,,1621415626.0,1621415647.0,1621415671.0,1621415671.0,1621415676.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621415621.0,,,1621415626.0,1621415671.0,1621415696.0,1621415696.0,1621415701.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621415621.0,,,1621415626.0,1621415671.0,1621415696.0,1621415696.0,1621415701.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621415621.0,,,1621415626.0,1621415671.0,1621415696.0,1621415696.0,1621415701.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621415621.0,,,1621415626.0,1621415672.0,1621415696.0,1621415696.0,1621415701.0,5.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621415701.0,,,1621415706.0,1621415706.0,1621415761.0,1621415761.0,1621415766.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621415766.0,,,1621415771.0,1621415772.0,1621415777.0,1621415777.0,1621415782.0,5.0,,1.0,5.0,5.0,,
