,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1621409176.0,,,1621409180.0,1621409181.0,1621409185.0,1621409185.0,1621409190.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621409190.0,,,1621409195.0,1621409198.0,1621409215.0,1621409215.0,1621409220.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621409190.0,,,1621409195.0,1621409198.0,1621409215.0,1621409215.0,1621409220.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621409190.0,,,1621409195.0,1621409198.0,1621409215.0,1621409215.0,1621409220.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621409190.0,,,1621409195.0,1621409198.0,1621409215.0,1621409215.0,1621409220.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621409190.0,,,1621409195.0,1621409197.0,1621409210.0,1621409210.0,1621409215.0,5.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1621409190.0,,,1621409195.0,1621409197.0,1621409215.0,1621409215.0,1621409220.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621409190.0,,,1621409195.0,1621409197.0,1621409215.0,1621409215.0,1621409220.0,5.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000013,compute,1621409190.0,,,1621409195.0,1621409197.0,1621409215.0,1621409215.0,1621409220.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621409190.0,,,1621409195.0,1621409198.0,1621409215.0,1621409215.0,1621409220.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621409190.0,,,1621409195.0,1621409197.0,1621409215.0,1621409215.0,1621409220.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621409190.0,,,1621409195.0,1621409197.0,1621409215.0,1621409215.0,1621409220.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621409190.0,,,1621409195.0,1621409198.0,1621409215.0,1621409215.0,1621409220.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621409190.0,,,1621409195.0,1621409197.0,1621409215.0,1621409215.0,1621409220.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621409190.0,,,1621409195.0,1621409197.0,1621409210.0,1621409210.0,1621409215.0,5.0,,2.0,13.0,5.0,2.0,5.0
gunzip_ID0000011,compute,1621409190.0,,,1621409195.0,1621409198.0,1621409215.0,1621409215.0,1621409220.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621409190.0,,,1621409195.0,1621409198.0,1621409215.0,1621409215.0,1621409220.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1621409190.0,,,1621409195.0,1621409197.0,1621409210.0,1621409210.0,1621409215.0,5.0,,2.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621409220.0,,,1621409225.0,1621409225.0,1621409255.0,1621409255.0,1621409260.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1621409260.0,,,1621409265.0,1621409265.0,1621409275.0,1621409275.0,1621409280.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621409260.0,,,1621409265.0,1621409265.0,1621409285.0,1621409285.0,1621409290.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621409260.0,,,1621409265.0,1621409282.0,1621409355.0,1621409355.0,1621409360.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621409360.0,,,1621409365.0,1621409365.0,1621409375.0,1621409375.0,1621409380.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621409360.0,,,1621409365.0,1621409365.0,1621409385.0,1621409385.0,1621409390.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621409390.0,,,1621409395.0,1621409395.0,1621409405.0,1621409405.0,1621409410.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1621409410.0,,,1621409415.0,1621409415.0,1621409420.0,1621409420.0,1621409425.0,5.0,,0.0,5.0,5.0,,
