,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621417797.0,,,1621417801.0,1621417802.0,1621417806.0,1621417806.0,1621417811.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621417811.0,,,1621417816.0,1621417817.0,1621417846.0,1621417846.0,1621417851.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621417851.0,,,1621417856.0,1621417876.0,1621417902.0,1621417902.0,1621417907.0,5.0,,20.0,26.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621417851.0,,,1621417856.0,1621417856.0,1621417887.0,1621417887.0,1621417892.0,5.0,,0.0,31.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621417851.0,,,1621417856.0,1621417876.0,1621417902.0,1621417902.0,1621417907.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621417851.0,,,1621417856.0,1621417876.0,1621417902.0,1621417902.0,1621417907.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621417851.0,,,1621417856.0,1621417876.0,1621417902.0,1621417902.0,1621417907.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621417851.0,,,1621417856.0,1621417899.0,1621417922.0,1621417922.0,1621417927.0,5.0,,43.0,23.0,5.0,12.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621417851.0,,,1621417857.0,1621417901.0,1621417927.0,1621417927.0,1621417932.0,6.0,,44.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621417851.0,,,1621417857.0,1621417901.0,1621417927.0,1621417927.0,1621417932.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621417851.0,,,1621417857.0,1621417901.0,1621417927.0,1621417927.0,1621417932.0,6.0,,44.0,26.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621417932.0,,,1621417937.0,1621417937.0,1621417992.0,1621417992.0,1621417997.0,5.0,,0.0,55.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621417997.0,,,1621418002.0,1621418002.0,1621418007.0,1621418007.0,1621418012.0,5.0,,0.0,5.0,5.0,,
