,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621421141.0,,,1621421145.0,1621421146.0,1621421150.0,1621421150.0,1621421155.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621421155.0,,,1621421160.0,1621421163.0,1621421181.0,1621421181.0,1621421186.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621421155.0,,,1621421160.0,1621421163.0,1621421181.0,1621421181.0,1621421186.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621421155.0,,,1621421160.0,1621421163.0,1621421180.0,1621421180.0,1621421186.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1621421155.0,,,1621421160.0,1621421163.0,1621421181.0,1621421181.0,1621421186.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621421155.0,,,1621421160.0,1621421163.0,1621421180.0,1621421180.0,1621421186.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000012,compute,1621421155.0,,,1621421160.0,1621421163.0,1621421181.0,1621421181.0,1621421186.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621421155.0,,,1621421160.0,1621421163.0,1621421180.0,1621421180.0,1621421186.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000013,compute,1621421155.0,,,1621421160.0,1621421163.0,1621421180.0,1621421180.0,1621421186.0,5.0,,3.0,17.0,6.0,2.0,9.0
gunzip_ID0000008,compute,1621421155.0,,,1621421160.0,1621421163.0,1621421181.0,1621421181.0,1621421186.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621421155.0,,,1621421160.0,1621421163.0,1621421181.0,1621421181.0,1621421186.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621421155.0,,,1621421160.0,1621421163.0,1621421180.0,1621421180.0,1621421186.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1621421155.0,,,1621421160.0,1621421163.0,1621421180.0,1621421180.0,1621421186.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000004,compute,1621421155.0,,,1621421160.0,1621421163.0,1621421180.0,1621421180.0,1621421186.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1621421155.0,,,1621421160.0,1621421163.0,1621421180.0,1621421180.0,1621421186.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000011,compute,1621421155.0,,,1621421160.0,1621421162.0,1621421180.0,1621421180.0,1621421186.0,5.0,,2.0,18.0,6.0,3.0,9.0
gunzip_ID0000009,compute,1621421155.0,,,1621421160.0,1621421163.0,1621421181.0,1621421181.0,1621421186.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621421155.0,,,1621421160.0,1621421163.0,1621421180.0,1621421180.0,1621421186.0,5.0,,3.0,17.0,6.0,2.0,8.0
um_vel_ID0000018,compute,1621421186.0,,,1621421191.0,1621421191.0,1621421226.0,1621421226.0,1621421231.0,5.0,,0.0,35.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1621421231.0,,,1621421236.0,1621421236.0,1621421246.0,1621421246.0,1621421251.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621421231.0,,,1621421236.0,1621421236.0,1621421256.0,1621421256.0,1621421261.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621421231.0,,,1621421236.0,1621421253.0,1621421321.0,1621421321.0,1621421326.0,5.0,,17.0,68.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621421326.0,,,1621421331.0,1621421331.0,1621421341.0,1621421341.0,1621421346.0,5.0,,0.0,10.0,5.0,,7.0
pointalert_ID0000021,compute,1621421326.0,,,1621421331.0,1621421331.0,1621421356.0,1621421356.0,1621421361.0,5.0,,0.0,25.0,5.0,13.0,5.0
stage_out_local_condorpool_3_0,transfer,1621421361.0,,,1621421366.0,1621421366.0,1621421376.0,1621421376.0,1621421381.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621421381.0,,,1621421386.0,1621421386.0,1621421391.0,1621421391.0,1621421396.0,5.0,,0.0,5.0,5.0,,
