,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621407492.0,,,1621407496.0,1621407499.0,1621407506.0,1621407506.0,1621407511.0,4.0,,3.0,7.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621407511.0,,,1621407516.0,1621407533.0,1621407561.0,1621407561.0,1621407566.0,5.0,,17.0,28.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1621407566.0,,,1621407571.0,1621407592.0,1621407616.0,1621407616.0,1621407621.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621407566.0,,,1621407571.0,1621407571.0,1621407601.0,1621407601.0,1621407606.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621407566.0,,,1621407571.0,1621407592.0,1621407621.0,1621407621.0,1621407626.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621407566.0,,,1621407571.0,1621407592.0,1621407621.0,1621407621.0,1621407626.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621407566.0,,,1621407571.0,1621407592.0,1621407621.0,1621407621.0,1621407626.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID1,compute,1621407566.0,,,1621407571.0,1621407615.0,1621407636.0,1621407636.0,1621407641.0,5.0,,44.0,21.0,5.0,11.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621407566.0,,,1621407571.0,1621407617.0,1621407641.0,1621407641.0,1621407646.0,5.0,,46.0,24.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621407566.0,,,1621407571.0,1621407617.0,1621407641.0,1621407641.0,1621407646.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621407566.0,,,1621407571.0,1621407618.0,1621407641.0,1621407641.0,1621407646.0,5.0,,47.0,23.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621407646.0,,,1621407651.0,1621407651.0,1621407711.0,1621407711.0,1621407716.0,5.0,,0.0,60.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621407716.0,,,1621407721.0,1621407721.0,1621407726.0,1621407726.0,1621407731.0,5.0,,0.0,5.0,5.0,,
