,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1621420844.0,,,1621420848.0,1621420850.0,1621420858.0,1621420858.0,1621420863.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621420863.0,,,1621420868.0,1621420889.0,1621420903.0,1621420903.0,1621420908.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000005,compute,1621420863.0,,,1621420868.0,1621420889.0,1621420903.0,1621420903.0,1621420908.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000017,compute,1621420863.0,,,1621420868.0,1621420889.0,1621420903.0,1621420903.0,1621420908.0,5.0,,21.0,14.0,5.0,2.0,5.0
gunzip_ID0000006,compute,1621420863.0,,,1621420868.0,1621420889.0,1621420903.0,1621420903.0,1621420908.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000007,compute,1621420863.0,,,1621420868.0,1621420889.0,1621420903.0,1621420903.0,1621420908.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1621420863.0,,,1621420868.0,1621420889.0,1621420903.0,1621420903.0,1621420908.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000001,compute,1621420863.0,,,1621420868.0,1621420888.0,1621420903.0,1621420903.0,1621420908.0,5.0,,20.0,15.0,5.0,2.0,5.0
gunzip_ID0000013,compute,1621420863.0,,,1621420868.0,1621420888.0,1621420903.0,1621420903.0,1621420908.0,5.0,,20.0,15.0,5.0,3.0,5.0
gunzip_ID0000008,compute,1621420863.0,,,1621420868.0,1621420889.0,1621420903.0,1621420903.0,1621420908.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000014,compute,1621420863.0,,,1621420868.0,1621420879.0,1621420888.0,1621420888.0,1621420893.0,5.0,,11.0,9.0,5.0,3.0,4.0
gunzip_ID0000003,compute,1621420863.0,,,1621420868.0,1621420878.0,1621420888.0,1621420888.0,1621420893.0,5.0,,10.0,10.0,5.0,3.0,4.0
gunzip_ID0000015,compute,1621420863.0,,,1621420868.0,1621420878.0,1621420888.0,1621420888.0,1621420893.0,5.0,,10.0,10.0,5.0,3.0,4.0
gunzip_ID0000004,compute,1621420863.0,,,1621420868.0,1621420868.0,1621420883.0,1621420883.0,1621420888.0,5.0,,0.0,15.0,5.0,3.0,4.0
gunzip_ID0000010,compute,1621420863.0,,,1621420868.0,1621420868.0,1621420878.0,1621420878.0,1621420883.0,5.0,,0.0,10.0,5.0,3.0,4.0
gunzip_ID0000011,compute,1621420863.0,,,1621420868.0,1621420869.0,1621420883.0,1621420883.0,1621420888.0,5.0,,1.0,14.0,5.0,3.0,5.0
gunzip_ID0000009,compute,1621420863.0,,,1621420868.0,1621420868.0,1621420878.0,1621420878.0,1621420883.0,5.0,,0.0,10.0,5.0,3.0,4.0
gunzip_ID0000002,compute,1621420863.0,,,1621420868.0,1621420880.0,1621420893.0,1621420893.0,1621420898.0,5.0,,12.0,13.0,5.0,3.0,5.0
um_vel_ID0000018,compute,1621420908.0,,,1621420913.0,1621420913.0,1621420943.0,1621420943.0,1621420948.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621420948.0,,,1621420953.0,1621420953.0,1621420963.0,1621420963.0,1621420968.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621420948.0,,,1621420953.0,1621420953.0,1621420973.0,1621420973.0,1621420978.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621420948.0,,,1621420953.0,1621420970.0,1621421043.0,1621421043.0,1621421048.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621421048.0,,,1621421054.0,1621421054.0,1621421064.0,1621421064.0,1621421069.0,6.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621421048.0,,,1621421054.0,1621421054.0,1621421074.0,1621421074.0,1621421079.0,6.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1621421079.0,,,1621421084.0,1621421084.0,1621421094.0,1621421094.0,1621421099.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1621421099.0,,,1621421104.0,1621421104.0,1621421109.0,1621421109.0,1621421114.0,5.0,,0.0,5.0,5.0,,
