,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621418400.0,,,1621418404.0,1621418405.0,1621418409.0,1621418409.0,1621418414.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621418414.0,,,1621418419.0,1621418422.0,1621418439.0,1621418439.0,1621418444.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621418414.0,,,1621418419.0,1621418422.0,1621418439.0,1621418439.0,1621418444.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621418414.0,,,1621418419.0,1621418422.0,1621418439.0,1621418439.0,1621418444.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621418414.0,,,1621418419.0,1621418422.0,1621418439.0,1621418439.0,1621418444.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621418414.0,,,1621418419.0,1621418422.0,1621418434.0,1621418434.0,1621418439.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621418414.0,,,1621418419.0,1621418422.0,1621418439.0,1621418439.0,1621418444.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621418414.0,,,1621418419.0,1621418422.0,1621418439.0,1621418439.0,1621418444.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621418414.0,,,1621418419.0,1621418422.0,1621418439.0,1621418439.0,1621418444.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621418414.0,,,1621418419.0,1621418422.0,1621418439.0,1621418439.0,1621418444.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621418414.0,,,1621418419.0,1621418422.0,1621418439.0,1621418439.0,1621418444.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621418414.0,,,1621418419.0,1621418422.0,1621418439.0,1621418439.0,1621418444.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621418414.0,,,1621418419.0,1621418422.0,1621418439.0,1621418439.0,1621418444.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621418414.0,,,1621418419.0,1621418422.0,1621418439.0,1621418439.0,1621418444.0,5.0,,3.0,17.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1621418414.0,,,1621418419.0,1621418422.0,1621418434.0,1621418434.0,1621418439.0,5.0,,3.0,12.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621418414.0,,,1621418419.0,1621418421.0,1621418439.0,1621418439.0,1621418444.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621418414.0,,,1621418419.0,1621418421.0,1621418434.0,1621418434.0,1621418439.0,5.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1621418414.0,,,1621418419.0,1621418422.0,1621418439.0,1621418439.0,1621418444.0,5.0,,3.0,17.0,5.0,2.0,9.0
um_vel_ID0000018,compute,1621418444.0,,,1621418449.0,1621418449.0,1621418479.0,1621418479.0,1621418484.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621418484.0,,,1621418489.0,1621418489.0,1621418499.0,1621418499.0,1621418504.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621418484.0,,,1621418489.0,1621418489.0,1621418509.0,1621418509.0,1621418514.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621418484.0,,,1621418489.0,1621418507.0,1621418580.0,1621418580.0,1621418585.0,5.0,,18.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621418585.0,,,1621418590.0,1621418590.0,1621418600.0,1621418600.0,1621418605.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621418585.0,,,1621418590.0,1621418590.0,1621418610.0,1621418610.0,1621418615.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1621418615.0,,,1621418620.0,1621418620.0,1621418630.0,1621418630.0,1621418635.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621418635.0,,,1621418640.0,1621418640.0,1621418645.0,1621418645.0,1621418650.0,5.0,,0.0,5.0,5.0,,
