,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621414811.0,,,1621414815.0,1621414817.0,1621414825.0,1621414825.0,1621414830.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621414830.0,,,1621414835.0,1621414852.0,1621414881.0,1621414881.0,1621414886.0,5.0,,17.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621414886.0,,,1621414891.0,1621414912.0,1621414936.0,1621414936.0,1621414941.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621414886.0,,,1621414891.0,1621414891.0,1621414921.0,1621414921.0,1621414926.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621414886.0,,,1621414891.0,1621414912.0,1621414941.0,1621414941.0,1621414946.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621414886.0,,,1621414891.0,1621414912.0,1621414941.0,1621414941.0,1621414946.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621414886.0,,,1621414891.0,1621414912.0,1621414941.0,1621414941.0,1621414946.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1621414886.0,,,1621414891.0,1621414935.0,1621414961.0,1621414961.0,1621414966.0,5.0,,44.0,26.0,5.0,15.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621414886.0,,,1621414891.0,1621414936.0,1621414966.0,1621414966.0,1621414971.0,5.0,,45.0,30.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID2,compute,1621414886.0,,,1621414891.0,1621414937.0,1621414971.0,1621414971.0,1621414976.0,5.0,,46.0,34.0,5.0,25.0,6.0
merge_mrtV2_PID2_ID3,compute,1621414886.0,,,1621414891.0,1621414937.0,1621414971.0,1621414971.0,1621414976.0,5.0,,46.0,34.0,5.0,25.0,7.0
stage_out_local_condorpool_1_0,transfer,1621414976.0,,,1621414981.0,1621414982.0,1621415037.0,1621415037.0,1621415042.0,5.0,,1.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621415042.0,,,1621415047.0,1621415047.0,1621415052.0,1621415052.0,1621415057.0,5.0,,0.0,5.0,5.0,,
