,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621410043.0,,,1621410047.0,1621410049.0,1621410053.0,1621410053.0,1621410058.0,4.0,,2.0,4.0,5.0,,
gunzip_ID0000016,compute,1621410058.0,,,1621410063.0,1621410085.0,1621410103.0,1621410103.0,1621410108.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621410058.0,,,1621410063.0,1621410085.0,1621410103.0,1621410103.0,1621410108.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621410058.0,,,1621410063.0,1621410085.0,1621410103.0,1621410103.0,1621410108.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621410058.0,,,1621410063.0,1621410085.0,1621410103.0,1621410103.0,1621410108.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621410058.0,,,1621410063.0,1621410085.0,1621410098.0,1621410098.0,1621410103.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621410058.0,,,1621410063.0,1621410085.0,1621410103.0,1621410103.0,1621410108.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621410058.0,,,1621410063.0,1621410085.0,1621410103.0,1621410103.0,1621410108.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621410058.0,,,1621410063.0,1621410085.0,1621410103.0,1621410103.0,1621410108.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621410058.0,,,1621410063.0,1621410085.0,1621410103.0,1621410103.0,1621410108.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621410058.0,,,1621410063.0,1621410085.0,1621410103.0,1621410103.0,1621410108.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621410058.0,,,1621410063.0,1621410085.0,1621410103.0,1621410103.0,1621410108.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621410058.0,,,1621410063.0,1621410085.0,1621410098.0,1621410098.0,1621410103.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000004,compute,1621410058.0,,,1621410063.0,1621410085.0,1621410103.0,1621410103.0,1621410108.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621410058.0,,,1621410063.0,1621410085.0,1621410103.0,1621410103.0,1621410108.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621410058.0,,,1621410063.0,1621410085.0,1621410103.0,1621410103.0,1621410108.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621410058.0,,,1621410063.0,1621410085.0,1621410098.0,1621410098.0,1621410103.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000002,compute,1621410058.0,,,1621410063.0,1621410085.0,1621410098.0,1621410098.0,1621410103.0,5.0,,22.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621410108.0,,,1621410113.0,1621410113.0,1621410148.0,1621410148.0,1621410153.0,5.0,,0.0,35.0,5.0,22.0,5.0
stage_out_local_condorpool_1_0,transfer,1621410153.0,,,1621410158.0,1621410158.0,1621410168.0,1621410168.0,1621410173.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621410153.0,,,1621410158.0,1621410158.0,1621410178.0,1621410178.0,1621410183.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621410153.0,,,1621410158.0,1621410174.0,1621410243.0,1621410243.0,1621410248.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621410248.0,,,1621410253.0,1621410253.0,1621410263.0,1621410263.0,1621410268.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621410248.0,,,1621410253.0,1621410253.0,1621410273.0,1621410273.0,1621410278.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621410278.0,,,1621410283.0,1621410283.0,1621410293.0,1621410293.0,1621410298.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621410298.0,,,1621410303.0,1621410303.0,1621410308.0,1621410308.0,1621410313.0,5.0,,0.0,5.0,5.0,,
