,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621413700.0,,,1621413704.0,1621413705.0,1621413709.0,1621413709.0,1621413714.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621413714.0,,,1621413719.0,1621413726.0,1621413744.0,1621413744.0,1621413749.0,5.0,,7.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621413714.0,,,1621413719.0,1621413726.0,1621413744.0,1621413744.0,1621413749.0,5.0,,7.0,18.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621413714.0,,,1621413719.0,1621413726.0,1621413744.0,1621413744.0,1621413749.0,5.0,,7.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621413714.0,,,1621413719.0,1621413726.0,1621413744.0,1621413744.0,1621413749.0,5.0,,7.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621413714.0,,,1621413719.0,1621413726.0,1621413739.0,1621413739.0,1621413744.0,5.0,,7.0,13.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621413714.0,,,1621413719.0,1621413726.0,1621413744.0,1621413744.0,1621413749.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621413714.0,,,1621413719.0,1621413726.0,1621413739.0,1621413739.0,1621413744.0,5.0,,7.0,13.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621413714.0,,,1621413719.0,1621413725.0,1621413744.0,1621413744.0,1621413749.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1621413714.0,,,1621413719.0,1621413726.0,1621413744.0,1621413744.0,1621413749.0,5.0,,7.0,18.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621413714.0,,,1621413719.0,1621413725.0,1621413744.0,1621413744.0,1621413749.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621413714.0,,,1621413719.0,1621413725.0,1621413744.0,1621413744.0,1621413749.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1621413714.0,,,1621413719.0,1621413726.0,1621413744.0,1621413744.0,1621413749.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621413714.0,,,1621413719.0,1621413725.0,1621413744.0,1621413744.0,1621413749.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621413714.0,,,1621413719.0,1621413726.0,1621413744.0,1621413744.0,1621413749.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621413714.0,,,1621413719.0,1621413725.0,1621413744.0,1621413744.0,1621413749.0,5.0,,6.0,19.0,5.0,3.0,10.0
gunzip_ID0000009,compute,1621413714.0,,,1621413719.0,1621413725.0,1621413739.0,1621413739.0,1621413744.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621413714.0,,,1621413719.0,1621413726.0,1621413739.0,1621413739.0,1621413744.0,5.0,,7.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621413749.0,,,1621413754.0,1621413754.0,1621413784.0,1621413784.0,1621413789.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1621413789.0,,,1621413794.0,1621413794.0,1621413804.0,1621413804.0,1621413809.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621413789.0,,,1621413794.0,1621413794.0,1621413814.0,1621413814.0,1621413819.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621413789.0,,,1621413794.0,1621413810.0,1621413884.0,1621413884.0,1621413889.0,5.0,,16.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621413889.0,,,1621413894.0,1621413894.0,1621413904.0,1621413904.0,1621413909.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621413889.0,,,1621413894.0,1621413894.0,1621413914.0,1621413914.0,1621413919.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621413919.0,,,1621413924.0,1621413925.0,1621413934.0,1621413934.0,1621413939.0,5.0,,1.0,9.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621413939.0,,,1621413944.0,1621413944.0,1621413949.0,1621413949.0,1621413954.0,5.0,,0.0,5.0,5.0,,
