,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621411503.0,,,1621411507.0,1621411508.0,1621411512.0,1621411512.0,1621411517.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621411517.0,,,1621411523.0,1621411525.0,1621411543.0,1621411543.0,1621411548.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621411517.0,,,1621411523.0,1621411525.0,1621411543.0,1621411543.0,1621411548.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621411517.0,,,1621411523.0,1621411525.0,1621411543.0,1621411543.0,1621411548.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621411517.0,,,1621411523.0,1621411525.0,1621411543.0,1621411543.0,1621411548.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621411517.0,,,1621411523.0,1621411525.0,1621411538.0,1621411538.0,1621411543.0,6.0,,2.0,13.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621411517.0,,,1621411523.0,1621411525.0,1621411543.0,1621411543.0,1621411548.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621411517.0,,,1621411522.0,1621411525.0,1621411543.0,1621411543.0,1621411548.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621411517.0,,,1621411522.0,1621411525.0,1621411538.0,1621411538.0,1621411543.0,5.0,,3.0,13.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621411517.0,,,1621411523.0,1621411525.0,1621411543.0,1621411543.0,1621411548.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621411517.0,,,1621411522.0,1621411525.0,1621411543.0,1621411543.0,1621411548.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621411517.0,,,1621411522.0,1621411525.0,1621411543.0,1621411543.0,1621411548.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621411517.0,,,1621411522.0,1621411525.0,1621411543.0,1621411543.0,1621411548.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621411517.0,,,1621411522.0,1621411525.0,1621411543.0,1621411543.0,1621411548.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621411517.0,,,1621411522.0,1621411525.0,1621411538.0,1621411538.0,1621411543.0,5.0,,3.0,13.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1621411517.0,,,1621411522.0,1621411525.0,1621411538.0,1621411538.0,1621411543.0,5.0,,3.0,13.0,5.0,2.0,7.0
gunzip_ID0000009,compute,1621411517.0,,,1621411522.0,1621411525.0,1621411543.0,1621411543.0,1621411548.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621411517.0,,,1621411522.0,1621411525.0,1621411538.0,1621411538.0,1621411543.0,5.0,,3.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621411548.0,,,1621411553.0,1621411553.0,1621411583.0,1621411583.0,1621411588.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621411588.0,,,1621411593.0,1621411593.0,1621411603.0,1621411603.0,1621411608.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621411588.0,,,1621411593.0,1621411594.0,1621411613.0,1621411613.0,1621411618.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621411588.0,,,1621411593.0,1621411610.0,1621411683.0,1621411683.0,1621411688.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621411688.0,,,1621411693.0,1621411693.0,1621411703.0,1621411703.0,1621411708.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621411688.0,,,1621411693.0,1621411693.0,1621411713.0,1621411713.0,1621411718.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621411718.0,,,1621411723.0,1621411723.0,1621411733.0,1621411733.0,1621411738.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621411738.0,,,1621411743.0,1621411743.0,1621411748.0,1621411748.0,1621411753.0,5.0,,0.0,5.0,5.0,,
