,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621417020.0,,,1621417024.0,1621417025.0,1621417029.0,1621417029.0,1621417034.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621417034.0,,,1621417040.0,1621417046.0,1621417065.0,1621417065.0,1621417070.0,6.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621417034.0,,,1621417040.0,1621417046.0,1621417065.0,1621417065.0,1621417070.0,6.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621417034.0,,,1621417040.0,1621417046.0,1621417065.0,1621417065.0,1621417070.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621417034.0,,,1621417040.0,1621417046.0,1621417065.0,1621417065.0,1621417070.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621417034.0,,,1621417039.0,1621417046.0,1621417060.0,1621417060.0,1621417065.0,5.0,,7.0,14.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621417034.0,,,1621417039.0,1621417046.0,1621417065.0,1621417065.0,1621417070.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621417034.0,,,1621417039.0,1621417046.0,1621417065.0,1621417065.0,1621417070.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621417034.0,,,1621417039.0,1621417046.0,1621417065.0,1621417065.0,1621417070.0,5.0,,7.0,19.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1621417034.0,,,1621417039.0,1621417046.0,1621417065.0,1621417065.0,1621417070.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621417034.0,,,1621417039.0,1621417046.0,1621417065.0,1621417065.0,1621417070.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621417034.0,,,1621417039.0,1621417046.0,1621417065.0,1621417065.0,1621417070.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621417034.0,,,1621417039.0,1621417046.0,1621417065.0,1621417065.0,1621417070.0,5.0,,7.0,19.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1621417034.0,,,1621417039.0,1621417046.0,1621417065.0,1621417065.0,1621417070.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621417034.0,,,1621417039.0,1621417046.0,1621417060.0,1621417060.0,1621417065.0,5.0,,7.0,14.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621417034.0,,,1621417039.0,1621417046.0,1621417060.0,1621417060.0,1621417065.0,5.0,,7.0,14.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1621417034.0,,,1621417039.0,1621417046.0,1621417065.0,1621417065.0,1621417070.0,5.0,,7.0,19.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621417034.0,,,1621417039.0,1621417046.0,1621417060.0,1621417060.0,1621417065.0,5.0,,7.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621417070.0,,,1621417075.0,1621417075.0,1621417110.0,1621417110.0,1621417115.0,5.0,,0.0,35.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621417115.0,,,1621417120.0,1621417120.0,1621417130.0,1621417130.0,1621417135.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621417115.0,,,1621417120.0,1621417121.0,1621417140.0,1621417140.0,1621417145.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621417115.0,,,1621417120.0,1621417137.0,1621417215.0,1621417215.0,1621417220.0,5.0,,17.0,78.0,5.0,15.0,4.0
stage_out_local_condorpool_2_0,transfer,1621417220.0,,,1621417225.0,1621417225.0,1621417235.0,1621417235.0,1621417240.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621417220.0,,,1621417225.0,1621417225.0,1621417245.0,1621417245.0,1621417250.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621417250.0,,,1621417255.0,1621417255.0,1621417265.0,1621417265.0,1621417270.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621417270.0,,,1621417275.0,1621417275.0,1621417280.0,1621417280.0,1621417285.0,5.0,,0.0,5.0,5.0,,
