,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621411868.0,,,1621411872.0,1621411874.0,1621411882.0,1621411882.0,1621411887.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621411887.0,,,1621411892.0,1621411909.0,1621411937.0,1621411937.0,1621411942.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621411942.0,,,1621411947.0,1621411968.0,1621411992.0,1621411992.0,1621411997.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621411942.0,,,1621411947.0,1621411947.0,1621411977.0,1621411977.0,1621411982.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621411942.0,,,1621411947.0,1621411968.0,1621411997.0,1621411997.0,1621412002.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621411942.0,,,1621411947.0,1621411968.0,1621411997.0,1621411997.0,1621412002.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621411942.0,,,1621411947.0,1621411968.0,1621411997.0,1621411997.0,1621412002.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1621411942.0,,,1621411947.0,1621411990.0,1621412012.0,1621412012.0,1621412017.0,5.0,,43.0,22.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621411942.0,,,1621411947.0,1621411992.0,1621412017.0,1621412017.0,1621412022.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621411942.0,,,1621411947.0,1621411992.0,1621412017.0,1621412017.0,1621412022.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621411942.0,,,1621411947.0,1621411993.0,1621412017.0,1621412017.0,1621412022.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621412022.0,,,1621412027.0,1621412027.0,1621412082.0,1621412082.0,1621412087.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621412087.0,,,1621412093.0,1621412093.0,1621412098.0,1621412098.0,1621412103.0,6.0,,0.0,5.0,5.0,,
