,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621422511.0,,,1621422515.0,1621422516.0,1621422520.0,1621422520.0,1621422525.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621422525.0,,,1621422531.0,1621422537.0,1621422556.0,1621422556.0,1621422561.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621422525.0,,,1621422531.0,1621422537.0,1621422556.0,1621422556.0,1621422561.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621422525.0,,,1621422531.0,1621422537.0,1621422556.0,1621422556.0,1621422561.0,6.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621422525.0,,,1621422530.0,1621422537.0,1621422556.0,1621422556.0,1621422561.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621422525.0,,,1621422530.0,1621422537.0,1621422551.0,1621422551.0,1621422556.0,5.0,,7.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621422525.0,,,1621422530.0,1621422537.0,1621422551.0,1621422551.0,1621422556.0,5.0,,7.0,14.0,5.0,3.0,7.0
gunzip_ID0000001,compute,1621422525.0,,,1621422530.0,1621422537.0,1621422551.0,1621422551.0,1621422556.0,5.0,,7.0,14.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621422525.0,,,1621422530.0,1621422537.0,1621422556.0,1621422556.0,1621422561.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621422525.0,,,1621422530.0,1621422537.0,1621422556.0,1621422556.0,1621422561.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621422525.0,,,1621422530.0,1621422537.0,1621422556.0,1621422556.0,1621422561.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621422525.0,,,1621422530.0,1621422537.0,1621422556.0,1621422556.0,1621422561.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621422525.0,,,1621422530.0,1621422537.0,1621422556.0,1621422556.0,1621422561.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621422525.0,,,1621422530.0,1621422537.0,1621422556.0,1621422556.0,1621422561.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621422525.0,,,1621422530.0,1621422537.0,1621422551.0,1621422551.0,1621422556.0,5.0,,7.0,14.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621422525.0,,,1621422530.0,1621422536.0,1621422551.0,1621422551.0,1621422556.0,5.0,,6.0,15.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621422525.0,,,1621422530.0,1621422537.0,1621422556.0,1621422556.0,1621422561.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621422525.0,,,1621422530.0,1621422537.0,1621422551.0,1621422551.0,1621422556.0,5.0,,7.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621422561.0,,,1621422566.0,1621422566.0,1621422596.0,1621422596.0,1621422601.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621422601.0,,,1621422606.0,1621422606.0,1621422616.0,1621422616.0,1621422621.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621422601.0,,,1621422606.0,1621422607.0,1621422627.0,1621422627.0,1621422632.0,5.0,,1.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621422601.0,,,1621422606.0,1621422623.0,1621422697.0,1621422697.0,1621422702.0,5.0,,17.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621422702.0,,,1621422707.0,1621422707.0,1621422717.0,1621422717.0,1621422722.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621422702.0,,,1621422707.0,1621422707.0,1621422727.0,1621422727.0,1621422732.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621422732.0,,,1621422737.0,1621422737.0,1621422747.0,1621422747.0,1621422752.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621422752.0,,,1621422757.0,1621422757.0,1621422762.0,1621422762.0,1621422767.0,5.0,,0.0,5.0,5.0,,
