,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621419249.0,,,1621419253.0,1621419255.0,1621419263.0,1621419263.0,1621419268.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621419268.0,,,1621419273.0,1621419289.0,1621419324.0,1621419324.0,1621419329.0,5.0,,16.0,35.0,5.0,8.0,22.0
merge_mrtV2_PID2_ID4,compute,1621419329.0,,,1621419334.0,1621419354.0,1621419379.0,1621419379.0,1621419384.0,5.0,,20.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621419329.0,,,1621419334.0,1621419334.0,1621419364.0,1621419364.0,1621419369.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621419329.0,,,1621419334.0,1621419354.0,1621419384.0,1621419384.0,1621419389.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621419329.0,,,1621419334.0,1621419354.0,1621419384.0,1621419384.0,1621419389.0,5.0,,20.0,30.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621419329.0,,,1621419334.0,1621419354.0,1621419379.0,1621419379.0,1621419384.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621419329.0,,,1621419334.0,1621419377.0,1621419399.0,1621419399.0,1621419404.0,5.0,,43.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621419329.0,,,1621419334.0,1621419378.0,1621419399.0,1621419399.0,1621419404.0,5.0,,44.0,21.0,5.0,12.0,6.0
merge_mrtV2_PID2_ID2,compute,1621419329.0,,,1621419334.0,1621419379.0,1621419404.0,1621419404.0,1621419409.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621419329.0,,,1621419334.0,1621419380.0,1621419404.0,1621419404.0,1621419409.0,5.0,,46.0,24.0,5.0,12.0,7.0
stage_out_local_condorpool_1_0,transfer,1621419409.0,,,1621419415.0,1621419415.0,1621419470.0,1621419470.0,1621419475.0,6.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621419475.0,,,1621419480.0,1621419480.0,1621419485.0,1621419485.0,1621419490.0,5.0,,0.0,5.0,5.0,,
