,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621411132.0,,,1621411136.0,1621411138.0,1621411146.0,1621411146.0,1621411151.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621411151.0,,,1621411156.0,1621411173.0,1621411206.0,1621411206.0,1621411211.0,5.0,,17.0,33.0,5.0,9.0,19.0
merge_mrtV2_PID2_ID4,compute,1621411211.0,,,1621411216.0,1621411236.0,1621411261.0,1621411261.0,1621411266.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621411211.0,,,1621411216.0,1621411216.0,1621411251.0,1621411251.0,1621411256.0,5.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621411211.0,,,1621411216.0,1621411236.0,1621411266.0,1621411266.0,1621411271.0,5.0,,20.0,30.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621411211.0,,,1621411216.0,1621411236.0,1621411261.0,1621411261.0,1621411266.0,5.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621411211.0,,,1621411216.0,1621411236.0,1621411261.0,1621411261.0,1621411266.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621411211.0,,,1621411216.0,1621411260.0,1621411286.0,1621411286.0,1621411291.0,5.0,,44.0,26.0,5.0,14.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621411211.0,,,1621411216.0,1621411260.0,1621411286.0,1621411286.0,1621411291.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621411211.0,,,1621411216.0,1621411260.0,1621411286.0,1621411286.0,1621411291.0,5.0,,44.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1621411211.0,,,1621411216.0,1621411262.0,1621411286.0,1621411286.0,1621411291.0,5.0,,46.0,24.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621411291.0,,,1621411296.0,1621411296.0,1621411356.0,1621411356.0,1621411361.0,5.0,,0.0,60.0,5.0,,56.0
cleanup_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621411361.0,,,1621411366.0,1621411366.0,1621411371.0,1621411371.0,1621411376.0,5.0,,0.0,5.0,5.0,,
